id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-16,03:56:08,74912.0,1499611443823,35489520445.0,75206.0,73617.0,545.96,0.73416,126080.0,67.81
ethereum,eth,2026-04-16,03:56:08,2359.21,284629529674,16313365673.0,2379.62,2312.53,30.03,1.28943,4946.05,0.432979
tether,usdt,2026-04-16,03:56:08,1.0,185503679048,65822046520.0,1.0,1.0,-4.8398495269941e-05,-0.00484,1.32,0.572521
ripple,xrp,2026-04-16,03:56:08,1.41,86652601935,2914162539.0,1.41,1.35,0.04876572,3.59161,3.65,0.00268621
binancecoin,bnb,2026-04-16,03:56:08,624.41,84160611297,1113052808.0,627.07,611.24,8.15,1.32251,1369.99,0.0398177
usd-coin,usdc,2026-04-16,03:56:08,0.999895,78604157453,16296685061.0,1.0,0.999678,0.00017768,0.01777,1.043,0.877647
solana,sol,2026-04-16,03:56:08,85.29,49059869202,3670063573.0,85.6,82.75,1.82,2.18109,293.31,0.500801
tron,trx,2026-04-16,03:56:08,0.325431,30842439257,620826126.0,0.328531,0.321955,0.00103753,0.31984,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-16,03:56:08,1.029,17264056710,234517023.0,1.033,1.018,0.0014774,0.14377,1.049,0.155357
dogecoin,doge,2026-04-16,03:56:08,0.096763,14868643171,1377769247.0,0.096597,0.092732,0.00357977,3.84162,0.731578,8.69e-05
whitebit,wbt,2026-04-16,03:56:08,54.65,11666002505,56247473.0,55.17,54.05,0.165299,0.30338,64.11,3.06
usds,usds,2026-04-16,03:56:08,0.999784,11340836491,24664476.0,1.0,0.999556,8.462e-05,0.00846,1.15,0.948265
hyperliquid,hype,2026-04-16,03:56:08,44.91,10708503523,318789187.0,45.21,43.19,0.962075,2.18915,59.3,3.81
leo-token,leo,2026-04-16,03:56:08,10.17,9361738303,639773.0,10.19,10.06,0.03985812,0.39359,10.2,0.799859
cardano,ada,2026-04-16,03:56:08,0.248818,9195024718,431754061.0,0.25008,0.23838,0.0090832,3.78885,3.09,0.01925275
bitcoin-cash,bch,2026-04-16,03:56:08,442.46,8858759223,217561941.0,443.43,428.24,7.52,1.72799,3785.82,76.93
chainlink,link,2026-04-16,03:56:08,9.28,6748238057,287507501.0,9.35,9.01,0.218666,2.41291,52.7,0.148183
monero,xmr,2026-04-16,03:56:08,343.18,6330855519,116724491.0,351.14,338.28,1.57,0.45889,797.73,0.216177
ethena-usde,usde,2026-04-16,03:56:08,1.0,5828264816,107782850.0,1.0,0.999623,8.688e-05,0.00869,1.034,0.929486
canton-network,cc,2026-04-16,03:56:08,0.149544,5718712459,62476125.0,0.155477,0.147455,-0.000814751317693457,-0.54187,0.194152,0.059024
zcash,zec,2026-04-16,03:56:08,340.36,5673943032,348872683.0,361.82,338.77,-15.482854034985053,-4.35099,3191.93,16.08
stellar,xlm,2026-04-16,03:56:08,0.15993,5302505940,101157630.0,0.160717,0.155086,0.00434511,2.79276,0.875563,0.00047612
memecore,m,2026-04-16,03:56:08,2.85,5006429638,10426708.0,2.9,2.81,0.00565539,0.19898,2.99,0.04746135
dai,dai,2026-04-16,03:56:08,0.999293,4335375208,68004589.0,0.999962,0.999044,2.77e-05,0.00277,1.22,0.88196
litecoin,ltc,2026-04-16,03:56:08,55.3,4263050631,369763686.0,55.61,53.9,1.22,2.25984,410.26,1.15
paypal-usd,pyusd,2026-04-16,03:56:08,0.999884,4093702415,67009999.0,1.0,0.999551,6.537e-05,0.00654,1.081,0.959426
usd1-wlfi,usd1,2026-04-16,03:56:08,1.0,4090646512,1267191493.0,1.0,0.998287,0.00071163,0.07121,1.025,0.989633
avalanche-2,avax,2026-04-16,03:56:08,9.46,4086426548,274313917.0,9.54,9.27,0.124899,1.33733,144.96,2.8
sui,sui,2026-04-16,03:56:08,0.973712,3847957574,316339172.0,0.973533,0.92772,0.03405381,3.62406,5.35,0.364846
hedera-hashgraph,hbar,2026-04-16,03:56:08,0.087497,3790135125,69712143.0,0.087599,0.084959,0.00230684,2.70788,0.569229,0.00986111
rain,rain,2026-04-16,03:56:08,0.00783491,3747931702,11978785.0,0.00803103,0.00767262,0.00012869,1.6699,0.01090099,0.00222126
shiba-inu,shib,2026-04-16,03:56:08,6.09e-06,3586320807,126463221.0,6.08e-06,5.83e-06,2.29126e-07,3.91145,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-16,03:56:08,1.42,3529098351,126017150.0,1.42,1.36,0.03662416,2.64719,8.25,0.519364
ravedao,rave,2026-04-16,03:56:08,14.11,3422608533,354567732.0,18.0,10.62,-3.183965791850591,-18.41007,19.54,0.206266
crypto-com-chain,cro,2026-04-16,03:56:08,0.069998,2964837256,10128851.0,0.069998,0.068401,0.00088467,1.28003,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-16,03:56:08,1.12,2832380424,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-16,03:56:08,4801.83,2688514538,420273166.0,4814.51,4768.91,-2.3828837182436473,-0.0496,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-16,03:56:08,0.080816,2567375583,119697387.0,0.083511,0.078744,4.661e-05,0.05771,0.331336,0.07726
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-16,03:56:08,1.0,2494307169,0.0,1.0,1.0,0.0,0.0,1.0,1.0
