id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-05,03:17:51,71284.0,1429061561887,78898683757.0,76749.0,71337.0,-5216.484636363384,-6.81888,126080.0,67.81
ethereum,eth,2026-02-05,03:17:51,2106.24,255609885504,48290435138.0,2287.16,2080.21,-165.0585162814973,-7.26715,4946.05,0.432979
tether,usdt,2026-02-05,03:17:51,0.997908,185317589690,132609402845.0,0.998796,0.997653,-0.000807335367604356,-0.08084,1.32,0.572521
binancecoin,bnb,2026-02-05,03:17:51,692.97,94891262615,2864525497.0,764.03,688.2,-66.90604619935846,-8.80482,1369.99,0.0398177
ripple,xrp,2026-02-05,03:17:51,1.45,88597555341,4948789612.0,1.61,1.46,-0.14056928063203578,-8.8139,3.65,0.00268621
usd-coin,usdc,2026-02-05,03:17:51,0.9997,70718572110,11159792611.0,0.999847,0.999516,5.734e-05,0.00574,1.17,0.877647
solana,sol,2026-02-05,03:17:51,90.79,51444150416,8020195994.0,99.05,89.99,-7.9185871314027025,-8.02248,293.31,0.500801
tron,trx,2026-02-05,03:17:51,0.281525,26634911190,841696280.0,0.287052,0.281215,-0.004827484489513756,-1.68585,0.431288,0.00180434
dogecoin,doge,2026-02-05,03:17:51,0.10273,17291405681,1854704730.0,0.108844,0.101562,-0.005380782859538982,-4.97709,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-05,03:17:51,1.002,14996946460,797603822.0,1.036,1.002,-0.03348250000000008,-3.23382,1.37,0.155357
whitebit,wbt,2026-02-05,03:17:51,51.68,11051734013,216140928.0,54.76,49.53,2.15,4.33227,64.11,3.06
bitcoin-cash,bch,2026-02-05,03:17:51,531.84,10641450814,459201804.0,539.22,516.06,-0.19730815970751792,-0.03709,3785.82,76.93
cardano,ada,2026-02-05,03:17:51,0.284801,10487106303,788181967.0,0.301701,0.281266,-0.013143731026941219,-4.41147,3.09,0.01925275
usds,usds,2026-02-05,03:17:51,0.999596,9405135050,116171363.0,1.001,0.997603,4.073e-05,0.00408,1.057,0.948265
leo-token,leo,2026-02-05,03:17:51,8.89,8192605405,2971190.0,8.93,8.67,0.03031347,0.34233,10.14,0.799859
hyperliquid,hype,2026-02-05,03:17:51,33.48,7992432418,763799623.0,36.03,32.64,0.426182,1.28934,59.3,3.81
monero,xmr,2026-02-05,03:17:51,368.9,6818092294,132290589.0,393.25,368.97,-12.889974752998626,-3.37621,797.73,0.216177
ethena-usde,usde,2026-02-05,03:17:51,0.996742,6483423346,345777800.0,1.003,0.993256,-0.00141550667964685,-0.14181,1.034,0.929486
chainlink,link,2026-02-05,03:17:51,9.14,6470665725,611877631.0,9.73,9.05,-0.528514633119574,-5.46686,52.7,0.148183
canton-network,cc,2026-02-05,03:17:51,0.172063,6462010536,19185020.0,0.182692,0.171972,-0.008327815302805491,-4.61653,0.194152,0.059024
stellar,xlm,2026-02-05,03:17:51,0.16673,5436536829,169140608.0,0.177933,0.166851,-0.010298825059180061,-5.8176,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-05,03:17:51,0.998456,5148672570,2698366764.0,1.001,0.9987,-0.001006254695985365,-0.10068,1.025,0.989633
litecoin,ltc,2026-02-05,03:17:51,58.29,4482475226,555909598.0,60.82,57.25,-2.004458576683973,-3.32436,410.26,1.15
dai,dai,2026-02-05,03:17:51,0.997948,4294537108,121392854.0,1.003,0.998086,-0.00193806913935668,-0.19383,1.22,0.88196
