id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-17,03:19:19,74973.0,1499775627072,60330274767.0,75937.0,72587.0,2386.69,3.28806,126080.0,67.81
ethereum,eth,2026-03-17,03:19:19,2342.87,282787539836,41117805397.0,2377.64,2184.82,158.06,7.23429,4946.05,0.432979
tether,usdt,2026-03-17,03:19:19,0.999942,184059899428,113394849055.0,1.0,0.999927,-0.000128859360700617,-0.01289,1.32,0.572521
ripple,xrp,2026-03-17,03:19:19,1.58,96622471914,5454999331.0,1.6,1.44,0.132813,9.19298,3.65,0.00268621
binancecoin,bnb,2026-03-17,03:19:19,681.07,92869221516,1568496056.0,685.59,671.54,7.74,1.14969,1369.99,0.0398177
usd-coin,usdc,2026-03-17,03:19:19,0.999901,79318124299,10861318895.0,1.0,0.999899,-1.5867194188224e-05,-0.00159,1.043,0.877647
solana,sol,2026-03-17,03:19:19,94.89,54220167010,6604676722.0,97.26,91.49,3.41,3.72286,293.31,0.500801
tron,trx,2026-03-17,03:19:19,0.296184,28062468038,437577152.0,0.29862,0.295387,-0.001227600917178662,-0.41276,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-17,03:19:19,1.027,16265452266,13791292.0,1.027,1.016,0.009337,0.91783,1.049,0.155357
dogecoin,doge,2026-03-17,03:19:19,0.102658,15752594384,2562457042.0,0.103985,0.098571,0.00408625,4.14547,0.731578,8.69e-05
whitebit,wbt,2026-03-17,03:19:19,58.36,12454662096,96466819.0,58.9,56.82,1.54,2.71446,64.11,3.06
usds,usds,2026-03-17,03:19:19,0.99992,11260384075,17199475.0,1.002,0.996335,-1.4455539196767e-05,-0.00145,1.057,0.948265
cardano,ada,2026-03-17,03:19:19,0.289372,10663337822,1092758964.0,0.292405,0.271334,0.01803783,6.64782,3.09,0.01925275
hyperliquid,hype,2026-03-17,03:19:19,40.19,9621866577,533590516.0,41.32,37.53,2.66,7.08622,59.3,3.81
bitcoin-cash,bch,2026-03-17,03:19:19,476.71,9538145654,280903203.0,483.34,467.47,9.24,1.97696,3785.82,76.93
leo-token,leo,2026-03-17,03:19:19,9.04,8325995141,1180233.0,9.09,8.98,-0.02542388430189213,-0.28048,10.14,0.799859
chainlink,link,2026-03-17,03:19:19,9.87,6989604797,762107970.0,10.05,9.48,0.387539,4.08781,52.7,0.148183
monero,xmr,2026-03-17,03:19:19,376.06,6937049449,102264432.0,381.06,358.6,14.27,3.9453,797.73,0.216177
stellar,xlm,2026-03-17,03:19:19,0.179719,5930450875,194844276.0,0.181203,0.167936,0.01170717,6.96808,0.875563,0.00047612
ethena-usde,usde,2026-03-17,03:19:19,0.999876,5919657304,96724434.0,1.002,0.998719,-0.000832620026178454,-0.0832,1.034,0.929486
canton-network,cc,2026-03-17,03:19:19,0.155116,5897972937,11728950.0,0.155686,0.147953,0.0035316,2.32979,0.194152,0.059024
zcash,zec,2026-03-17,03:19:19,276.97,4599955808,644665757.0,288.12,228.75,48.22,21.08116,3191.93,16.08
usd1-wlfi,usd1,2026-03-17,03:19:19,0.999013,4543628353,2146477201.0,0.999835,0.997526,-0.000353124829397422,-0.03533,1.025,0.989633
avalanche-2,avax,2026-03-17,03:19:19,10.41,4514378133,545950620.0,10.5,9.99,0.416841,4.17062,144.96,2.8
litecoin,ltc,2026-03-17,03:19:19,58.4,4493894639,625308800.0,59.08,56.0,2.4,4.28546,410.26,1.15
hedera-hashgraph,hbar,2026-03-17,03:19:19,0.100231,4342296041,164225016.0,0.101325,0.096034,0.00419675,4.37006,0.569229,0.00986111
dai,dai,2026-03-17,03:19:19,0.999857,4289036984,159065435.0,1.0,0.999506,-0.000125781474561659,-0.01258,1.22,0.88196
rain,rain,2026-03-17,03:19:19,0.00882863,4224311567,20466120.0,0.00922254,0.00881958,-0.000174490757084511,-1.93811,0.01090099,0.00222126
paypal-usd,pyusd,2026-03-17,03:19:19,1.0,4095541835,115286914.0,1.001,0.999157,0.00015162,0.01516,1.021,0.959426
sui,sui,2026-03-17,03:19:19,1.046,4078735318,914273358.0,1.081,1.024,0.02140727,2.09034,5.35,0.364846
shiba-inu,shib,2026-03-17,03:19:19,6.17e-06,3648211977,200296082.0,6.4e-06,6e-06,1.68607e-07,2.80962,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-17,03:19:19,0.081047,3331634554,15665106.0,0.082445,0.077902,0.00314019,4.03069,0.891544,0.0121196
the-open-network,ton,2026-03-17,03:19:19,1.33,3279857292,112880047.0,1.34,1.32,0.01007473,0.76206,8.25,0.519364
world-liberty-financial,wlfi,2026-03-17,03:19:19,0.1053,2927735185,77175845.0,0.107567,0.10446,0.00083943,0.80359,0.331336,0.094266
memecore,m,2026-03-17,03:19:19,1.67,2914298532,12799981.0,1.7,1.46,0.209142,14.34185,2.96,0.04746135
tether-gold,xaut,2026-03-17,03:19:19,4979.02,2811096904,357028638.0,4995.45,4940.2,10.44,0.21022,5504.62,1447.84
mantle,mnt,2026-03-17,03:19:19,0.852368,2794451259,68027706.0,0.866987,0.788379,0.063989,8.11658,2.86,0.307978
bittensor,tao,2026-03-17,03:19:19,282.33,2709399135,496561840.0,299.21,271.45,8.43,3.07872,757.6,30.83
polkadot,dot,2026-03-17,03:19:19,1.61,2697904659,424188301.0,1.65,1.45,0.163601,11.29131,54.98,1.15
uniswap,uni,2026-03-17,03:19:19,4.11,2617144997,374019283.0,4.18,3.99,0.03831152,0.94059,44.92,1.03
pax-gold,paxg,2026-03-17,03:19:19,5006.7,2509097332,300358968.0,5024.96,4966.94,13.31,0.26662,5619.09,1399.64
hashnote-usyc,usyc,2026-03-17,03:19:19,1.12,2311544724,895624.0,1.12,1.12,-0.000108016448520987,-0.00965,1.12,1.026
okb,okb,2026-03-17,03:19:19,97.27,2042608181,29903610.0,98.72,96.73,0.534492,0.55256,228.74,0.580608
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-17,03:19:19,1.0,2001290941,0.0,1.0,1.0,0.0,0.0,1.0,1.0
near,near,2026-03-17,03:19:19,1.45,1878714445,327468162.0,1.51,1.37,0.079102,5.75135,20.44,0.526762
aave,aave,2026-03-17,03:19:19,121.97,1859044662,598419092.0,124.3,116.56,5.41,4.64368,661.69,26.02
pi-network,pi,2026-03-17,03:19:19,0.189201,1830693401,37449661.0,0.204589,0.188435,-0.010101474241943215,-5.06841,2.99,0.131244
aster-2,aster,2026-03-17,03:19:19,0.744381,1827801193,199176186.0,0.758095,0.717673,0.02152212,2.97736,2.41,0.099713
sky,sky,2026-03-17,03:19:19,0.078457,1812652393,31544238.0,0.079859,0.07043,0.00526976,7.20034,0.100535,0.03582727
global-dollar,usdg,2026-03-17,03:19:19,0.999948,1761587663,36449176.0,1.0,0.999666,1.05e-05,0.00105,1.65,0.907561
falcon-finance,usdf,2026-03-17,03:19:19,0.998571,1750244984,8577579.0,1.002,0.996758,0.00084856,0.08505,1.075,0.943422
pepe,pepe,2026-03-17,03:19:19,3.92e-06,1648838382,1119661464.0,4.09e-06,3.52e-06,3.95551e-07,11.22938,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-03-17,03:19:19,0.999854,1549308203,160963932.0,1.001,0.999325,-0.000182773484211363,-0.01828,1.073,0.962292
bitget-token,bgb,2026-03-17,03:19:19,2.19,1534767460,14611524.0,2.21,2.17,0.02447532,1.1291,8.45,0.0142795
internet-computer,icp,2026-03-17,03:19:19,2.76,1521984177,98194270.0,2.8,2.66,0.098646,3.70742,700.65,2.02
htx-dao,htx,2026-03-17,03:19:19,1.64e-06,1499853388,41433399.0,1.64e-06,1.63e-06,6.174e-09,0.37869,3.75e-06,8.00816e-07
ethereum-classic,etc,2026-03-17,03:19:19,8.96,1396621288,88245445.0,9.19,8.52,0.437533,5.13667,167.09,0.615038
ondo-finance,ondo,2026-03-17,03:19:19,0.286404,1395965102,85522638.0,0.290559,0.271342,0.01506147,5.55073,2.14,0.082171
bfusd,bfusd,2026-03-17,03:19:19,0.999397,1319074160,1262900.0,0.999698,0.999198,-0.000300157993745831,-0.03002,1.007,0.997035
