id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-10,03:12:25,70191.0,1402047538576,53114503822.0,70470.0,66990.0,2769.42,4.10759,126080.0,67.81
ethereum,eth,2026-03-10,03:12:25,2043.92,246279054298,24738926144.0,2050.42,1967.29,47.36,2.37214,4946.05,0.432979
tether,usdt,2026-03-10,03:12:25,0.999971,183919377230,82856608987.0,1.0,0.999714,5.464e-05,0.00546,1.32,0.572521
binancecoin,bnb,2026-03-10,03:12:25,644.32,87772877794,988575818.0,645.0,619.17,21.89,3.51635,1369.99,0.0398177
ripple,xrp,2026-03-10,03:12:25,1.39,84988585732,2427918281.0,1.39,1.34,0.03209964,2.36623,3.65,0.00268621
usd-coin,usdc,2026-03-10,03:12:25,0.999905,78181048224,9355384893.0,1.0,0.999876,3.63994e-07,4e-05,1.043,0.877647
solana,sol,2026-03-10,03:12:25,86.52,49372077305,4339302682.0,86.7,82.7,2.82,3.36786,293.31,0.500801
tron,trx,2026-03-10,03:12:25,0.285827,27084268838,513237302.0,0.290768,0.284588,-0.004025892143570575,-1.38894,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-10,03:12:25,1.042,16302598332,61377869.0,1.049,1.035,-0.007536100000000046,-0.71835,1.049,0.155357
dogecoin,doge,2026-03-10,03:12:25,0.091847,14092208176,1181407202.0,0.092295,0.08967,0.00148949,1.64844,0.731578,8.69e-05
whitebit,wbt,2026-03-10,03:12:25,55.62,11872456981,89372924.0,55.84,53.65,1.76,3.26999,64.11,3.06
usds,usds,2026-03-10,03:12:25,0.999907,11127199204,14342478.0,1.001,0.997351,-4.6828271508814e-05,-0.00468,1.057,0.948265
cardano,ada,2026-03-10,03:12:25,0.261638,9637720226,516815077.0,0.262851,0.252981,0.00865742,3.42216,3.09,0.01925275
bitcoin-cash,bch,2026-03-10,03:12:25,449.09,8982971649,243225332.0,455.04,444.22,-1.8577111024189321,-0.41196,3785.82,76.93
leo-token,leo,2026-03-10,03:12:25,9.16,8434962389,1031978.0,9.23,9.05,0.093194,1.02821,10.14,0.799859
hyperliquid,hype,2026-03-10,03:12:25,34.32,8159449208,518644692.0,35.28,30.52,3.61,11.7528,59.3,3.81
chainlink,link,2026-03-10,03:12:25,9.02,6387779186,372121698.0,9.06,8.68,0.312468,3.58683,52.7,0.148183
monero,xmr,2026-03-10,03:12:25,344.83,6357286750,89676355.0,352.36,338.94,4.34,1.27497,797.73,0.216177
ethena-usde,usde,2026-03-10,03:12:25,0.999689,5925099332,192470012.0,0.99994,0.998946,0.00020605,0.02062,1.034,0.929486
canton-network,cc,2026-03-10,03:12:25,0.14711,5587373236,111374611.0,0.151016,0.144482,-0.003404871022739259,-2.26215,0.194152,0.059024
stellar,xlm,2026-03-10,03:12:25,0.15435,5088045439,86571371.0,0.154292,0.148561,0.00344225,2.28104,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-10,03:12:25,0.999535,4603682053,1754509633.0,1.0,0.998838,-0.000108741783250599,-0.01088,1.025,0.989633
rain,rain,2026-03-10,03:12:25,0.00911994,4361846847,23341035.0,0.00927511,0.00855747,0.00017104,1.91134,0.01090099,0.00222126
dai,dai,2026-03-10,03:12:25,1.0,4267315675,57664629.0,1.001,0.998653,0.00028747,0.02875,1.22,0.88196
litecoin,ltc,2026-03-10,03:12:25,54.34,4182054751,299152953.0,54.57,53.02,1.081,2.02973,410.26,1.15
hedera-hashgraph,hbar,2026-03-10,03:12:25,0.096122,4159635854,96205594.0,0.096417,0.094096,0.00042614,0.44531,0.569229,0.00986111
avalanche-2,avax,2026-03-10,03:12:25,9.45,4079704316,363885324.0,9.48,8.96,0.493617,5.51129,144.96,2.8
paypal-usd,pyusd,2026-03-10,03:12:25,0.999519,4075599328,82129195.0,1.0,0.999035,0.00015015,0.01502,1.021,0.959426
zcash,zec,2026-03-10,03:12:25,224.59,3719310823,373471458.0,224.55,202.28,20.52,10.05613,3191.93,16.08
sui,sui,2026-03-10,03:12:25,0.950554,3707856796,688945312.0,0.978295,0.894029,0.054919,6.13181,5.35,0.364846
the-open-network,ton,2026-03-10,03:12:25,1.34,3279479974,78346033.0,1.36,1.31,0.01814656,1.37527,8.25,0.519364
shiba-inu,shib,2026-03-10,03:12:25,5.55e-06,3267876476,122436312.0,5.55e-06,5.32e-06,1.84736e-07,3.44294,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-10,03:12:25,0.075991,3121055475,9578262.0,0.076038,0.074445,0.00104741,1.3976,0.891544,0.0121196
tether-gold,xaut,2026-03-10,03:12:25,5133.79,2897658652,469502839.0,5144.33,5040.45,75.34,1.48932,5504.62,1447.84
world-liberty-financial,wlfi,2026-03-10,03:12:25,0.101702,2813617478,59279163.0,0.101945,0.098363,0.00246679,2.48581,0.331336,0.094266
memecore,m,2026-03-10,03:12:25,1.48,2591813712,8882449.0,1.55,1.48,-0.034764120214164196,-2.28801,2.96,0.04746135
pax-gold,paxg,2026-03-10,03:12:25,5171.42,2580870404,334677878.0,5181.49,5082.76,69.88,1.36985,5619.09,1399.64
