id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-19,05:34:57,62556.0,1254051887846,29664857272.0,64527.0,62304.0,-1304.4575863441278,-2.04266,126080.0,67.81
ethereum,eth,2026-06-19,05:34:57,1692.12,204224190143,13116779824.0,1750.2,1674.89,-34.44094873223685,-1.99477,4946.05,0.432979
tether,usdt,2026-06-19,05:34:57,0.999002,186294307479,51542993340.0,0.999208,0.9977,4.498e-05,0.0045,1.32,0.572521
binancecoin,bnb,2026-06-19,05:34:57,574.04,77377581866,784822515.0,592.01,572.11,-14.063122345912916,-2.39126,1369.99,0.0398177
usd-coin,usdc,2026-06-19,05:34:57,0.99976,74940491876,12547467280.0,1.0,0.999605,3.769e-05,0.00377,1.043,0.877647
ripple,xrp,2026-06-19,05:34:57,1.13,70066887998,1937867446.0,1.18,1.13,-0.0349515162196008,-3.0024,3.65,0.00268621
solana,sol,2026-06-19,05:34:57,68.5,39741752993,2502072918.0,72.05,68.25,-2.369332288420921,-3.34319,293.31,0.500801
tron,trx,2026-06-19,05:34:57,0.320256,30376448252,466243920.0,0.321255,0.318057,0.00019501,0.06093,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-19,05:34:57,1.012,19243480022,590933756.0,1.027,1.003,-0.007762700000000011,-0.76087,1.049,0.155357
hyperliquid,hype,2026-06-19,05:34:57,66.42,14774580213,1191400470.0,72.58,65.72,-2.834817582562792,-4.09348,76.7,3.81
dogecoin,doge,2026-06-19,05:34:57,0.082394,12743224338,567575527.0,0.085122,0.081932,-0.001858698056961178,-2.20609,0.731578,8.69e-05
usds,usds,2026-06-19,05:34:57,0.999771,10238739048,114359486.0,0.999827,0.998186,0.00016398,0.0164,1.15,0.948265
rain,rain,2026-06-19,05:34:57,0.01445294,8999742761,48365989.0,0.01458962,0.01443199,-9.5518496675981e-05,-0.65655,0.01478538,0.00222126
leo-token,leo,2026-06-19,05:34:57,9.59,8823050178,327769.0,9.7,9.53,-0.09033625824169533,-0.93345,10.57,0.799859
zcash,zec,2026-06-19,05:34:57,447.93,7496673226,432660411.0,474.63,442.01,-12.01208076984068,-2.61163,3191.93,16.08
stellar,xlm,2026-06-19,05:34:57,0.221426,7484872322,639437032.0,0.249373,0.218543,-0.008061482960596084,-3.51283,0.875563,0.00047612
monero,xmr,2026-06-19,05:34:57,327.27,6139351615,143704221.0,335.32,316.5,-3.6064931821439927,-1.08998,797.73,0.216177
canton-network,cc,2026-06-19,05:34:57,0.157516,6116783736,10386826.0,0.16571,0.157112,-0.006527672038757565,-3.97924,0.194152,0.059024
whitebit,wbt,2026-06-19,05:34:57,51.68,6109968342,78205665.0,53.28,51.53,-1.061,-2.01187,64.11,3.06
cardano,ada,2026-06-19,05:34:57,0.160694,5980032187,369379559.0,0.167207,0.159708,-0.003689688152907905,-2.24456,3.09,0.01925275
chainlink,link,2026-06-19,05:34:57,7.86,5709530165,230015726.0,8.1,7.79,-0.06140488862260529,-0.77526,52.7,0.148183
usd1-wlfi,usd1,2026-06-19,05:34:57,0.99996,4724550172,1207089333.0,1.001,0.999348,0.00024248,0.02425,1.025,0.989633
lab,lab,2026-06-19,05:34:57,15.03,4712498007,58638483.0,18.55,14.01,0.818818,5.76218,27.3,0.074235
ethena-usde,usde,2026-06-19,05:34:57,0.999085,4501006427,80497246.0,0.999086,0.998567,0.00024555,0.02458,1.034,0.929486
the-open-network,gram,2026-06-19,05:34:57,1.63,4383626545,61691133.0,1.69,1.61,-0.024335938583372352,-1.46913,8.25,0.519364
dai,dai,2026-06-19,05:34:57,0.999815,4160046916,177577486.0,0.999997,0.999458,-7.55924420504e-07,-8e-05,1.22,0.88196
bitcoin-cash,bch,2026-06-19,05:34:57,194.76,3899788481,158084204.0,210.19,193.31,-12.135617599269978,-5.86568,3785.82,76.93
memecore,m,2026-06-19,05:34:57,2.93,3837089708,7195927.0,2.99,2.89,0.03103904,1.07248,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-19,05:34:57,0.079101,3438767844,67557879.0,0.081363,0.078798,-0.000438158420030449,-0.55087,0.569229,0.00986111
litecoin,ltc,2026-06-19,05:34:57,43.42,3354381137,199853642.0,44.51,43.03,-0.7438069089542481,-1.68408,410.26,1.15
hashnote-usyc,usyc,2026-06-19,05:34:57,1.13,3065825405,562932.0,,,,,1.13,1.026
sui,sui,2026-06-19,05:34:57,0.712685,2870843339,384085124.0,0.754874,0.707791,-0.029778053257079717,-4.01071,5.35,0.364846
global-dollar,usdg,2026-06-19,05:34:57,0.999911,2809069041,75535616.0,1.0,0.999687,-0.000105052653772586,-0.01051,1.65,0.907561
shiba-inu,shib,2026-06-19,05:34:57,4.71e-06,2774808544,59737419.0,4.9e-06,4.64e-06,-1.56183537953e-07,-3.20932,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-19,05:34:57,1.0,2769640201,117057950.0,1.0,0.999077,7.999e-05,0.008,1.081,0.959426
near,near,2026-06-19,05:34:57,2.12,2759453740,396627236.0,2.29,2.1,-0.030981346000549248,-1.43747,20.44,0.526762
crypto-com-chain,cro,2026-06-19,05:34:57,0.057988,2668728303,8779927.0,0.05933,0.057216,-0.001070249512357763,-1.8122,0.891544,0.0121196
avalanche-2,avax,2026-06-19,05:34:57,6.07,2618826081,261421676.0,6.68,6.03,-0.5315724715245658,-8.05729,144.96,2.8
tether-gold,xaut,2026-06-19,05:34:57,4122.89,2526097578,192475911.0,4298.74,4110.98,-175.84708973827946,-4.09067,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-19,05:34:57,1.0,2384211875,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-19,05:34:57,227.74,2184798393,200819804.0,243.34,226.66,-12.326840778593294,-5.13471,757.6,30.83
worldcoin-wld,wld,2026-06-19,05:34:57,0.632914,2158292751,1194006193.0,0.660218,0.608058,0.00998468,1.60286,11.74,0.230306
ondo-us-dollar-yield,usdy,2026-06-19,05:34:57,1.14,2158261015,5883400.0,1.15,1.12,0.00432188,0.38111,1.26,0.934184
uniswap,uni,2026-06-19,05:34:57,3.02,1880267198,383472723.0,3.2,2.94,-0.05441677435923875,-1.76739,44.92,1.03
pax-gold,paxg,2026-06-19,05:34:57,4129.83,1876151398,134702195.0,4310.31,4117.68,-179.87002194377237,-4.17361,5619.09,1399.64
world-liberty-financial,wlfi,2026-06-19,05:34:57,0.05817,1848226902,26729160.0,0.062443,0.057944,-0.003027396440882096,-4.94694,0.331336,0.051632
mantle,mnt,2026-06-19,05:34:57,0.526253,1736813576,24870757.0,0.542419,0.522098,-0.013409962464555059,-2.48488,2.86,0.307978
ondo-finance,ondo,2026-06-19,05:34:57,0.353936,1721306298,132270539.0,0.376382,0.350195,-0.002312669062410899,-0.64917,2.14,0.082171
aster-2,aster,2026-06-19,05:34:57,0.623493,1671286280,200727594.0,0.681923,0.619279,-0.02809992492650093,-4.3125,2.41,0.099713
