id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-20,03:16:34,70425.0,1408885814937,45749933546.0,71535.0,68934.0,-1039.1579877854383,-1.45409,126080.0,67.81
ethereum,eth,2026-03-20,03:16:34,2145.58,258974443964,24142477674.0,2230.62,2104.6,-72.60742610433635,-3.27328,4946.05,0.432979
tether,usdt,2026-03-20,03:16:34,0.999986,184184203215,78050175892.0,1.0,0.999888,-4.8999347473599e-05,-0.0049,1.32,0.572521
ripple,xrp,2026-03-20,03:16:34,1.45,88935714243,2401085459.0,1.47,1.42,-0.008747862843793808,-0.59917,3.65,0.00268621
binancecoin,bnb,2026-03-20,03:16:34,642.73,87673392507,1077167102.0,655.84,633.79,-11.039249787374843,-1.68855,1369.99,0.0398177
usd-coin,usdc,2026-03-20,03:16:34,0.999998,79261802542,5400274986.0,1.0,0.999812,6.136e-05,0.00614,1.043,0.877647
solana,sol,2026-03-20,03:16:34,89.35,51048348368,3598402388.0,91.16,87.28,-1.0304880870090471,-1.14022,293.31,0.500801
tron,trx,2026-03-20,03:16:34,0.304218,28829219270,557757563.0,0.304899,0.299405,0.00024638,0.08105,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-20,03:16:34,1.002,15871206322,331240164.0,1.033,1.002,-0.023351099999999958,-2.27794,1.049,0.155357
dogecoin,doge,2026-03-20,03:16:34,0.094019,14421365283,939728605.0,0.095826,0.091933,-0.001160627019031621,-1.2194,0.731578,8.69e-05
whitebit,wbt,2026-03-20,03:16:34,55.4,11825314924,78144962.0,56.98,54.65,-1.4553524214861469,-2.55963,64.11,3.06
usds,usds,2026-03-20,03:16:34,0.999956,11488047949,11321611.0,1.001,0.995309,5.918e-05,0.00592,1.057,0.948265
cardano,ada,2026-03-20,03:16:34,0.269332,9921731461,426959568.0,0.276038,0.263103,-0.003576605076218986,-1.31055,3.09,0.01925275
hyperliquid,hype,2026-03-20,03:16:34,39.52,9459089568,428054796.0,41.64,38.77,-1.892281295419778,-4.5698,59.3,3.81
bitcoin-cash,bch,2026-03-20,03:16:34,462.9,9259121654,206794517.0,462.69,451.49,4.57,0.99804,3785.82,76.93
leo-token,leo,2026-03-20,03:16:34,9.21,8480654053,676787.0,9.23,9.13,0.050654,0.55328,10.14,0.799859
chainlink,link,2026-03-20,03:16:34,9.09,6437748739,400357221.0,9.32,8.91,-0.12698596827116404,-1.37712,52.7,0.148183
monero,xmr,2026-03-20,03:16:34,339.41,6267519834,79743188.0,349.45,336.6,-8.660120610155957,-2.48801,797.73,0.216177
ethena-usde,usde,2026-03-20,03:16:34,0.999697,5923265180,78783626.0,1.0,0.998931,-8.4124564899812e-05,-0.00841,1.034,0.929486
