id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-14,03:44:59,62386.0,1251594379953,29522650801.0,63149.0,61849.0,-410.3954586026666,-0.65354,126080.0,67.81
ethereum,eth,2026-07-14,03:44:59,1778.6,214730033622,9309721428.0,1790.05,1753.21,0.098612,0.00554,4946.05,0.432979
tether,usdt,2026-07-14,03:44:59,0.998837,184086377541,42637480001.0,0.999317,0.998674,-0.000470490593209361,-0.04708,1.32,0.572521
binancecoin,bnb,2026-07-14,03:44:59,568.52,76645127799,448166774.0,570.19,562.25,0.719443,0.12671,1369.99,0.0398177
usd-coin,usdc,2026-07-14,03:44:59,0.999865,73036255699,12090449937.0,0.999923,0.999666,0.00019546,0.01955,1.043,0.877647
ripple,xrp,2026-07-14,03:44:59,1.063,66424850911,972489968.0,1.08,1.056,-0.008242253920978548,-0.76918,3.65,0.00268621
solana,sol,2026-07-14,03:44:59,74.87,43595358856,1579517367.0,76.71,74.2,-0.7822254015048742,-1.03401,293.31,0.500801
tron,trx,2026-07-14,03:44:59,0.324572,30790852934,406265322.0,0.330588,0.323648,-0.005779474641078031,-1.74949,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-14,03:44:59,1.033,20486672539,15018390.0,1.033,1.003,0.0193031,1.90514,1.049,0.155357
hyperliquid,hype,2026-07-14,03:44:59,63.05,14021796041,417989343.0,66.66,62.63,-3.614587082223508,-5.42242,76.7,3.81
dogecoin,doge,2026-07-14,03:44:59,0.071801,11135273406,389541975.0,0.072519,0.070982,-6.2477524312571e-05,-0.08694,0.731578,8.69e-05
usds,usds,2026-07-14,03:44:59,0.999728,10037240043,189077551.0,1.0,0.999559,2.256e-05,0.00226,1.15,0.948265
rain,rain,2026-07-14,03:44:59,0.01429845,9463715353,26504966.0,0.01448402,0.01423159,-9.4680511895729e-05,-0.65782,0.01614328,0.00222126
leo-token,leo,2026-07-14,03:44:59,9.55,8783713929,316222.0,9.55,9.49,-0.001957166536470822,-0.0205,10.57,0.799859
zcash,zec,2026-07-14,03:44:59,502.99,8447069682,382597184.0,522.48,491.15,-19.238716716090323,-3.68394,3191.93,16.08
whitebit,wbt,2026-07-14,03:44:59,54.8,6467624065,83238074.0,55.38,54.23,-0.2802516553226866,-0.50879,64.11,3.06
stellar,xlm,2026-07-14,03:44:59,0.178482,6100214941,150329811.0,0.184856,0.177986,-0.003944008648938846,-2.16198,0.875563,0.00047612
monero,xmr,2026-07-14,03:44:59,322.16,6049394786,99144812.0,332.85,318.6,-5.688556542761887,-1.73511,797.73,0.216177
chainlink,link,2026-07-14,03:44:59,7.9,5909006974,153458282.0,7.99,7.8,-0.002295291657598675,-0.02905,52.7,0.148183
cardano,ada,2026-07-14,03:44:59,0.157145,5858593909,211475908.0,0.160397,0.155859,-0.000711774818352884,-0.4509,3.09,0.01925275
canton-network,cc,2026-07-14,03:44:59,0.129462,5056384964,8348890.0,0.134313,0.12929,-0.003541196587665663,-2.66249,0.194152,0.059024
bitcoin-cash,bch,2026-07-14,03:44:59,233.36,4680571309,95372234.0,239.01,231.82,-2.4229392656797586,-1.0276,3785.82,76.93
dai,dai,2026-07-14,03:44:59,0.999617,4643181968,192406371.0,1.0,0.99952,-0.000188173921189971,-0.01882,1.22,0.88196
usd1-wlfi,usd1,2026-07-14,03:44:59,0.998518,4414440316,860922961.0,0.999319,0.998383,-0.000284723731862613,-0.02851,1.025,0.989633
the-open-network,gram,2026-07-14,03:44:59,1.58,4311432898,27539478.0,1.62,1.57,-0.025417143741161885,-1.58174,8.25,0.519364
ethena-usde,usde,2026-07-14,03:44:59,0.999746,3848587925,223047143.0,0.999799,0.999514,3.335e-05,0.00334,1.034,0.929486
litecoin,ltc,2026-07-14,03:44:59,43.51,3367164930,177547931.0,43.96,42.93,0.0363553,0.08362,410.26,1.15
global-dollar,usdg,2026-07-14,03:44:59,0.999276,3169832186,224147941.0,1.002,0.998219,-0.000735192324679446,-0.07352,1.65,0.907561
hashnote-usyc,usyc,2026-07-14,03:44:59,1.13,3014631071,1017.6,,,,,1.13,1.026
sui,sui,2026-07-14,03:44:59,0.722226,2926705323,131085860.0,0.734833,0.70998,-0.002688816048601494,-0.37091,5.35,0.364846
hedera-hashgraph,hbar,2026-07-14,03:44:59,0.065937,2887471684,42980357.0,0.067804,0.065699,-0.000915700696194413,-1.36972,0.569229,0.00986111
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-14,03:44:59,1.0,2878767630,0.0,1.0,1.0,0.0,0.0,1.0,1.0
paypal-usd,pyusd,2026-07-14,03:44:59,0.999673,2842830413,151983273.0,0.999848,0.999581,1.96e-06,0.0002,1.081,0.959426
avalanche-2,avax,2026-07-14,03:44:59,6.43,2778284024,183583646.0,6.66,6.37,-0.01878352494438129,-0.29107,144.96,2.8
near,near,2026-07-14,03:44:59,1.95,2534357976,215977549.0,1.96,1.86,0.080678,4.31929,20.44,0.526762
crypto-com-chain,cro,2026-07-14,03:44:59,0.054189,2497518246,7360219.0,0.055929,0.054123,-0.001528713462093816,-2.74367,0.891544,0.0121196
tether-gold,xaut,2026-07-14,03:44:59,4009.45,2457106506,156972683.0,4069.13,3983.06,-41.35529753015044,-1.02092,5504.62,1447.84
shiba-inu,shib,2026-07-14,03:44:59,4.14e-06,2440188299,54213373.0,4.22e-06,4.09e-06,-3.266777915e-08,-0.78255,8.616e-05,5.6366e-11
uniswap,uni,2026-07-14,03:44:59,3.56,2208144799,180323298.0,3.64,3.45,0.03376819,0.95861,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-14,03:44:59,1.14,2157115038,726694.0,1.14,1.13,0.00222898,0.19628,1.26,0.934184
dexe,dexe,2026-07-14,03:44:59,42.91,2004994689,96596849.0,48.55,38.91,-4.448014561070302,-9.39271,48.85,0.671563
bittensor,tao,2026-07-14,03:44:59,198.95,1909092161,162695342.0,208.68,197.7,-6.882570069862993,-3.34385,757.6,30.83
world-liberty-financial,wlfi,2026-07-14,03:44:59,0.057604,1828963592,22905331.0,0.058267,0.056887,0.0001938,0.33757,0.331336,0.051632
pax-gold,paxg,2026-07-14,03:44:59,4008.59,1799434126,115444667.0,4071.14,3982.33,-43.538513910921665,-1.07446,5619.09,1399.64
okb,okb,2026-07-14,03:44:59,80.17,1683892560,12636165.0,80.63,79.75,0.344932,0.43213,228.74,0.580608
aster-2,aster,2026-07-14,03:44:59,0.62664,1683139491,59906669.0,0.629386,0.61501,0.00844593,1.36623,2.41,0.099713
memecore,m,2026-07-14,03:44:59,1.26,1672889364,13137754.0,1.26,1.18,0.04292197,3.51565,4.82,0.04746135
htx-dao,htx,2026-07-14,03:44:59,1.81e-06,1637277081,33326393.0,1.85e-06,1.8e-06,-4.0833678231e-08,-2.20894,3.75e-06,8.00816e-07
usdd,usdd,2026-07-14,03:44:59,0.998387,1561242451,2087086.0,1.0,0.996134,-0.000807697707194577,-0.08083,1.052,0.928067
ripple-usd,rlusd,2026-07-14,03:44:59,1.0,1531199329,96512862.0,1.001,0.999489,0.00015574,0.01558,1.073,0.962292
ondo-finance,ondo,2026-07-14,03:44:59,0.305795,1489115900,41938531.0,0.320495,0.305176,-0.010098193673202194,-3.19671,2.14,0.082171
