id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-06,04:23:11,81543.0,1632925341876,41230206502.0,81698.0,80539.0,702.61,0.86913,126080.0,67.81
ethereum,eth,2026-05-06,04:23:11,2375.66,286711735427,16165947253.0,2396.0,2355.69,-5.6073207149502196,-0.23548,4946.05,0.432979
tether,usdt,2026-05-06,04:23:11,0.99978,189532611449,68791106570.0,0.99996,0.999714,4.661e-05,0.00466,1.32,0.572521
ripple,xrp,2026-05-06,04:23:11,1.42,87811902085,2022843971.0,1.42,1.4,0.01726201,1.22973,3.65,0.00268621
binancecoin,bnb,2026-05-06,04:23:11,634.96,85681656694,1229725794.0,635.83,626.17,8.26,1.31827,1369.99,0.0398177
usd-coin,usdc,2026-05-06,04:23:11,0.999775,78105415251,15788810821.0,0.999992,0.999589,-3.8541256301428e-05,-0.00385,1.043,0.877647
solana,sol,2026-05-06,04:23:11,87.26,50308666029,3798804069.0,87.39,84.45,2.58,3.04895,293.31,0.500801
tron,trx,2026-05-06,04:23:11,0.343377,32540933358,574670712.0,0.345731,0.337833,0.00466462,1.37716,0.431288,0.00180434
dogecoin,doge,2026-05-06,04:23:11,0.115629,17820810574,1876565322.0,0.116272,0.110771,0.00410453,3.68038,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-05-06,04:23:11,1.033,17703335641,38046416.0,1.033,1.029,0.0040752,0.39587,1.049,0.155357
whitebit,wbt,2026-05-06,04:23:11,60.27,12864772453,54514689.0,60.56,59.74,0.123466,0.20528,64.11,3.06
usds,usds,2026-05-06,04:23:11,0.999702,11323984083,80141235.0,1.0,0.99962,2.763e-05,0.00276,1.15,0.948265
hyperliquid,hype,2026-05-06,04:23:11,43.96,10500297759,410621887.0,44.58,42.35,1.61,3.8105,59.3,3.81
cardano,ada,2026-05-06,04:23:11,0.264113,9768432802,523420695.0,0.265025,0.252213,0.01155735,4.57616,3.09,0.01925275
leo-token,leo,2026-05-06,04:23:11,10.35,9525005802,423045.0,10.35,10.29,0.02896619,0.28077,10.57,0.799859
bitcoin-cash,bch,2026-05-06,04:23:11,459.47,9204892060,255001770.0,463.64,443.81,14.52,3.26299,3785.82,76.93
zcash,zec,2026-05-06,04:23:11,523.12,8729896050,1259656544.0,529.92,416.75,96.71,22.6812,3191.93,16.08
monero,xmr,2026-05-06,04:23:11,406.63,7500932112,157790813.0,427.19,401.8,4.83,1.20211,797.73,0.216177
chainlink,link,2026-05-06,04:23:11,9.88,7183898817,458350658.0,9.88,9.51,0.359755,3.78081,52.7,0.148183
canton-network,cc,2026-05-06,04:23:11,0.147781,5684204538,7967888.0,0.150717,0.14711,-0.001250241730944679,-0.83891,0.194152,0.059024
the-open-network,ton,2026-05-06,04:23:11,2.11,5671546124,933503794.0,2.13,1.69,0.388999,22.57002,8.25,0.519364
stellar,xlm,2026-05-06,04:23:11,0.162184,5423747292,103470902.0,0.162622,0.158211,0.00363439,2.29228,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-06,04:23:11,0.999757,4529513691,806377544.0,1.001,0.998909,0.00012282,0.01229,1.025,0.989633
memecore,m,2026-05-06,04:23:11,3.42,4406720213,20873918.0,3.76,2.63,0.770558,29.11093,4.82,0.04746135
dai,dai,2026-05-06,04:23:11,0.999555,4397082370,16377748.0,1.0,0.999224,0.00014228,0.01424,1.22,0.88196
litecoin,ltc,2026-05-06,04:23:11,56.73,4376058024,387470940.0,56.78,55.05,1.58,2.86472,410.26,1.15
avalanche-2,avax,2026-05-06,04:23:11,9.57,4133412693,240015867.0,9.57,9.26,0.302604,3.26414,144.96,2.8
hedera-hashgraph,hbar,2026-05-06,04:23:11,0.091214,3957871398,73257209.0,0.091379,0.088221,0.00278533,3.1498,0.569229,0.00986111
sui,sui,2026-05-06,04:23:11,0.987295,3956849583,390446186.0,0.989487,0.939903,0.04600776,4.88775,5.35,0.364846
ethena-usde,usde,2026-05-06,04:23:11,0.999124,3902004873,72936186.0,0.999394,0.999056,5.813e-05,0.00582,1.034,0.929486
shiba-inu,shib,2026-05-06,04:23:11,6.43e-06,3789672435,147485670.0,6.44e-06,6.2e-06,2.07018e-07,3.32591,8.616e-05,5.6366e-11
rain,rain,2026-05-06,04:23:11,0.00735636,3519519979,11360820.0,0.00752926,0.0073466,-0.000161432406361522,-2.14734,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-06,04:23:11,0.999813,3415053024,123644016.0,1.0,0.999677,-7.9026313205888e-05,-0.0079,1.081,0.959426
crypto-com-chain,cro,2026-05-06,04:23:11,0.070565,3075588039,10372778.0,0.070638,0.068816,0.00173549,2.52142,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-06,04:23:11,1.12,2931120031,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-06,04:23:11,286.3,2748379010,294795577.0,302.67,281.5,0.00946979,0.00331,757.6,30.83
tether-gold,xaut,2026-05-06,04:23:11,4631.81,2744060526,171375021.0,4632.59,4527.02,102.54,2.26401,5504.62,1447.84
global-dollar,usdg,2026-05-06,04:23:11,0.999808,2562962291,44575555.0,1.0,0.999704,-9.5953448007724e-05,-0.0096,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-06,04:23:11,1.0,2381172575,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-06,04:23:11,4635.3,2221172311,155594716.0,4635.25,4525.55,107.61,2.37671,5619.09,1399.64
polkadot,dot,2026-05-06,04:23:11,1.31,2199300594,164963786.0,1.31,1.24,0.06473,5.20963,54.98,1.15
mantle,mnt,2026-05-06,04:23:11,0.650913,2150701419,34061523.0,0.651204,0.63905,0.008449,1.31509,2.86,0.307978
uniswap,uni,2026-05-06,04:23:11,3.39,2149684801,154125232.0,3.4,3.32,0.073513,2.21456,44.92,1.03
