id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-13,03:29:29,66557.0,1330038501860,48149582389.0,68309.0,65243.0,-762.1083067405125,-1.13209,126080.0,67.81
ethereum,eth,2026-02-13,03:29:29,1947.66,234996721145,20122904740.0,1996.65,1902.17,-12.863569104034468,-0.65613,4946.05,0.432979
tether,usdt,2026-02-13,03:29:29,0.999235,183754286531,75327613046.0,0.999939,0.999219,-0.000195147948757524,-0.01953,1.32,0.572521
ripple,xrp,2026-02-13,03:29:29,1.37,83158558237,2421413622.0,1.4,1.35,-0.007218097691894076,-0.52578,3.65,0.00268621
binancecoin,bnb,2026-02-13,03:29:29,609.33,83029963692,1020997952.0,619.02,601.45,-3.8144454500334177,-0.62211,1369.99,0.0398177
usd-coin,usdc,2026-02-13,03:29:29,0.999834,73135629740,4843609522.0,1.0,0.999799,-7.9359921961508e-05,-0.00794,1.17,0.877647
solana,sol,2026-02-13,03:29:29,78.98,44847906685,3878800571.0,82.05,76.81,-1.1492608322790545,-1.43419,293.31,0.500801
tron,trx,2026-02-13,03:29:29,0.278742,26400331740,626984704.0,0.280219,0.276272,0.00065295,0.2348,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-13,03:29:29,1.041,15730014467,132993941.0,1.046,1.027,-0.004129200000000166,-0.39528,1.37,0.155357
dogecoin,doge,2026-02-13,03:29:29,0.09275,15629912733,885652523.0,0.094268,0.090858,0.00104486,1.13936,0.731578,8.69e-05
whitebit,wbt,2026-02-13,03:29:29,50.26,10739138596,51158638.0,51.35,49.32,-0.4052985183959166,-0.79994,64.11,3.06
bitcoin-cash,bch,2026-02-13,03:29:29,511.16,10217296357,285736984.0,516.29,495.59,-3.711694658201395,-0.72089,3785.82,76.93
usds,usds,2026-02-13,03:29:29,0.999787,9657649451,2162300.0,1.001,0.997369,0.00040349,0.04037,1.057,0.948265
cardano,ada,2026-02-13,03:29:29,0.262699,9652217127,464816761.0,0.268844,0.257693,0.00423675,1.63921,3.09,0.01925275
leo-token,leo,2026-02-13,03:29:29,8.24,7589063806,3347777.0,8.53,8.07,-0.18477156411717388,-2.19283,10.14,0.799859
hyperliquid,hype,2026-02-13,03:29:29,31.04,7395048476,303567151.0,31.66,29.37,0.300198,0.97664,59.3,3.81
ethena-usde,usde,2026-02-13,03:29:29,0.998639,6327644256,163650912.0,0.999336,0.997661,0.00012341,0.01236,1.034,0.929486
canton-network,cc,2026-02-13,03:29:29,0.162422,6128117371,13116788.0,0.172291,0.161415,-0.003256200388821795,-1.96538,0.194152,0.059024
monero,xmr,2026-02-13,03:29:29,331.76,6112411604,74686701.0,352.98,324.64,-16.546543757835025,-4.75051,797.73,0.216177
chainlink,link,2026-02-13,03:29:29,8.4,5940426921,305548023.0,8.57,8.2,0.02659763,0.31765,52.7,0.148183
usd1-wlfi,usd1,2026-02-13,03:29:29,0.998988,5334602061,1729276086.0,1.0,0.998696,-0.000150606513073637,-0.01507,1.025,0.989633
stellar,xlm,2026-02-13,03:29:29,0.155695,5095781655,89853974.0,0.163324,0.154187,-0.00040178424802062,-0.25739,0.875563,0.00047612
dai,dai,2026-02-13,03:29:29,0.999931,4178571210,98576964.0,1.001,0.998559,1.573e-05,0.00157,1.22,0.88196
litecoin,ltc,2026-02-13,03:29:29,53.02,4071127156,322935699.0,53.67,51.69,0.350523,0.66548,410.26,1.15
hedera-hashgraph,hbar,2026-02-13,03:29:29,0.092437,3974049009,121963723.0,0.096322,0.090199,0.00200616,2.21844,0.569229,0.00986111
paypal-usd,pyusd,2026-02-13,03:29:29,0.999549,3938762372,244541244.0,1.001,0.998524,-0.00016836991990099,-0.01684,1.021,0.959426
zcash,zec,2026-02-13,03:29:29,231.66,3822209298,270584165.0,241.13,228.95,-6.08194286127636,-2.55822,3191.93,16.08
avalanche-2,avax,2026-02-13,03:29:29,8.84,3808531176,271616191.0,8.95,8.65,0.113947,1.30634,144.96,2.8
sui,sui,2026-02-13,03:29:29,0.92055,3539993433,586282974.0,0.954618,0.895652,0.01590273,1.75789,5.35,0.364846
shiba-inu,shib,2026-02-13,03:29:29,5.99e-06,3527657826,141572606.0,6.18e-06,5.95e-06,1.3215e-08,0.22115,8.616e-05,5.6366e-11
the-open-network,ton,2026-02-13,03:29:29,1.39,3410067874,81940434.0,1.39,1.34,0.03869221,2.85828,8.25,0.519364
rain,rain,2026-02-13,03:29:29,0.00981774,3336849978,30664411.0,0.01042404,0.0096862,4.301e-05,0.44006,0.01090099,0.00222126
crypto-com-chain,cro,2026-02-13,03:29:29,0.076861,3063236433,16839907.0,0.079172,0.075801,0.00081388,1.07023,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-13,03:29:29,0.103722,2824742774,88460265.0,0.109642,0.103508,1.796e-05,0.01732,0.331336,0.098308
tether-gold,xaut,2026-02-13,03:29:29,4950.02,2573169327,668378315.0,5053.93,4883.92,-82.78018194249853,-1.64481,5596.7,1447.84
memecore,m,2026-02-13,03:29:29,1.45,2521176927,8896101.0,1.49,1.41,0.03798709,2.68355,2.96,0.04746135
pax-gold,paxg,2026-02-13,03:29:29,4979.29,2285651709,376412967.0,5086.98,4910.32,-92.12242402854008,-1.81651,5619.09,1399.64
polkadot,dot,2026-02-13,03:29:29,1.27,2114193708,98912404.0,1.3,1.25,-0.006751028666343695,-0.52864,54.98,1.15
uniswap,uni,2026-02-13,03:29:29,3.26,2065291965,369063513.0,3.48,3.16,-0.1964454384037837,-5.67572,44.92,1.03
mantle,mnt,2026-02-13,03:29:29,0.608179,1978661365,33366738.0,0.626895,0.605245,-0.01221450670111146,-1.96883,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-13,03:29:29,1.0,1840510042,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-02-13,03:29:29,0.996447,1753629740,1806913.0,0.997646,0.995856,9.172e-05,0.00921,1.075,0.943422
aster-2,aster,2026-02-13,03:29:29,0.712232,1748653985,315780416.0,0.758371,0.684015,0.01178735,1.68284,2.41,0.099713
aave,aave,2026-02-13,03:29:29,112.15,1698201560,449070922.0,115.13,106.07,3.38,3.10442,661.69,26.02
bitget-token,bgb,2026-02-13,03:29:29,2.35,1642173137,20826992.0,2.39,2.34,-0.01045904401394493,-0.44367,8.45,0.0142795
hashnote-usyc,usyc,2026-02-13,03:29:29,1.12,1588037235,44.6,,,,,1.12,1.026
global-dollar,usdg,2026-02-13,03:29:29,0.999737,1571650631,29122607.0,1.0,0.999593,-0.00015194495488513,-0.0152,1.65,0.907561
htx-dao,htx,2026-02-13,03:29:29,1.71e-06,1563811895,25022298.0,1.71e-06,1.68e-06,2.8034e-08,1.67049,3.75e-06,8.00816e-07
okb,okb,2026-02-13,03:29:29,74.48,1563528626,17017504.0,76.17,73.37,-0.08609398172917793,-0.11546,255.5,0.580608
pepe,pepe,2026-02-13,03:29:29,3.69e-06,1552299031,301895701.0,3.76e-06,3.61e-06,7.7321e-08,2.13851,2.803e-05,5.5142e-08
sky,sky,2026-02-13,03:29:29,0.066226,1522725057,8686255.0,0.067413,0.065281,0.00089768,1.37411,0.100535,0.03582727
ripple-usd,rlusd,2026-02-13,03:29:29,1.0,1522431801,103761726.0,1.001,0.999758,0.00018321,0.01832,1.073,0.962292
bittensor,tao,2026-02-13,03:29:29,155.78,1493307450,107620496.0,159.22,149.13,4.97,3.29462,757.6,30.83
bfusd,bfusd,2026-02-13,03:29:29,0.99866,1318244396,9751156.0,0.999466,0.998683,-0.000440100620835215,-0.04405,1.007,0.997035
internet-computer,icp,2026-02-13,03:29:29,2.32,1272630508,64720044.0,2.47,2.31,-0.025956589387875706,-1.10564,700.65,2.08
ethereum-classic,etc,2026-02-13,03:29:29,8.19,1272081841,61361907.0,8.4,8.01,-0.061691195765316564,-0.74785,167.09,0.615038
pi-network,pi,2026-02-13,03:29:29,0.137409,1238292344,12141802.0,0.137924,0.132132,0.00527717,3.99388,2.99,0.131244
near,near,2026-02-13,03:29:29,0.959941,1234101838,149415330.0,1.007,0.937864,-0.01508277522936985,-1.54691,20.44,0.526762
ondo-finance,ondo,2026-02-13,03:29:29,0.249326,1212976171,51529080.0,0.259148,0.243859,0.00413071,1.68466,2.14,0.082171
gatechain-token,gt,2026-02-13,03:29:29,6.97,1133103428,2647874.0,7.12,6.89,0.061857,0.89489,25.94,0.25754
pump-fun,pump,2026-02-13,03:29:29,0.00191662,1131870438,88898399.0,0.00200423,0.00188482,3.18e-05,1.68712,0.00881908,0.00168627
worldcoin-wld,wld,2026-02-13,03:29:29,0.380488,1073870645,70922402.0,0.394132,0.37308,0.0061452,1.6416,11.74,0.31803
kucoin-shares,kcs,2026-02-13,03:29:29,8.07,1067383030,2637548.0,8.24,7.92,0.07828,0.97936,28.83,0.342863
polygon-ecosystem-token,pol,2026-02-13,03:29:29,0.098037,1037517906,100744807.0,0.098693,0.09002,0.00801696,8.90577,1.29,0.086938
hash-2,hash,2026-02-13,03:29:29,0.01896769,1034725685,13839.44,0.01916001,0.01637461,0.00084997,4.69136,0.060147,0.00976953
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-13,03:29:29,10.99,1008167496,0.0,10.99,10.99,0.001021,0.00929,10.99,10.29
quant-network,qnt,2026-02-13,03:29:29,68.92,1002096900,14213162.0,69.95,66.97,-0.06312114266374635,-0.0915,427.42,0.215773
cosmos,atom,2026-02-13,03:29:29,1.96,966634081,41302007.0,2.01,1.93,-0.003498775520098807,-0.17798,44.45,1.16
ethena,ena,2026-02-13,03:29:29,0.116132,953913086,104181134.0,0.119071,0.113343,0.00166619,1.45562,1.52,0.104081
kaspa,kas,2026-02-13,03:29:29,0.03113048,833585551,15372179.0,0.03246405,0.03086918,-0.001044598282560899,-3.24661,0.207411,0.00017105
midnight-3,night,2026-02-13,03:29:29,0.04998385,828741997,13884863.0,0.05187,0.04950802,0.00010773,0.216,0.118529,0.02378032
usdtb,usdtb,2026-02-13,03:29:29,0.998947,824010691,11212763.0,1.001,0.997145,5.57e-06,0.00056,1.057,0.900502
algorand,algo,2026-02-13,03:29:29,0.091039,806609216,30098418.0,0.092963,0.089464,0.0004891,0.54014,3.56,0.082999
nexo,nexo,2026-02-13,03:29:29,0.803546,803517720,10325781.0,0.82096,0.785359,-0.007228309336326899,-0.89153,4.07,0.04515276
flare-networks,flr,2026-02-13,03:29:29,0.00937391,794459275,3431993.0,0.00975624,0.00931687,-0.000126195881826842,-1.32836,0.150073,0.00827405
official-trump,trump,2026-02-13,03:29:29,3.27,760133107,88946830.0,3.34,3.2,0.01266196,0.38841,73.43,3.1
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-13,03:29:29,1.026,728213868,0.0,1.026,1.026,0.0,0.0,1.026,1.009
eutbl,eutbl,2026-02-13,03:29:29,1.24,724606490,0.0,1.24,1.24,-0.00080726680029386,-0.06493,1.26,1.011
xdce-crowd-sale,xdc,2026-02-13,03:29:29,0.03604867,718675668,19019401.0,0.03778238,0.0351748,0.00087387,2.48436,0.192754,0.00039532
aptos,apt,2026-02-13,03:29:29,0.917483,713632811,81426383.0,0.960183,0.896483,-0.029757638975704936,-3.14151,19.92,0.896483
