id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-22,06:06:35,64119.0,1285851590937,20531922308.0,64543.0,63232.0,-22.686678746955295,-0.03537,126080.0,67.81
ethereum,eth,2026-06-22,06:06:35,1733.78,209304266339,10055258560.0,1748.07,1704.15,1.66,0.09588,4946.05,0.432979
tether,usdt,2026-06-22,06:06:35,0.998786,186199976799,36295662174.0,0.998952,0.998638,2.519e-05,0.00252,1.32,0.572521
binancecoin,bnb,2026-06-22,06:06:35,591.68,79801106138,498965047.0,593.73,583.66,2.8,0.47471,1369.99,0.0398177
usd-coin,usdc,2026-06-22,06:06:35,0.999726,74799374093,7027769505.0,1.0,0.999603,-7.8147917607296e-05,-0.00782,1.043,0.877647
ripple,xrp,2026-06-22,06:06:35,1.13,70356391437,1180820095.0,1.15,1.12,-0.010002359996196919,-0.87508,3.65,0.00268621
solana,sol,2026-06-22,06:06:35,73.85,42835360143,2314119013.0,74.57,72.4,0.851081,1.16595,293.31,0.500801
tron,trx,2026-06-22,06:06:35,0.328212,31126272386,381688145.0,0.32814,0.32566,0.00220989,0.67788,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-22,06:06:35,1.034,19677001621,59616904.0,,,,,1.049,0.155357
hyperliquid,hype,2026-06-22,06:06:35,66.23,14735013546,462222635.0,69.44,65.46,-3.19617226515723,-4.60381,76.7,3.81
dogecoin,doge,2026-06-22,06:06:35,0.083215,12877943882,347433596.0,0.083781,0.082165,6.127e-05,0.07368,0.731578,8.69e-05
usds,usds,2026-06-22,06:06:35,0.999718,10329729734,33619663.0,0.999813,0.99962,6.924e-05,0.00693,1.15,0.948265
rain,rain,2026-06-22,06:06:35,0.01439804,8961245482,24799483.0,0.01444471,0.01433805,-1.827478450959e-05,-0.12676,0.01478538,0.00222126
leo-token,leo,2026-06-22,06:06:35,9.57,8802239946,576665.0,9.63,9.44,0.0338895,0.3555,10.57,0.799859
