id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-03,03:20:20,68328.0,1368707445890,60211687004.0,69851.0,65380.0,1758.82,2.64208,126080.0,67.81
ethereum,eth,2026-03-03,03:20:20,2008.97,242885839439,26883206189.0,2072.0,1923.84,42.66,2.16947,4946.05,0.432979
tether,usdt,2026-03-03,03:20:20,0.999811,183598835029,97706002097.0,1.0,0.999549,-0.000138377722343708,-0.01384,1.32,0.572521
binancecoin,bnb,2026-03-03,03:20:20,634.81,86677904764,1516221388.0,651.06,613.52,11.38,1.82474,1369.99,0.0398177
ripple,xrp,2026-03-03,03:20:20,1.37,83919692248,3610103455.0,1.41,1.34,0.0029028,0.21182,3.65,0.00268621
usd-coin,usdc,2026-03-03,03:20:20,0.999905,75968517567,5779966502.0,1.0,0.999808,-3.0401353479981e-05,-0.00304,1.17,0.877647
solana,sol,2026-03-03,03:20:20,86.15,49100275693,5898280539.0,89.58,82.63,1.65,1.9583,293.31,0.500801
tron,trx,2026-03-03,03:20:20,0.28293,26804010603,425901013.0,0.283469,0.280969,0.00160419,0.57022,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-03,03:20:20,1.031,15926715795,12233968.0,1.035,1.029,0.0018465,0.1795,1.37,0.155357
dogecoin,doge,2026-03-03,03:20:20,0.092304,15598817363,1269734361.0,0.097074,0.09089,-0.000913843111335813,-0.98033,0.731578,8.69e-05
whitebit,wbt,2026-03-03,03:20:20,49.81,10637000692,101423011.0,50.82,48.09,0.889109,1.8176,64.11,3.06
usds,usds,2026-03-03,03:20:20,1.0,10075462100,72565630.0,1.0,0.999408,9.284e-05,0.00928,1.057,0.948265
cardano,ada,2026-03-03,03:20:20,0.272748,10052968498,619725902.0,0.287591,0.269355,-0.003129944791917028,-1.13454,3.09,0.01925275
bitcoin-cash,bch,2026-03-03,03:20:20,441.97,8851948941,356194199.0,452.63,436.63,-6.335020478609863,-1.41309,3785.82,76.93
leo-token,leo,2026-03-03,03:20:20,9.1,8385142174,2230807.0,9.21,8.93,-0.002972204468147055,-0.03264,10.14,0.799859
hyperliquid,hype,2026-03-03,03:20:20,33.13,7887663455,385032880.0,33.52,30.08,1.33,4.17063,59.3,3.81
chainlink,link,2026-03-03,03:20:20,8.9,6304598878,435690216.0,9.2,8.6,0.115195,1.31176,52.7,0.148183
monero,xmr,2026-03-03,03:20:20,340.49,6286604452,100703399.0,353.26,336.27,-4.189235747044961,-1.21541,797.73,0.216177
canton-network,cc,2026-03-03,03:20:20,0.159435,6059755578,17981951.0,0.163223,0.157078,-0.001460403359717283,-0.90767,0.194152,0.059024
ethena-usde,usde,2026-03-03,03:20:20,0.999204,5998369080,129508293.0,0.999776,0.998652,-5.2919011888086e-05,-0.0053,1.034,0.929486
stellar,xlm,2026-03-03,03:20:20,0.152779,5038121154,120265695.0,0.161595,0.15228,-0.00238631408397369,-1.53792,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-03,03:20:20,0.999204,4653234889,2563929150.0,1.001,0.99853,-0.000347529792276702,-0.03477,1.025,0.989633
rain,rain,2026-03-03,03:20:20,0.00912171,4361653880,32596638.0,0.00942031,0.00907722,-6.8626498521953e-05,-0.74672,0.01090099,0.00222126
dai,dai,2026-03-03,03:20:20,1.0,4234631927,85976338.0,1.001,0.99781,-2.1885153645984e-05,-0.00219,1.22,0.88196
paypal-usd,pyusd,2026-03-03,03:20:20,0.999979,4212641318,108665835.0,1.001,0.998426,8.718e-05,0.00872,1.021,0.959426
litecoin,ltc,2026-03-03,03:20:20,54.35,4181249612,411562715.0,55.42,53.02,0.289701,0.53593,410.26,1.15
hedera-hashgraph,hbar,2026-03-03,03:20:20,0.096716,4164847491,128813952.0,0.102548,0.096526,-0.001815353597897224,-1.84241,0.569229,0.00986111
avalanche-2,avax,2026-03-03,03:20:20,9.13,3942541902,378722569.0,9.43,8.88,0.04128894,0.45424,144.96,2.8
zcash,zec,2026-03-03,03:20:20,222.38,3694777315,266704326.0,225.67,211.68,5.05,2.32133,3191.93,16.08
sui,sui,2026-03-03,03:20:20,0.918803,3582541602,973881516.0,0.95904,0.882644,0.01629751,1.80581,5.35,0.364846
shiba-inu,shib,2026-03-03,03:20:20,5.42e-06,3193280502,172504256.0,5.76e-06,5.42e-06,-1.71124666133e-07,-3.06111,8.616e-05,5.6366e-11
