id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-17,03:21:11,68669.0,1372867783807,36821596883.0,69999.0,67382.0,308.92,0.4519,126080.0,67.81
ethereum,eth,2026-02-17,03:21:11,1991.01,240347834809,18806766939.0,2018.79,1940.48,37.22,1.90494,4946.05,0.432979
tether,usdt,2026-02-17,03:21:11,0.999602,183673707068,62181299777.0,0.999771,0.999424,0.00011027,0.01103,1.32,0.572521
ripple,xrp,2026-02-17,03:21:11,1.48,90453435900,2816163104.0,1.51,1.45,0.02486721,1.70311,3.65,0.00268621
binancecoin,bnb,2026-02-17,03:21:11,627.61,85593526988,872235598.0,630.22,605.55,14.63,2.38633,1369.99,0.0398177
usd-coin,usdc,2026-02-17,03:21:11,0.9999,73677630192,3538207289.0,1.0,0.999798,4.5571e-07,5e-05,1.17,0.877647
solana,sol,2026-02-17,03:21:11,86.84,49346414333,3560077011.0,87.41,82.87,1.46,1.70559,293.31,0.500801
tron,trx,2026-02-17,03:21:11,0.283989,26901562700,589542665.0,0.285148,0.279436,0.00400473,1.43034,0.431288,0.00180434
dogecoin,doge,2026-02-17,03:21:11,0.100566,16971413115,1201046344.0,0.103126,0.099113,-0.001502816949731089,-1.47235,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-17,03:21:11,1.02,15457607282,56542.0,,,,,1.37,0.155357
bitcoin-cash,bch,2026-02-17,03:21:11,566.74,11333923379,326426352.0,578.72,553.39,7.49,1.3396,3785.82,76.93
whitebit,wbt,2026-02-17,03:21:11,51.79,11088383345,69019329.0,52.2,50.9,0.616994,1.20582,64.11,3.06
cardano,ada,2026-02-17,03:21:11,0.287392,10576535764,361646464.0,0.288529,0.277874,0.00740227,2.64377,3.09,0.01925275
usds,usds,2026-02-17,03:21:11,0.99993,9805562410,5430996.0,1.0,0.99855,0.00037099,0.03712,1.057,0.948265
leo-token,leo,2026-02-17,03:21:11,8.57,7896466026,817572.0,8.67,8.44,0.084792,0.99928,10.14,0.799859
hyperliquid,hype,2026-02-17,03:21:11,30.79,7341343629,184862917.0,31.26,29.63,0.662491,2.19889,59.3,3.81
chainlink,link,2026-02-17,03:21:11,8.94,6328405044,246927430.0,8.98,8.68,0.209753,2.4035,52.7,0.148183
ethena-usde,usde,2026-02-17,03:21:11,0.999182,6299960850,94157724.0,0.999463,0.998379,0.00038431,0.03848,1.034,0.929486
monero,xmr,2026-02-17,03:21:11,340.77,6287698963,69351189.0,340.69,316.03,19.94,6.21683,797.73,0.216177
canton-network,cc,2026-02-17,03:21:11,0.161689,6113784424,7220997.0,0.164167,0.158486,-0.000222014795701192,-0.13712,0.194152,0.059024
stellar,xlm,2026-02-17,03:21:11,0.168834,5546414450,91274717.0,0.171877,0.166763,-0.000201081294102567,-0.11896,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-17,03:21:11,0.998864,5229247007,1586115610.0,0.999547,0.998371,-0.000181286913497614,-0.01815,1.025,0.989633
zcash,zec,2026-02-17,03:21:11,293.5,4848014624,401863537.0,307.34,282.83,1.66,0.56923,3191.93,16.08
rain,rain,2026-02-17,03:21:11,0.00967281,4618672884,34090837.0,0.01004705,0.0094444,-0.000136184546779538,-1.38836,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-02-17,03:21:11,0.101551,4369837058,73278096.0,0.102374,0.099053,0.00146129,1.45998,0.569229,0.00986111
litecoin,ltc,2026-02-17,03:21:11,55.2,4242411462,317446114.0,55.38,53.42,0.69863,1.28182,410.26,1.15
dai,dai,2026-02-17,03:21:11,0.999948,4157628979,61985100.0,1.001,0.998865,0.00015435,0.01544,1.22,0.88196
paypal-usd,pyusd,2026-02-17,03:21:11,0.999704,4048183033,148199170.0,1.0,0.999056,9.972e-05,0.00998,1.021,0.959426
avalanche-2,avax,2026-02-17,03:21:11,9.24,3992315766,210898304.0,9.38,9.08,0.02615312,0.28379,144.96,2.8
shiba-inu,shib,2026-02-17,03:21:11,6.55e-06,3856392544,162106248.0,6.67e-06,6.45e-06,-2.5410211868e-08,-0.38671,8.616e-05,5.6366e-11
sui,sui,2026-02-17,03:21:11,0.98727,3798034684,541105598.0,0.996877,0.953853,0.02338995,2.42665,5.35,0.364846
the-open-network,ton,2026-02-17,03:21:11,1.44,3525479681,91792590.0,1.47,1.43,-0.014891431903999663,-1.02454,8.25,0.519364
crypto-com-chain,cro,2026-02-17,03:21:11,0.080357,3297139877,14113323.0,0.08089,0.078252,0.0002437,0.30419,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-17,03:21:11,0.100687,2746439162,100953105.0,0.103496,0.0999,-0.000579471307488005,-0.57223,0.331336,0.098308
memecore,m,2026-02-17,03:21:11,1.49,2579953619,9016520.0,1.49,1.27,0.190672,14.72375,2.96,0.04746135
tether-gold,xaut,2026-02-17,03:21:11,4937.79,2572607664,233993586.0,4991.54,4917.5,-31.77368982783537,-0.63937,5596.7,1447.84
polkadot,dot,2026-02-17,03:21:11,1.37,2283169699,81995148.0,1.38,1.34,0.0203377,1.5075,54.98,1.15
pax-gold,paxg,2026-02-17,03:21:11,4967.81,2280518945,205586758.0,5018.54,4947.31,-30.36663748128467,-0.60755,5619.09,1399.64
uniswap,uni,2026-02-17,03:21:11,3.58,2268701189,209519100.0,3.62,3.44,0.061107,1.73645,44.92,1.03
mantle,mnt,2026-02-17,03:21:11,0.645209,2099424765,29492976.0,0.646635,0.626048,0.01882352,3.0051,2.86,0.307978
aave,aave,2026-02-17,03:21:11,127.0,1929930987,386071025.0,128.4,123.74,1.32,1.05258,661.69,26.02
pepe,pepe,2026-02-17,03:21:11,4.46e-06,1875609332,480535297.0,4.55e-06,4.38e-06,2.0457e-08,0.46119,2.803e-05,5.5142e-08
bittensor,tao,2026-02-17,03:21:11,195.45,1873554977,306691228.0,207.12,185.23,5.81,3.06187,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-17,03:21:11,1.0,1840586028,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aster-2,aster,2026-02-17,03:21:11,0.733768,1801114813,215605408.0,0.75822,0.700968,0.00611001,0.83968,2.41,0.099713
falcon-finance,usdf,2026-02-17,03:21:11,0.997406,1751573536,641324.0,0.998352,0.995651,0.00119046,0.1195,1.075,0.943422
okb,okb,2026-02-17,03:21:11,80.3,1685559655,16626581.0,81.0,77.88,1.53,1.94112,255.5,0.580608
bitget-token,bgb,2026-02-17,03:21:11,2.38,1666435990,16539806.0,2.39,2.37,0.00623614,0.26263,8.45,0.0142795
hashnote-usyc,usyc,2026-02-17,03:21:11,1.12,1588052579,44.6,,,,,1.12,1.026
global-dollar,usdg,2026-02-17,03:21:11,0.999768,1586791395,34204982.0,1.0,0.999472,5.16e-06,0.00052,1.65,0.907561
pi-network,pi,2026-02-17,03:21:11,0.174138,1569586580,16153798.0,0.175171,0.167808,-0.00066608401385046,-0.38105,2.99,0.131244
htx-dao,htx,2026-02-17,03:21:11,1.71e-06,1569580612,7686377.0,1.72e-06,1.7e-06,6.144e-09,0.36018,3.75e-06,8.00816e-07
sky,sky,2026-02-17,03:21:11,0.066836,1539414199,7400516.0,0.068316,0.06613,5.249e-05,0.0786,0.100535,0.03582727
ripple-usd,rlusd,2026-02-17,03:21:11,0.9999,1521576382,121086784.0,1.001,0.999499,-0.000110354449594285,-0.01104,1.073,0.962292
ethereum-classic,etc,2026-02-17,03:21:11,8.81,1370257434,42897854.0,8.85,8.64,0.112374,1.2927,167.09,0.615038
near,near,2026-02-17,03:21:11,1.054,1357560849,145559646.0,1.07,1.029,0.00730999,0.69838,20.44,0.526762
ondo-finance,ondo,2026-02-17,03:21:11,0.277095,1349166656,32815389.0,0.281387,0.269602,0.00262519,0.95646,2.14,0.082171
internet-computer,icp,2026-02-17,03:21:11,2.42,1326864682,40950277.0,2.43,2.35,0.02480865,1.03773,700.65,2.08
bfusd,bfusd,2026-02-17,03:21:11,0.999086,1318765417,718854.0,0.999275,0.998887,0.00010551,0.01056,1.007,0.997035
pump-fun,pump,2026-02-17,03:21:11,0.00223213,1318310180,70341419.0,0.00227872,0.00215843,4.354e-05,1.98934,0.00881908,0.00168627
worldcoin-wld,wld,2026-02-17,03:21:11,0.400644,1139442434,66903895.0,0.407838,0.396117,-0.001957792313713846,-0.48629,11.74,0.31803
polygon-ecosystem-token,pol,2026-02-17,03:21:11,0.107289,1136828887,60048994.0,0.10816,0.104437,0.00096091,0.90373,1.29,0.086938
gatechain-token,gt,2026-02-17,03:21:11,7.24,1133103428,1997876.0,7.29,7.05,0.149148,2.10224,25.94,0.25754
kucoin-shares,kcs,2026-02-17,03:21:11,8.5,1122803078,2099054.0,8.55,8.26,0.207938,2.50894,28.83,0.342863
cosmos,atom,2026-02-17,03:21:11,2.27,1122772152,74233704.0,2.31,2.11,0.135772,6.34827,44.45,1.16
ethena,ena,2026-02-17,03:21:11,0.123187,1013431528,88174899.0,0.123919,0.119152,0.00248871,2.06192,1.52,0.104081
quant-network,qnt,2026-02-17,03:21:11,69.57,1011312486,10256775.0,71.39,69.29,0.098544,0.14185,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-17,03:21:11,10.99,998783996,0.0,10.99,10.99,0.0,0.0,10.99,10.29
hash-2,hash,2026-02-17,03:21:11,0.01732548,947736272,6315.85,0.01818978,0.01686337,-0.000504683618000028,-2.8305,0.060147,0.00976953
midnight-3,night,2026-02-17,03:21:11,0.056503,939036293,7042772.0,0.057463,0.055115,0.00044996,0.80274,0.118529,0.02378032
nexo,nexo,2026-02-17,03:21:11,0.891383,892015432,20658908.0,0.948238,0.828728,0.056875,6.81538,4.07,0.04515276
kaspa,kas,2026-02-17,03:21:11,0.03216075,860937288,10905279.0,0.03276879,0.03132792,0.00050505,1.59544,0.207411,0.00017105
usdtb,usdtb,2026-02-17,03:21:11,0.999298,834191157,656950.0,1.004,0.99487,-8.2867561336242e-05,-0.00829,1.057,0.900502
algorand,algo,2026-02-17,03:21:11,0.093965,833841896,25543444.0,0.096968,0.093453,-0.001942198517519811,-2.02508,3.56,0.082999
flare-networks,flr,2026-02-17,03:21:11,0.0097534,827186464,3324636.0,0.00989975,0.0096643,2.373e-05,0.24388,0.150073,0.00827405
