id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-18,02:25:26,86465.0,1726443155000,49738599226.0,90165.0,85374.0,-812.4695026072586,-0.93091,126080.0,67.81
ethereum,eth,2025-12-18,02:25:26,2833.9,342306351319,28082182574.0,3021.91,2796.23,-109.74021388079609,-3.72804,4946.05,0.432979
tether,usdt,2025-12-18,02:25:26,0.999774,186277222663,81175636456.0,0.999969,0.999674,-0.000127892676955343,-0.01279,1.32,0.572521
binancecoin,bnb,2025-12-18,02:25:26,843.67,116248374325,2504214385.0,873.81,834.55,-22.51936623307074,-2.59984,1369.99,0.0398177
ripple,xrp,2025-12-18,02:25:26,1.86,112914526100,3452642282.0,1.98,1.85,-0.052323554096042724,-2.72986,3.65,0.00268621
usd-coin,usdc,2025-12-18,02:25:26,0.999912,78007078052,13415189976.0,1.002,0.998696,-0.000101131088007911,-0.01011,1.17,0.877647
solana,sol,2025-12-18,02:25:26,123.7,69540344100,6029317113.0,133.35,121.76,-4.988149129247233,-3.87607,293.31,0.500801
tron,trx,2025-12-18,02:25:26,0.279223,26441330738,608134557.0,0.281458,0.278801,-0.000839859684069355,-0.29988,0.431288,0.00180434
staked-ether,steth,2025-12-18,02:25:26,2834.03,24874093794,32177046.0,3018.5,2796.57,-108.27699623587478,-3.68001,4932.89,482.9
dogecoin,doge,2025-12-18,02:25:26,0.126208,19209878895,1431828436.0,0.135737,0.125154,-0.005005000395552461,-3.81442,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-18,02:25:26,1.001,14282775361,374611401.0,1.037,1.001,-0.031863500000000045,-3.08417,1.37,0.155357
cardano,ada,2025-12-18,02:25:26,0.36737,13468050882,714588158.0,0.398271,0.364135,-0.015558702870702767,-4.06308,3.09,0.01925275
whitebit,wbt,2025-12-18,02:25:26,58.15,12441023586,122059049.0,60.57,57.12,0.50609,0.87795,64.11,3.06
bitcoin-cash,bch,2025-12-18,02:25:26,549.57,10982030486,329276061.0,566.41,543.25,3.14,0.57399,3785.82,76.93
wrapped-steth,wsteth,2025-12-18,02:25:26,3462.75,10928673587,38380156.0,3687.55,3417.61,-133.11926439385707,-3.702,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-18,02:25:26,86054.0,10774421242,384696906.0,89851.0,84958.0,-1064.1271524468466,-1.22147,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-18,02:25:26,3075.12,10023647289,6003495.0,3279.49,3032.86,-117.80119291445635,-3.68945,5330.78,1501.6
usds,usds,2025-12-18,02:25:26,0.999135,9909567007,20820106.0,1.001,0.998874,-0.00082104419980944,-0.08211,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-18,02:25:26,0.99987,8977411371,1359335339.0,1.003,0.996653,0.0003295,0.03297,1.05,0.942186
chainlink,link,2025-12-18,02:25:26,12.23,8531999791,669106418.0,13.08,12.16,-0.5582300430132605,-4.36601,52.7,0.148183
wrapped-eeth,weeth,2025-12-18,02:25:26,3070.97,8405703248,14188922.0,3270.07,3030.57,-116.43148104391548,-3.65286,5296.78,1505.24
monero,xmr,2025-12-18,02:25:26,424.27,7827941809,169560447.0,436.72,417.1,1.16,0.2748,542.33,0.216177
weth,weth,2025-12-18,02:25:26,2834.28,7369809548,127563399.0,3020.7,2796.8,-109.16872789849413,-3.70887,4950.08,82.1
leo-token,leo,2025-12-18,02:25:26,7.56,6988452046,5195894.0,9.17,6.95,-1.598578710465807,-17.45713,10.14,0.799859
stellar,xlm,2025-12-18,02:25:26,0.214177,6929756340,160574300.0,0.224129,0.209477,-0.004136412963831548,-1.89471,0.875563,0.00047612
hyperliquid,hype,2025-12-18,02:25:26,24.59,6660387975,563164569.0,27.9,24.2,-1.74011217709198,-6.60885,59.3,3.81
ethena-usde,usde,2025-12-18,02:25:26,0.998441,6433554729,129861215.0,1.008,0.994636,-0.000394462163919362,-0.03949,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2025-12-18,02:25:26,86451.0,6332116060,469454932.0,89885.0,85410.0,-824.1769622466236,-0.94435,125954.0,57439.0
zcash,zec,2025-12-18,02:25:26,380.05,6233216193,642732058.0,408.32,373.6,-23.232415558799744,-5.76077,3191.93,16.08
litecoin,ltc,2025-12-18,02:25:26,76.1,5835794731,494223419.0,80.7,75.31,-2.8458364203368234,-3.60493,410.26,1.15
sui,sui,2025-12-18,02:25:26,1.42,5291881210,918898162.0,1.54,1.41,-0.07778123867188258,-5.2085,5.35,0.364846
avalanche-2,avax,2025-12-18,02:25:26,11.83,5049582914,421769751.0,12.55,11.74,-0.4716581062797527,-3.83392,144.96,2.8
susds,susds,2025-12-18,02:25:26,1.077,4710847567,42270014.0,1.093,1.074,-0.003424865189454174,-0.317,1.11,0.961716
hedera-hashgraph,hbar,2025-12-18,02:25:26,0.110653,4700810697,110190578.0,0.116855,0.108768,-0.003224862303235612,-2.83187,0.569229,0.00986111
shiba-inu,shib,2025-12-18,02:25:26,7.5e-06,4396159612,125028932.0,8.01e-06,7.44e-06,-3.25594693734e-07,-4.15987,8.616e-05,5.6366e-11
dai,dai,2025-12-18,02:25:26,0.999106,4323088599,72588641.0,1.001,0.998595,-0.000938276909962843,-0.09382,1.22,0.88196
usdt0,usdt0,2025-12-18,02:25:26,0.999772,4217098126,317462575.0,1.001,0.997962,0.00031612,0.03163,1.052,0.975737
paypal-usd,pyusd,2025-12-18,02:25:26,0.999714,3866133656,123104682.0,1.001,0.998657,4.338e-05,0.00434,1.021,0.959426
mantle,mnt,2025-12-18,02:25:26,1.19,3862813594,177545970.0,1.33,1.19,-0.07559702615802322,-5.97212,2.86,0.307978
the-open-network,ton,2025-12-18,02:25:26,1.48,3618379749,132924376.0,1.57,1.46,-0.0809039455912246,-5.19811,8.25,0.519364
world-liberty-financial,wlfi,2025-12-18,02:25:26,0.129248,3525468728,104668437.0,0.138048,0.128096,-0.005173992493948232,-3.84906,0.331336,0.104606
