id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-26,04:03:44,77396.0,1549755408175,16335334823.0,77878.0,77238.0,-269.9604474418593,-0.34759,126080.0,67.81
ethereum,eth,2026-04-26,04:03:44,2310.1,278816753796,5769877113.0,2322.59,2306.12,-8.482862754162397,-0.36586,4946.05,0.432979
tether,usdt,2026-04-26,04:03:44,1.0,189817677689,28964249194.0,1.0,1.0,-7.2996614630894e-05,-0.0073,1.32,0.572521
ripple,xrp,2026-04-26,04:03:44,1.42,87519311939,931420395.0,1.44,1.42,-0.017531370295652993,-1.2208,3.65,0.00268621
binancecoin,bnb,2026-04-26,04:03:44,628.79,84751114041,646808188.0,638.54,627.71,-8.911637185122117,-1.39746,1369.99,0.0398177
usd-coin,usdc,2026-04-26,04:03:44,0.999808,77714720389,4973906942.0,1.0,0.998656,1.196e-05,0.0012,1.043,0.877647
solana,sol,2026-04-26,04:03:44,85.97,49512224483,1676359690.0,86.73,85.62,-0.487984626832187,-0.56439,293.31,0.500801
tron,trx,2026-04-26,04:03:44,0.323769,30686313385,376312089.0,0.324498,0.322038,0.00030696,0.0949,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-26,04:03:44,1.02,17451937213,28914.0,1.038,1.02,-0.005650699999999897,-0.55094,1.049,0.155357
dogecoin,doge,2026-04-26,04:03:44,0.097741,15061087819,797051584.0,0.098844,0.097523,-0.001053832285887291,-1.06669,0.731578,8.69e-05
whitebit,wbt,2026-04-26,04:03:44,54.77,11685569216,31798985.0,55.09,54.67,-0.13976361315115327,-0.25453,64.11,3.06
usds,usds,2026-04-26,04:03:44,0.999709,10973824709,33198997.0,1.0,0.999623,-3.249715312736e-06,-0.00033,1.15,0.948265
hyperliquid,hype,2026-04-26,04:03:44,41.29,9849130894,125073549.0,41.84,40.91,0.109336,0.26548,59.3,3.81
leo-token,leo,2026-04-26,04:03:44,10.28,9466330185,395614.0,10.3,10.24,0.032499,0.31711,10.39,0.799859
cardano,ada,2026-04-26,04:03:44,0.249432,9221636362,255281196.0,0.253772,0.248545,-0.002480771467057219,-0.98477,3.09,0.01925275
bitcoin-cash,bch,2026-04-26,04:03:44,452.24,9056736076,96576418.0,455.59,451.73,-3.1935750024912863,-0.70122,3785.82,76.93
monero,xmr,2026-04-26,04:03:44,374.81,6929889621,101123747.0,377.59,367.3,6.69,1.81696,797.73,0.216177
chainlink,link,2026-04-26,04:03:44,9.32,6775146337,138288600.0,9.44,9.29,-0.10507286570851271,-1.11507,52.7,0.148183
zcash,zec,2026-04-26,04:03:44,355.75,5932112451,445969716.0,360.97,352.53,-2.0019005755937087,-0.55958,3191.93,16.08
canton-network,cc,2026-04-26,04:03:44,0.150139,5764686431,5219762.0,0.153705,0.150126,-0.003544600653538288,-2.30642,0.194152,0.059024
stellar,xlm,2026-04-26,04:03:44,0.168515,5609696295,70350709.0,0.174286,0.168494,-0.005771243186031227,-3.31135,0.875563,0.00047612
memecore,m,2026-04-26,04:03:44,4.31,5580777291,15346063.0,4.51,4.05,-0.04135887436613128,-0.94991,4.82,0.04746135
dai,dai,2026-04-26,04:03:44,0.999599,4421596138,70922732.0,1.0,0.999199,-8.729300993815e-05,-0.00873,1.22,0.88196
usd1-wlfi,usd1,2026-04-26,04:03:44,0.999821,4387483737,450532787.0,1.0,0.999439,-2.473911141609e-06,-0.00025,1.025,0.989633
litecoin,ltc,2026-04-26,04:03:44,55.85,4306876811,193108571.0,56.7,55.8,-0.8382646396462121,-1.47862,410.26,1.15
avalanche-2,avax,2026-04-26,04:03:44,9.34,4030468843,122821623.0,9.49,9.3,-0.1096544309523022,-1.16094,144.96,2.8
hedera-hashgraph,hbar,2026-04-26,04:03:44,0.09136,3957997570,47602912.0,0.092099,0.090305,8.881e-05,0.0973,0.569229,0.00986111
ethena-usde,usde,2026-04-26,04:03:44,0.999322,3803294423,120267130.0,0.999462,0.999241,-7.3306903708548e-05,-0.00734,1.034,0.929486
sui,sui,2026-04-26,04:03:44,0.935195,3695101604,192912114.0,0.95422,0.932171,-0.016566765580890208,-1.74064,5.35,0.364846
shiba-inu,shib,2026-04-26,04:03:44,6.16e-06,3631574162,69545212.0,6.25e-06,6.13e-06,-6.422343339e-08,-1.03141,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-04-26,04:03:44,0.999789,3453134124,39568107.0,1.0,0.999605,-6.5012624659633e-05,-0.0065,1.081,0.959426
rain,rain,2026-04-26,04:03:44,0.007052,3369880500,13102753.0,0.00756714,0.00704039,-0.000488741381210117,-6.48134,0.01090099,0.00222126
the-open-network,ton,2026-04-26,04:03:44,1.31,3270102983,99250888.0,1.36,1.3,-0.03215939714799254,-2.39306,8.25,0.519364
crypto-com-chain,cro,2026-04-26,04:03:44,0.069753,3037672087,9531186.0,0.07048,0.069618,-9.4935532247334e-05,-0.13592,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-26,04:03:44,1.12,2917993319,112187.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-26,04:03:44,4692.26,2627241627,148618194.0,4700.26,4686.92,-2.3065700396346074,-0.04913,5504.62,1447.84
global-dollar,usdg,2026-04-26,04:03:44,0.999866,2396660296,12497744.0,0.99998,0.99966,3.399e-05,0.0034,1.65,0.907561
world-liberty-financial,wlfi,2026-04-26,04:03:44,0.074971,2381338570,37836955.0,0.076364,0.074697,-0.000676009125598384,-0.89363,0.331336,0.074662
bittensor,tao,2026-04-26,04:03:44,245.76,2359135854,116619500.0,252.26,245.29,-4.116701336469134,-1.6475,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-26,04:03:44,1.0,2263582930,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-26,04:03:44,4693.03,2259982063,33509174.0,4702.94,4688.89,-6.748522399806461,-0.14359,5619.09,1399.64
mantle,mnt,2026-04-26,04:03:44,0.652281,2138609566,34316635.0,0.663425,0.649004,0.00146457,0.22504,2.86,0.307978
polkadot,dot,2026-04-26,04:03:44,1.24,2090055113,98276530.0,1.27,1.24,-0.02287024708035834,-1.80641,54.98,1.15
uniswap,uni,2026-04-26,04:03:44,3.25,2060662200,91699672.0,3.28,3.23,-0.02173735559810952,-0.66402,44.92,1.03
sky,sky,2026-04-26,04:03:44,0.086951,2017633894,11151370.0,0.087733,0.0825,0.00283051,3.36484,0.100535,0.03582727
pi-network,pi,2026-04-26,04:03:44,0.178597,1838617598,16324723.0,0.179147,0.169692,0.00824423,4.8395,2.99,0.131244
near,near,2026-04-26,04:03:44,1.39,1803672965,87690061.0,1.42,1.39,-0.023293067783101806,-1.64346,20.44,0.526762
falcon-finance,usdf,2026-04-26,04:03:44,0.99696,1782749326,490850.0,0.997518,0.9959,-0.000146511227471446,-0.01469,1.075,0.943422
okb,okb,2026-04-26,04:03:44,84.01,1764137876,11208214.0,84.84,83.96,-0.8284521790415909,-0.97655,228.74,0.580608
htx-dao,htx,2026-04-26,04:03:44,1.81e-06,1642984533,13435708.0,1.82e-06,1.81e-06,-9.291371332e-09,-0.50958,3.75e-06,8.00816e-07
aster-2,aster,2026-04-26,04:03:44,0.658088,1618380202,132776760.0,0.667754,0.634552,-0.009154753796137949,-1.37203,2.41,0.099713
pepe,pepe,2026-04-26,04:03:44,3.84e-06,1611915126,171884189.0,3.89e-06,3.79e-06,-5.0267280903e-08,-1.29347,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-26,04:03:44,0.999988,1603375718,26877536.0,1.0,0.999799,-9.8802097143968e-05,-0.00988,1.073,0.962292
usdd,usdd,2026-04-26,04:03:44,1.001,1432610210,1523323.0,1.001,0.999813,0.00032774,0.03276,1.052,0.928067
aave,aave,2026-04-26,04:03:44,93.54,1419280961,204619114.0,96.21,93.22,-1.316973113111814,-1.38843,661.69,26.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-26,04:03:44,1.1,1418610492,0.0,,,,,1.1,1.085
bitget-token,bgb,2026-04-26,04:03:44,1.96,1372406742,18606714.0,2.0,1.95,-0.035207600421389706,-1.7644,8.45,0.0142795
internet-computer,icp,2026-04-26,04:03:44,2.44,1345329661,26497021.0,2.48,2.42,-0.025591801422603755,-1.03855,700.65,2.02
ondo-us-dollar-yield,usdy,2026-04-26,04:03:44,1.13,1327908972,551755.0,1.13,1.12,-0.001403538318773379,-0.12409,1.26,0.934184
bfusd,bfusd,2026-04-26,04:03:44,0.9998,1319736150,3708079.0,0.9998,0.999497,0.00010016,0.01002,1.007,0.997035
ethereum-classic,etc,2026-04-26,04:03:44,8.41,1315082186,26573546.0,8.57,8.4,-0.1460063371288829,-1.70703,167.09,0.615038
ondo-finance,ondo,2026-04-26,04:03:44,0.259327,1261910991,29829252.0,0.264041,0.258094,-0.00414727533850523,-1.57407,2.14,0.082171
gatechain-token,gt,2026-04-26,04:03:44,7.35,1133103428,1412288.0,7.44,7.29,-0.03744827134013118,-0.50725,25.38,0.25754
kucoin-shares,kcs,2026-04-26,04:03:44,8.4,1131451910,5632745.0,8.52,8.37,-0.0394203150625696,-0.46695,28.83,0.342863
morpho,morpho,2026-04-26,04:03:44,1.86,1089773541,10508256.0,1.88,1.82,0.02024013,1.10151,4.17,0.713151
algorand,algo,2026-04-26,04:03:44,0.116991,1041893242,69098967.0,0.118029,0.111397,0.00503587,4.4981,3.56,0.080092
