id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-21,02:35:29,87960.0,1755153248655,17064368776.0,88434.0,87901.0,-144.94827371367137,-0.16452,126080.0,67.81
ethereum,eth,2025-12-21,02:35:29,2967.7,357947110429,8040746535.0,2991.68,2965.07,-9.347621808579788,-0.31399,4946.05,0.432979
tether,usdt,2025-12-21,02:35:29,0.999721,186767136587,35135876629.0,0.999758,0.999511,0.00015246,0.01525,1.32,0.572521
binancecoin,bnb,2025-12-21,02:35:29,848.73,116829682114,596262247.0,858.78,848.4,-5.987407118176407,-0.70051,1369.99,0.0398177
ripple,xrp,2025-12-21,02:35:29,1.92,116358473641,2015498338.0,1.95,1.9,0.02402583,1.26626,3.65,0.00268621
usd-coin,usdc,2025-12-21,02:35:29,0.999894,77066686480,3959405604.0,1.0,0.999699,0.00010481,0.01048,1.17,0.877647
solana,sol,2025-12-21,02:35:29,124.9,70228777509,1922375910.0,126.69,124.92,-0.6543643800312822,-0.52116,293.31,0.500801
tron,trx,2025-12-21,02:35:29,0.28214,26712121972,415125732.0,0.282114,0.278543,0.00221187,0.79016,0.431288,0.00180434
staked-ether,steth,2025-12-21,02:35:29,2965.61,25995530717,14700944.0,2989.15,2962.49,-12.392925409921645,-0.41615,4932.89,482.9
dogecoin,doge,2025-12-21,02:35:29,0.130813,21971042328,552586511.0,0.132412,0.130798,-1.4212902260807e-05,-0.01086,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-21,02:35:29,1.021,14559285474,237970.0,1.036,1.021,-0.01404990000000006,-1.35787,1.37,0.155357
cardano,ada,2025-12-21,02:35:29,0.368345,13504441162,329977505.0,0.379859,0.368495,-0.005625426631468422,-1.50424,3.09,0.01925275
whitebit,wbt,2025-12-21,02:35:29,57.46,12307652796,22847547.0,57.98,57.34,-0.18300008702046,-0.31747,64.11,3.06
bitcoin-cash,bch,2025-12-21,02:35:29,596.37,11914464266,379185274.0,611.12,589.54,-9.884563892509732,-1.63043,3785.82,76.93
wrapped-steth,wsteth,2025-12-21,02:35:29,3626.38,11482556120,7242308.0,3656.55,3623.26,-13.72436972434025,-0.37703,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-21,02:35:29,87774.0,10972803621,66823461.0,88312.0,87494.0,-115.39499625356984,-0.1313,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-21,02:35:29,3224.37,10524513587,1284400.0,3250.91,3221.37,-10.52683259092828,-0.32541,5330.78,1501.6
usds,usds,2025-12-21,02:35:29,0.999898,9915225872,2021430.0,1.0,0.999573,-1.0151503017308e-05,-0.00102,1.057,0.948265
wrapped-eeth,weeth,2025-12-21,02:35:29,3215.61,9076568166,3604265.0,3243.22,3213.03,-11.88938219286456,-0.36838,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-21,02:35:29,0.999958,8983939519,911444020.0,1.0,0.998825,0.00055998,0.05603,1.05,0.942186
chainlink,link,2025-12-21,02:35:29,12.42,8799423411,259345976.0,12.69,12.43,-0.06677998656327944,-0.53477,52.7,0.148183
monero,xmr,2025-12-21,02:35:29,462.24,8507596544,219892701.0,494.81,438.26,23.98,5.4723,542.33,0.216177
leo-token,leo,2025-12-21,02:35:29,8.54,7879927543,1467801.0,8.6,7.9,0.641261,8.11389,10.14,0.799859
weth,weth,2025-12-21,02:35:29,2967.33,7449364802,27803193.0,2992.06,2966.06,-10.515954061297634,-0.35314,4950.08,82.1
zcash,zec,2025-12-21,02:35:29,443.85,7299627410,415377243.0,453.98,436.87,-4.563953619480969,-1.01781,3191.93,16.08
stellar,xlm,2025-12-21,02:35:29,0.21647,7016150221,111479495.0,0.223188,0.216514,-0.002824926913571141,-1.28819,0.875563,0.00047612
ethena-usde,usde,2025-12-21,02:35:29,0.999041,6433591224,40703981.0,0.999399,0.998061,0.0003078,0.03082,1.034,0.929486
hyperliquid,hype,2025-12-21,02:35:29,23.73,6428876864,154087755.0,25.45,23.72,-0.7041629200868904,-2.88232,59.3,3.81
coinbase-wrapped-btc,cbbtc,2025-12-21,02:35:29,87950.0,6428632845,123706820.0,88464.0,87935.0,-211.7326316632243,-0.24016,125954.0,57439.0
litecoin,ltc,2025-12-21,02:35:29,76.97,5900677171,274419419.0,78.78,76.44,-0.2371185532378064,-0.30713,410.26,1.15
sui,sui,2025-12-21,02:35:29,1.44,5377490696,303780282.0,1.48,1.44,-0.02680109322464519,-1.82748,5.35,0.364846
avalanche-2,avax,2025-12-21,02:35:29,12.12,5207291679,157859057.0,12.36,12.13,-0.0922210359072313,-0.7554,144.96,2.8
hedera-hashgraph,hbar,2025-12-21,02:35:29,0.112145,4797213521,82311506.0,0.114421,0.110752,0.00107004,0.96335,0.569229,0.00986111
susds,susds,2025-12-21,02:35:29,1.08,4752286121,349773.0,1.08,1.07,0.00735823,0.68596,1.11,0.961716
shiba-inu,shib,2025-12-21,02:35:29,7.38e-06,4352956329,72357008.0,7.5e-06,7.39e-06,-9.4821935538e-08,-1.26788,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-21,02:35:29,0.999551,4292201949,135277215.0,1.0,0.999026,-0.000350165315410655,-0.03502,1.052,0.975737
dai,dai,2025-12-21,02:35:29,1.0,4259246680,74102855.0,1.001,0.998181,0.00081597,0.08165,1.22,0.88196
canton-network,cc,2025-12-21,02:35:29,0.109701,3984861467,52840507.0,0.109208,0.08392,0.0247665,29.15939,0.159483,0.059024
uniswap,uni,2025-12-21,02:35:29,6.18,3896251569,943216071.0,6.36,5.27,0.899359,17.01527,44.92,1.03
paypal-usd,pyusd,2025-12-21,02:35:29,0.999447,3877550697,25740425.0,1.001,0.999259,-0.000540627278210248,-0.05406,1.021,0.959426
mantle,mnt,2025-12-21,02:35:29,1.18,3842890824,91815850.0,1.2,1.13,0.03806557,3.32968,2.86,0.307978
crypto-com-chain,cro,2025-12-21,02:35:29,0.095352,3675876901,15772168.0,0.099045,0.094821,0.00053137,0.5604,0.965407,0.0121196
world-liberty-financial,wlfi,2025-12-21,02:35:29,0.133164,3630709587,58320648.0,0.135502,0.133257,-0.000880501010019352,-0.65687,0.331336,0.104606
the-open-network,ton,2025-12-21,02:35:29,1.48,3616078275,63877550.0,1.5,1.47,8.592e-05,0.00583,8.25,0.519364
ethena-staked-usde,susde,2025-12-21,02:35:29,1.21,3434419586,8045117.0,1.21,1.21,-1.0371966599587e-05,-0.00086,1.29,1.012
polkadot,dot,2025-12-21,02:35:29,1.81,2973872838,82580968.0,1.87,1.81,-0.029607495341652745,-1.61354,54.98,1.73
usd1-wlfi,usd1,2025-12-21,02:35:29,0.999084,2743583732,220589480.0,0.999263,0.99869,0.00038915,0.03897,1.025,0.989633
aave,aave,2025-12-21,02:35:29,177.24,2692631770,161680055.0,183.03,176.98,-3.1009364356358446,-1.71949,661.69,26.02
rain,rain,2025-12-21,02:35:29,0.00764967,2596873362,23747161.0,0.00775297,0.00762228,-7.2626339647781e-05,-0.94048,0.00823862,0.00222126
bitget-token,bgb,2025-12-21,02:35:29,3.45,2418346881,51284177.0,3.48,3.45,-0.018361422761394852,-0.52867,8.45,0.0142795
memecore,m,2025-12-21,02:35:29,1.34,2304516362,12132873.0,1.43,1.34,-0.033157289938939405,-2.41073,2.96,0.04746135
tether-gold,xaut,2025-12-21,02:35:29,4353.53,2264229270,160659934.0,4356.7,4331.33,2.33,0.05361,4392.88,1447.84
okb,okb,2025-12-21,02:35:29,107.13,2250046034,11372091.0,108.68,107.19,-0.5544619574645537,-0.51488,255.5,0.580608
falcon-finance,usdf,2025-12-21,02:35:29,0.998422,2219738855,570946.0,0.999297,0.995732,-0.000398029692987079,-0.03985,1.075,0.943422
bittensor,tao,2025-12-21,02:35:29,223.37,2143471579,65715496.0,232.19,223.46,-5.395164007516314,-2.35838,757.6,30.83
near,near,2025-12-21,02:35:29,1.5,1920604522,94759978.0,1.54,1.5,-0.018751393635935365,-1.2371,20.44,0.526762
ethereum-classic,etc,2025-12-21,02:35:29,12.25,1896038175,37882165.0,12.57,12.25,-0.07890016449332649,-0.64022,167.09,0.615038
