id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-11,03:26:16,73055.0,1462321446328,36774381273.0,73370.0,71451.0,1209.29,1.68317,126080.0,67.81
ethereum,eth,2026-04-11,03:26:16,2249.75,271562558720,15078422569.0,2255.77,2177.97,65.59,3.00308,4946.05,0.432979
tether,usdt,2026-04-11,03:26:16,1.0,184341088613,58585364851.0,1.0,0.999966,0.00031286,0.03129,1.32,0.572521
ripple,xrp,2026-04-11,03:26:16,1.36,83336893143,1980288161.0,1.36,1.34,0.01505269,1.12163,3.65,0.00268621
binancecoin,bnb,2026-04-11,03:26:16,607.06,82781267241,702226159.0,610.24,598.16,6.8,1.13258,1369.99,0.0398177
usd-coin,usdc,2026-04-11,03:26:16,0.999941,78652093227,11769478580.0,1.0,0.999579,8.25e-06,0.00083,1.043,0.877647
solana,sol,2026-04-11,03:26:16,84.86,48745342646,2903463162.0,85.48,82.83,1.94,2.33511,293.31,0.500801
tron,trx,2026-04-11,03:26:16,0.318436,30177578621,452962357.0,0.320442,0.317125,-0.001495161566345771,-0.46734,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-11,03:26:16,1.021,16979398822,23096542.0,1.034,1.021,-0.01271599999999995,-1.22974,1.049,0.155357
dogecoin,doge,2026-04-11,03:26:16,0.093905,14435805308,1206103214.0,0.095106,0.092056,0.00169224,1.83516,0.731578,8.69e-05
usds,usds,2026-04-11,03:26:16,0.999967,11520670880,21063355.0,1.0,0.999534,9.004e-05,0.00901,1.15,0.948265
whitebit,wbt,2026-04-11,03:26:16,53.25,11364414167,47756182.0,53.4,52.14,0.818908,1.56195,64.11,3.06
hyperliquid,hype,2026-04-11,03:26:16,41.83,9974588672,300624414.0,42.22,40.07,1.55,3.85347,59.3,3.81
cardano,ada,2026-04-11,03:26:16,0.254861,9409451472,366183563.0,0.258531,0.250098,0.00296932,1.17881,3.09,0.01925275
leo-token,leo,2026-04-11,03:26:16,10.13,9330691227,464977.0,10.16,10.09,0.01607793,0.15893,10.2,0.799859
bitcoin-cash,bch,2026-04-11,03:26:16,444.44,8897412712,159644426.0,446.4,435.6,1.15,0.25924,3785.82,76.93
chainlink,link,2026-04-11,03:26:16,9.11,6624636019,247366059.0,9.17,8.89,0.18845,2.11189,52.7,0.148183
monero,xmr,2026-04-11,03:26:16,342.76,6324978630,111208085.0,350.2,340.54,-5.126876396283706,-1.47371,797.73,0.216177
zcash,zec,2026-04-11,03:26:16,369.93,6146765311,562915094.0,385.74,364.98,0.828005,0.22433,3191.93,16.08
ethena-usde,usde,2026-04-11,03:26:16,0.999698,5836177352,112479975.0,0.999907,0.999234,0.00021929,0.02194,1.034,0.929486
canton-network,cc,2026-04-11,03:26:16,0.146398,5604482717,9529564.0,0.155051,0.146115,-0.006761344253722101,-4.41459,0.194152,0.059024
stellar,xlm,2026-04-11,03:26:16,0.155572,5149191289,97055417.0,0.156772,0.153172,0.00029315,0.18879,0.875563,0.00047612
memecore,m,2026-04-11,03:26:16,2.77,4846467258,11482446.0,2.79,2.57,0.15393,5.88884,2.98,0.04746135
dai,dai,2026-04-11,03:26:16,0.998876,4421170358,28097946.0,1.003,0.996327,-0.000868854208194936,-0.08691,1.22,0.88196
litecoin,ltc,2026-04-11,03:26:16,54.78,4219897980,272561351.0,55.48,54.31,0.412786,0.7593,410.26,1.15
usd1-wlfi,usd1,2026-04-11,03:26:16,0.99922,4181367773,1257134758.0,0.999841,0.998917,-0.000241800469616971,-0.02419,1.025,0.989633
avalanche-2,avax,2026-04-11,03:26:16,9.37,4044633365,218665619.0,9.54,9.26,0.050492,0.54201,144.96,2.8
paypal-usd,pyusd,2026-04-11,03:26:16,1.0,4007970023,100594718.0,1.001,0.999489,0.00023996,0.024,1.081,0.959426
rain,rain,2026-04-11,03:26:16,0.00817195,3909233163,14940886.0,0.00823577,0.00782599,0.00033669,4.29715,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-04-11,03:26:16,0.088836,3848679223,68328527.0,0.090389,0.087931,-0.000625069005483342,-0.6987,0.569229,0.00986111
sui,sui,2026-04-11,03:26:16,0.944119,3732563732,325269894.0,0.961274,0.925939,0.0134468,1.44485,5.35,0.364846
shiba-inu,shib,2026-04-11,03:26:16,5.97e-06,3515608412,111037513.0,6.04e-06,5.87e-06,7.643e-08,1.29775,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-11,03:26:16,1.31,3246378053,107049839.0,1.32,1.25,0.056591,4.51173,8.25,0.519364
crypto-com-chain,cro,2026-04-11,03:26:16,0.06999,2963335307,9299563.0,0.070619,0.06905,0.00056851,0.81892,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-11,03:26:16,1.12,2682467564,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-11,03:26:16,4722.58,2643320244,248984205.0,4765.8,4709.9,-10.446792332309997,-0.22072,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-11,03:26:16,0.080757,2564287045,218876684.0,0.086617,0.079682,-0.00469763953166609,-5.49725,0.331336,0.079669
bittensor,tao,2026-04-11,03:26:16,267.05,2560409346,990791058.0,286.17,253.33,-19.11724760769482,-6.68044,757.6,30.83
pax-gold,paxg,2026-04-11,03:26:16,4732.19,2402478364,152798753.0,4775.68,4719.39,-9.923386568287242,-0.20926,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-11,03:26:16,1.0,2393155868,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-04-11,03:26:16,0.687386,2251734558,36599248.0,0.694518,0.663204,0.02218939,3.33576,2.86,0.307978
polkadot,dot,2026-04-11,03:26:16,1.3,2182562681,103140063.0,1.32,1.29,0.01319645,1.02427,54.98,1.15
global-dollar,usdg,2026-04-11,03:26:16,1.0,2095638375,81724655.0,1.0,0.999702,0.00033303,0.03331,1.65,0.907561
uniswap,uni,2026-04-11,03:26:16,3.17,2006662053,153120078.0,3.19,3.1,0.058857,1.89369,44.92,1.03
sky,sky,2026-04-11,03:26:16,0.078135,1808788457,9658517.0,0.078316,0.077164,0.00055683,0.71777,0.100535,0.03582727
falcon-finance,usdf,2026-04-11,03:26:16,0.997729,1791641772,1913576.0,0.998833,0.997269,-4.6416283567496e-05,-0.00465,1.075,0.943422
okb,okb,2026-04-11,03:26:16,85.14,1788082918,13076528.0,85.32,83.59,1.54,1.84441,228.74,0.580608
near,near,2026-04-11,03:26:16,1.36,1758789873,182143470.0,1.39,1.34,0.00663054,0.48963,20.44,0.526762
pi-network,pi,2026-04-11,03:26:16,0.167793,1701565283,11258048.0,0.169191,0.166938,0.00079076,0.4735,2.99,0.131244
aster-2,aster,2026-04-11,03:26:16,0.669999,1647213556,91096450.0,0.669998,0.66104,0.00541564,0.81489,2.41,0.099713
htx-dao,htx,2026-04-11,03:26:16,1.76e-06,1613334497,14218614.0,1.76e-06,1.75e-06,4.875e-09,0.27767,3.75e-06,8.00816e-07
usdd,usdd,2026-04-11,03:26:16,1.0,1541371943,6731251.0,1.001,0.999925,0.00042661,0.04266,1.052,0.928067
pepe,pepe,2026-04-11,03:26:16,3.61e-06,1517862857,301386828.0,3.68e-06,3.47e-06,1.12328e-07,3.21345,2.803e-05,5.5142e-08
