id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-17,02:24:35,87246.0,1746986578697,46622324210.0,87918.0,85575.0,1258.62,1.46373,126080.0,67.81
ethereum,eth,2025-12-17,02:24:35,2943.32,356217004224,23886120566.0,2971.02,2895.88,-3.76737579724886,-0.12783,4946.05,0.432979
tether,usdt,2025-12-17,02:24:35,0.999911,186303429556,72786045690.0,1.0,0.999784,-9.696700870987e-05,-0.0097,1.32,0.572521
binancecoin,bnb,2025-12-17,02:24:35,865.33,119696094678,1852284143.0,876.31,851.07,10.22,1.19481,1369.99,0.0398177
ripple,xrp,2025-12-17,02:24:35,1.92,116265381071,2766876990.0,1.94,1.86,0.051564,2.76505,3.65,0.00268621
usd-coin,usdc,2025-12-17,02:24:35,0.999968,78274338937,11260621445.0,1.001,0.999364,6.607e-05,0.00661,1.17,0.877647
solana,sol,2025-12-17,02:24:35,128.7,72522059379,4340275268.0,129.47,125.44,2.21,1.75027,293.31,0.500801
tron,trx,2025-12-17,02:24:35,0.28009,26548336105,552956326.0,0.281812,0.277694,0.00190877,0.68616,0.431288,0.00180434
staked-ether,steth,2025-12-17,02:24:35,2942.74,25868333873,40184370.0,2962.69,2898.85,-2.4319534867213406,-0.08257,4932.89,482.9
dogecoin,doge,2025-12-17,02:24:35,0.131175,20034896165,973102185.0,0.132664,0.128267,0.00200369,1.55119,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-17,02:24:35,1.033,14713120307,26140188.0,1.036,1.031,0.0016532,0.16028,1.37,0.155357
cardano,ada,2025-12-17,02:24:35,0.382833,14079004939,544608606.0,0.389765,0.38014,-0.000280530380484034,-0.07322,3.09,0.01925275
whitebit,wbt,2025-12-17,02:24:35,57.62,12375498580,96015103.0,58.28,57.39,-0.06862628518918967,-0.11895,64.11,3.06
wrapped-steth,wsteth,2025-12-17,02:24:35,3596.22,11394248371,41009604.0,3625.2,3535.46,-1.7273652663575376,-0.04801,7256.02,558.54
bitcoin-cash,bch,2025-12-17,02:24:35,546.32,10915281076,273785491.0,553.79,529.23,12.77,2.39261,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-17,02:24:35,87119.0,10912108192,217350898.0,87799.0,85278.0,1391.65,1.62335,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-17,02:24:35,3194.74,10427978274,12845878.0,3221.43,3140.72,-1.7864427585891463,-0.05589,5330.78,1501.6
usds,usds,2025-12-17,02:24:35,0.999866,9926580477,4201606.0,1.0,0.998929,0.00032893,0.03291,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-17,02:24:35,0.999889,8983832481,1588662838.0,1.002,0.998152,-4.9321712213946e-05,-0.00493,1.05,0.942186
chainlink,link,2025-12-17,02:24:35,12.79,8939972835,565554414.0,13.03,12.65,0.04689345,0.36804,52.7,0.148183
wrapped-eeth,weeth,2025-12-17,02:24:35,3190.21,8723993904,17877087.0,3214.59,3133.51,-1.5045275390052666,-0.04714,5296.78,1505.24
leo-token,leo,2025-12-17,02:24:35,9.16,8420545379,683383.0,9.28,9.03,-0.07642403583378865,-0.82772,10.14,0.799859
monero,xmr,2025-12-17,02:24:35,423.47,7861255843,171925996.0,432.1,407.6,11.98,2.91251,542.33,0.216177
weth,weth,2025-12-17,02:24:35,2943.19,7637275533,208219320.0,2965.43,2890.18,-3.5797028064871483,-0.12148,4950.08,82.1
hyperliquid,hype,2025-12-17,02:24:35,26.32,7134047613,325678670.0,27.46,26.2,-0.7563015886953011,-2.79326,59.3,3.81
stellar,xlm,2025-12-17,02:24:35,0.218412,7091899453,120640624.0,0.223193,0.216701,-0.000241614409276336,-0.1105,0.875563,0.00047612
zcash,zec,2025-12-17,02:24:35,402.48,6623744620,766419064.0,411.19,377.38,-4.2729688674683075,-1.05051,3191.93,16.08
