id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-28,02:42:29,87788.0,1752999705669,15615504325.0,87854.0,87337.0,420.32,0.48109,126080.0,67.81
ethereum,eth,2025-12-28,02:42:29,2946.15,355609197419,7828214793.0,2948.86,2918.27,19.38,0.66204,4946.05,0.432979
tether,usdt,2025-12-28,02:42:29,0.999451,186723915494,30367873370.0,0.999675,0.999349,5.116e-05,0.00512,1.32,0.572521
binancecoin,bnb,2025-12-28,02:42:29,841.51,115860241188,774472637.0,845.24,834.23,6.71,0.80437,1369.99,0.0398177
ripple,xrp,2025-12-28,02:42:29,1.87,113564711953,1051156241.0,1.87,1.84,0.03024601,1.63969,3.65,0.00268621
usd-coin,usdc,2025-12-28,02:42:29,0.999993,76451356886,3668522777.0,1.002,0.999665,0.00020441,0.02045,1.17,0.877647
solana,sol,2025-12-28,02:42:29,124.19,69876847723,1903225324.0,124.67,122.21,1.98,1.62131,293.31,0.500801
tron,trx,2025-12-28,02:42:29,0.2837,26861801721,458476588.0,0.28507,0.278671,0.00388396,1.38804,0.431288,0.00180434
staked-ether,steth,2025-12-28,02:42:29,2945.26,25877165113,11322203.0,2948.02,2917.04,20.87,0.71378,4932.89,482.9
dogecoin,doge,2025-12-28,02:42:29,0.124109,20863119098,498504593.0,0.124392,0.12223,0.00160845,1.31301,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-28,02:42:29,1.02,14668507311,870976.0,1.026,1.02,-0.005575000000000108,-0.54342,1.37,0.155357
cardano,ada,2025-12-28,02:42:29,0.370131,13570745647,419324756.0,0.370146,0.351733,0.01766933,5.01312,3.09,0.01925275
bitcoin-cash,bch,2025-12-28,02:42:29,615.84,12296156649,305352628.0,623.5,598.26,17.57,2.9376,3785.82,76.93
whitebit,wbt,2025-12-28,02:42:29,56.21,12036343902,11201948.0,56.29,55.9,0.115905,0.20662,64.11,3.06
wrapped-steth,wsteth,2025-12-28,02:42:29,3603.7,11458046191,12628049.0,3606.1,3567.36,25.87,0.72299,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-28,02:42:29,87532.0,10931276298,45262610.0,87666.0,87024.0,378.48,0.43427,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-28,02:42:29,3204.04,10459442944,2695977.0,3206.02,3171.48,24.78,0.77946,5330.78,1501.6
usds,usds,2025-12-28,02:42:29,0.999554,9543775564,1183224.0,1.0,0.999527,-0.000131393232881472,-0.01314,1.057,0.948265
wrapped-eeth,weeth,2025-12-28,02:42:29,3195.49,9045108887,5650013.0,3201.39,3163.99,22.93,0.72277,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-28,02:42:29,0.999383,8980509908,803903072.0,0.999952,0.997968,0.0002069,0.02071,1.05,0.942186
chainlink,link,2025-12-28,02:42:29,12.51,8858574430,221363312.0,12.52,12.18,0.290491,2.37743,52.7,0.148183
zcash,zec,2025-12-28,02:42:29,516.51,8505450273,903295532.0,521.87,461.68,54.83,11.87579,3191.93,16.08
monero,xmr,2025-12-28,02:42:29,459.59,8466496760,93894115.0,461.8,444.96,13.8,3.0958,542.33,0.216177
leo-token,leo,2025-12-28,02:42:29,8.48,7814108172,1328769.0,8.49,8.37,0.0006797,0.00802,10.14,0.799859
weth,weth,2025-12-28,02:42:29,2946.87,7559903306,66916953.0,2953.45,2917.98,21.02,0.71855,4950.08,82.1
stellar,xlm,2025-12-28,02:42:29,0.222585,7205654767,66540681.0,0.222506,0.212907,0.00947888,4.44796,0.875563,0.00047612
