id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-25,03:22:21,65629.0,1312367417079,46474017333.0,66233.0,62803.0,1891.72,2.96798,126080.0,67.81
ethereum,eth,2026-02-25,03:22:21,1911.34,230995508286,26468089055.0,1934.88,1807.63,78.43,4.27902,4946.05,0.432979
tether,usdt,2026-02-25,03:22:21,0.99991,183617618862,71740443137.0,1.0,0.999503,0.0003498,0.035,1.32,0.572521
ripple,xrp,2026-02-25,03:22:21,1.37,83897659218,3373075081.0,1.39,1.32,0.03763338,2.81755,3.65,0.00268621
binancecoin,bnb,2026-02-25,03:22:21,594.67,81232343974,1232691497.0,601.45,577.87,-1.1036786926365494,-0.18525,1369.99,0.0398177
usd-coin,usdc,2026-02-25,03:22:21,0.999903,74943647278,3851875375.0,1.0,0.999799,2.013e-05,0.00201,1.17,0.877647
solana,sol,2026-02-25,03:22:21,82.08,46708355493,4129045017.0,82.51,76.1,5.01,6.50009,293.31,0.500801
tron,trx,2026-02-25,03:22:21,0.28613,27111173862,573444649.0,0.286244,0.280118,0.0040723,1.44378,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-25,03:22:21,1.034,15897951812,30867647.0,1.036,1.029,0.002594,0.25153,1.37,0.155357
dogecoin,doge,2026-02-25,03:22:21,0.093086,15733095049,926075122.0,0.094502,0.090415,0.00088131,0.95582,0.731578,8.69e-05
whitebit,wbt,2026-02-25,03:22:21,49.14,10494015890,69776158.0,49.45,47.12,1.34,2.80435,64.11,3.06
bitcoin-cash,bch,2026-02-25,03:22:21,498.0,9967680872,436952242.0,504.06,471.99,13.31,2.74547,3785.82,76.93
usds,usds,2026-02-25,03:22:21,0.999918,9913588860,17907822.0,1.001,0.999562,9.343e-05,0.00934,1.057,0.948265
cardano,ada,2026-02-25,03:22:21,0.267584,9853145924,407911549.0,0.270645,0.25472,0.00867361,3.35004,3.09,0.01925275
leo-token,leo,2026-02-25,03:22:21,8.67,7992090515,8222699.0,8.72,7.73,0.846176,10.80867,10.14,0.799859
hyperliquid,hype,2026-02-25,03:22:21,27.34,6531037554,199013000.0,27.89,26.02,1.29,4.95481,59.3,3.81
canton-network,cc,2026-02-25,03:22:21,0.161048,6095011829,7055178.0,0.16237,0.158972,-0.001322206996887676,-0.81432,0.194152,0.059024
ethena-usde,usde,2026-02-25,03:22:21,0.999092,6079444838,108126418.0,1.0,0.998282,0.00029336,0.02937,1.034,0.929486
monero,xmr,2026-02-25,03:22:21,328.6,6072439412,95728356.0,333.95,306.26,18.71,6.03686,797.73,0.216177
chainlink,link,2026-02-25,03:22:21,8.54,6052914962,330736771.0,8.61,8.08,0.333053,4.05833,52.7,0.148183
stellar,xlm,2026-02-25,03:22:21,0.153652,5049206765,91318030.0,0.154649,0.148319,0.00331575,2.20556,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-25,03:22:21,0.999656,4687349769,2716642625.0,1.001,0.998566,0.00074795,0.07488,1.025,0.989633
rain,rain,2026-02-25,03:22:21,0.00947631,4538179896,31506105.0,0.01006503,0.00908826,0.00030491,3.32455,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-02-25,03:22:21,0.098038,4211996349,81721339.0,0.098392,0.092862,0.00402676,4.28326,0.569229,0.00986111
dai,dai,2026-02-25,03:22:21,0.999334,4183455355,78332720.0,1.004,0.997109,-0.000187553364869308,-0.01876,1.22,0.88196
paypal-usd,pyusd,2026-02-25,03:22:21,0.999987,4113537919,130226658.0,1.001,0.998365,0.0002396,0.02397,1.021,0.959426
litecoin,ltc,2026-02-25,03:22:21,52.55,4042715299,310952830.0,52.89,50.41,1.39,2.71316,410.26,1.15
zcash,zec,2026-02-25,03:22:21,242.1,4011984532,271007673.0,249.4,231.14,7.75,3.30812,3191.93,16.08
avalanche-2,avax,2026-02-25,03:22:21,8.58,3707286769,254993833.0,8.67,8.21,0.257695,3.09768,144.96,2.8
shiba-inu,shib,2026-02-25,03:22:21,6.03e-06,3553433870,103798876.0,6.1e-06,5.88e-06,7.8476e-08,1.31862,8.616e-05,5.6366e-11
sui,sui,2026-02-25,03:22:21,0.887706,3414271103,503567335.0,0.900248,0.846985,0.02263394,2.61642,5.35,0.364846
the-open-network,ton,2026-02-25,03:22:21,1.3,3193540738,96622653.0,1.34,1.28,-0.03733536705865714,-2.78692,8.25,0.519364
world-liberty-financial,wlfi,2026-02-25,03:22:21,0.114724,3175390246,91973590.0,0.115513,0.105913,0.00598289,5.50194,0.331336,0.098308
crypto-com-chain,cro,2026-02-25,03:22:21,0.075358,3094175275,11711392.0,0.075882,0.073524,0.0012917,1.74397,0.965407,0.0121196
tether-gold,xaut,2026-02-25,03:22:21,5165.08,2689900756,435304279.0,5171.38,5091.63,-2.206894681756239,-0.04271,5596.7,1447.84
memecore,m,2026-02-25,03:22:21,1.42,2474172744,7309873.0,1.43,1.38,0.03258375,2.34405,2.96,0.04746135
pax-gold,paxg,2026-02-25,03:22:21,5199.17,2418035887,411967763.0,5204.66,5125.08,-5.327478073990278,-0.10236,5619.09,1399.64
uniswap,uni,2026-02-25,03:22:21,3.48,2209844728,200260402.0,3.55,3.28,0.168357,5.0783,44.92,1.03
polkadot,dot,2026-02-25,03:22:21,1.28,2134346702,137944056.0,1.29,1.23,0.02035483,1.61809,54.98,1.15
mantle,mnt,2026-02-25,03:22:21,0.598816,1949155447,30490958.0,0.602229,0.575597,0.0227802,3.95465,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-25,03:22:21,1.0,1939526802,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aave,aave,2026-02-25,03:22:21,118.0,1795342695,302280449.0,119.35,111.92,5.11,4.52923,661.69,26.02
falcon-finance,usdf,2026-02-25,03:22:21,0.997805,1751746494,433754.0,0.998058,0.996734,0.0006813,0.06833,1.075,0.943422
aster-2,aster,2026-02-25,03:22:21,0.703237,1731940190,156103670.0,0.711831,0.680892,0.00930759,1.34129,2.41,0.099713
pepe,pepe,2026-02-25,03:22:21,4.05e-06,1705401435,322506614.0,4.13e-06,3.88e-06,1.37262e-07,3.5125,2.803e-05,5.5142e-08
bittensor,tao,2026-02-25,03:22:21,172.89,1664818489,86597006.0,174.03,164.4,4.04,2.39029,757.6,30.83
global-dollar,usdg,2026-02-25,03:22:21,0.999919,1623316439,30267025.0,1.0,0.999656,7.684e-05,0.00769,1.65,0.907561
hashnote-usyc,usyc,2026-02-25,03:22:21,1.12,1588052579,44.6,,,,,1.12,1.026
okb,okb,2026-02-25,03:22:21,75.38,1583284226,14317126.0,75.91,72.57,1.34,1.80843,255.5,0.580608
ripple-usd,rlusd,2026-02-25,03:22:21,0.999807,1558200615,98456421.0,1.0,0.999508,0.00018049,0.01806,1.073,0.962292
bitget-token,bgb,2026-02-25,03:22:21,2.22,1556988219,19536368.0,2.23,2.18,0.00243436,0.10956,8.45,0.0142795
sky,sky,2026-02-25,03:22:21,0.066955,1542399963,11463354.0,0.067285,0.062121,0.0047979,7.71895,0.100535,0.03582727
pi-network,pi,2026-02-25,03:22:21,0.165225,1526951169,14642371.0,0.166464,0.160885,0.00222668,1.36607,2.99,0.131244
htx-dao,htx,2026-02-25,03:22:21,1.65e-06,1512090724,28878768.0,1.66e-06,1.64e-06,-7.185437493e-09,-0.43387,3.75e-06,8.00816e-07
bfusd,bfusd,2026-02-25,03:22:21,0.999656,1319524378,15786664.0,0.999919,0.99862,0.00072631,0.07271,1.007,0.997035
ethereum-classic,etc,2026-02-25,03:22:21,8.46,1317350281,54354161.0,8.58,8.11,0.220515,2.67784,167.09,0.615038
near,near,2026-02-25,03:22:21,0.994509,1282531924,97658688.0,1.007,0.958532,0.01690247,1.72896,20.44,0.526762
ondo-finance,ondo,2026-02-25,03:22:21,0.255005,1241702117,66544901.0,0.257865,0.242562,0.00889552,3.61446,2.14,0.082171
polygon-ecosystem-token,pol,2026-02-25,03:22:21,0.115254,1220573021,89027521.0,0.116664,0.10439,0.00984503,9.33985,1.29,0.086938
internet-computer,icp,2026-02-25,03:22:21,2.19,1205396849,54466268.0,2.23,2.02,0.129836,6.2916,700.65,2.02
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-25,03:22:21,11.0,1177931691,0.0,11.0,11.0,0.003126,0.02843,11.0,10.29
gatechain-token,gt,2026-02-25,03:22:21,6.88,1133103428,2772842.0,6.94,6.59,0.02631389,0.38385,25.94,0.25754
worldcoin-wld,wld,2026-02-25,03:22:21,0.392734,1126523988,83893555.0,0.392713,0.364978,0.02367842,6.41594,11.74,0.31803
