id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-29,04:54:23,73319.0,1469163441843,34962025753.0,73792.0,72669.0,293.22,0.40154,126080.0,67.81
ethereum,eth,2026-05-29,04:54:23,2004.36,241914387245,13855630459.0,2023.22,1970.91,26.51,1.34034,4946.05,0.432979
tether,usdt,2026-05-29,04:54:23,0.998599,189315680775,58125463495.0,0.998675,0.998201,0.00019889,0.01992,1.32,0.572521
binancecoin,bnb,2026-05-29,04:54:23,635.06,85591008000,714230888.0,641.53,628.89,-0.30860489366159527,-0.04857,1369.99,0.0398177
ripple,xrp,2026-05-29,04:54:23,1.31,81059533044,1858278735.0,1.33,1.28,0.02671748,2.08561,3.65,0.00268621
usd-coin,usdc,2026-05-29,04:54:23,0.999544,76168082784,13147242250.0,0.999726,0.999176,-2.9272539778691e-05,-0.00293,1.043,0.877647
solana,sol,2026-05-29,04:54:23,81.68,47239348458,2370684488.0,82.75,80.23,0.978073,1.21194,293.31,0.500801
tron,trx,2026-05-29,04:54:23,0.349978,33179166499,894922780.0,0.365382,0.34785,-0.015404212324089561,-4.21591,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-29,04:54:23,1.032,18796308492,326418065.0,1.042,1.015,-0.000875699999999924,-0.08481,1.049,0.155357
dogecoin,doge,2026-05-29,04:54:23,0.098971,15279767290,740578255.0,0.100209,0.097013,0.00091964,0.93792,0.731578,8.69e-05
hyperliquid,hype,2026-05-29,04:54:23,61.32,13630650482,1026046798.0,62.24,56.43,3.86,6.71257,64.44,3.81
usds,usds,2026-05-29,04:54:23,0.999666,11079323733,44843769.0,1.001,0.99905,0.00024095,0.02411,1.15,0.948265
leo-token,leo,2026-05-29,04:54:23,9.94,9154559980,776195.0,10.13,9.91,-0.107760924529682,-1.07196,10.57,0.799859
zcash,zec,2026-05-29,04:54:23,533.57,8908783617,619936193.0,560.74,521.89,-3.5982144530740925,-0.66985,3191.93,16.08
rain,rain,2026-05-29,04:54:23,0.01418733,8830250290,48976147.0,0.01440493,0.01415711,-7.2462919312344e-05,-0.50816,0.01478538,0.00222126
cardano,ada,2026-05-29,04:54:23,0.233714,8647703774,379579389.0,0.236824,0.228185,0.00324413,1.40761,3.09,0.01925275
stellar,xlm,2026-05-29,04:54:23,0.202595,6834754976,1783866385.0,0.213596,0.165683,0.03266038,19.21934,0.875563,0.00047612
monero,xmr,2026-05-29,04:54:23,354.63,6640668653,152682989.0,385.02,347.58,-28.987226356010694,-7.55623,797.73,0.216177
chainlink,link,2026-05-29,04:54:23,8.95,6504871218,277777445.0,9.06,8.79,0.066003,0.74307,52.7,0.148183
whitebit,wbt,2026-05-29,04:54:23,53.86,6373614925,55797787.0,54.23,53.29,0.245,0.457,64.11,3.06
bitcoin-cash,bch,2026-05-29,04:54:23,303.87,6086279662,340224724.0,331.73,293.59,-27.734977782838712,-8.36377,3785.82,76.93
canton-network,cc,2026-05-29,04:54:23,0.154829,5981496763,5894040.0,0.155857,0.1528,0.00148427,0.96793,0.194152,0.059024
the-open-network,ton,2026-05-29,04:54:23,1.76,4762394893,241904192.0,1.82,1.73,-0.03126853512940442,-1.74315,8.25,0.519364
usd1-wlfi,usd1,2026-05-29,04:54:23,0.9982,4739070419,1920465195.0,0.998437,0.997306,0.00036552,0.03663,1.025,0.989633
ethena-usde,usde,2026-05-29,04:54:23,0.998921,4490342056,92469535.0,0.99904,0.998532,3.605e-05,0.00361,1.034,0.929486
dai,dai,2026-05-29,04:54:23,0.999513,4368420961,180751213.0,0.999728,0.998524,0.00016838,0.01685,1.22,0.88196
hedera-hashgraph,hbar,2026-05-29,04:54:23,0.09175,3977337749,280472570.0,0.092205,0.082507,0.00895926,10.82161,0.569229,0.00986111
litecoin,ltc,2026-05-29,04:54:23,51.49,3974100918,253360540.0,51.99,50.36,0.811653,1.60163,410.26,1.15
memecore,m,2026-05-29,04:54:23,2.98,3895615528,7502579.0,3.0,2.91,-0.007947108879666764,-0.26555,4.82,0.04746135
avalanche-2,avax,2026-05-29,04:54:23,8.88,3832456326,169209864.0,9.04,8.73,0.069843,0.79311,144.96,2.8
sui,sui,2026-05-29,04:54:23,0.920122,3685475408,538847749.0,0.942131,0.905979,-0.000163284906932182,-0.01774,5.35,0.364846
near,near,2026-05-29,04:54:23,2.48,3209877571,720173695.0,2.55,2.28,0.068651,2.85253,20.44,0.526762
shiba-inu,shib,2026-05-29,04:54:23,5.34e-06,3148436765,136329721.0,5.4e-06,5.24e-06,5.6951e-08,1.07734,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-05-29,04:54:23,0.999898,3087457265,95287141.0,1.001,0.999324,0.00014732,0.01474,1.081,0.959426
