id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-03,05:28:25,66926.0,1341436426228,61287443089.0,70587.0,65708.0,-3578.6850388646562,-5.0758,126080.0,67.81
ethereum,eth,2026-06-03,05:28:25,1864.67,225122737235,26154013212.0,1991.85,1823.85,-125.07813682516803,-6.28613,4946.05,0.432979
tether,usdt,2026-06-03,05:28:25,0.998737,187869078847,94662619793.0,0.998766,0.998126,0.00040196,0.04026,1.32,0.572521
binancecoin,bnb,2026-06-03,05:28:25,641.86,86534375997,1911231129.0,685.32,632.27,-43.21920242815668,-6.30861,1369.99,0.0398177
ripple,xrp,2026-06-03,05:28:25,1.23,76097653674,3169792670.0,1.27,1.2,-0.044669290800172456,-3.51057,3.65,0.00268621
usd-coin,usdc,2026-06-03,05:28:25,0.999636,75910650493,21579440170.0,0.999888,0.99947,8.251e-05,0.00825,1.043,0.877647
solana,sol,2026-06-03,05:28:25,74.53,43111563740,4306781392.0,80.26,72.73,-5.732410013968135,-7.1421,293.31,0.500801
tron,trx,2026-06-03,05:28:25,0.332544,31531341244,740215503.0,0.342482,0.329351,-0.009472777277056865,-2.76968,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-03,05:28:25,1.035,19027637349,62178279.0,1.042,1.031,-0.006349700000000125,-0.6096,1.049,0.155357
hyperliquid,hype,2026-06-03,05:28:25,73.02,16239622263,1650303215.0,73.76,68.04,-0.7407935223781408,-1.00432,75.48,3.81
dogecoin,doge,2026-06-03,05:28:25,0.093795,14492419466,1443390472.0,0.100069,0.09109,-0.006274015252061824,-6.2697,0.731578,8.69e-05
usds,usds,2026-06-03,05:28:25,0.999764,10954538129,47565886.0,0.999862,0.999257,0.00027171,0.02719,1.15,0.948265
zcash,zec,2026-06-03,05:28:25,612.51,10225406171,1391648068.0,637.95,545.04,53.08,9.4876,3191.93,16.08
leo-token,leo,2026-06-03,05:28:25,10.09,9287267534,252907.0,10.22,9.96,0.073725,0.73609,10.57,0.799859
rain,rain,2026-06-03,05:28:25,0.01376329,8569130667,36935226.0,0.01419011,0.01330089,0.00039822,2.97954,0.01478538,0.00222126
cardano,ada,2026-06-03,05:28:25,0.214312,7961913705,688497075.0,0.225121,0.20843,-0.010809295512449357,-4.80155,3.09,0.01925275
