id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-04,04:28:35,80264.0,1606778960708,31800217704.0,80529.0,78095.0,2056.47,2.62951,126080.0,67.81
ethereum,eth,2026-05-04,04:28:35,2388.41,288155066246,14918687953.0,2388.84,2300.19,85.22,3.70002,4946.05,0.432979
tether,usdt,2026-05-04,04:28:35,0.999723,189533476843,51634792834.0,0.999866,0.999681,-8.5795564830682e-05,-0.00858,1.32,0.572521
ripple,xrp,2026-05-04,04:28:35,1.42,87469019744,1572878716.0,1.42,1.38,0.03306123,2.3899,3.65,0.00268621
binancecoin,bnb,2026-05-04,04:28:35,635.14,85573464711,973065667.0,638.21,615.45,19.01,3.08503,1369.99,0.0398177
usd-coin,usdc,2026-05-04,04:28:35,0.999748,77232372283,8998296426.0,1.0,0.999676,-0.000146274411368053,-0.01463,1.043,0.877647
solana,sol,2026-05-04,04:28:35,85.56,49323297825,2652651102.0,85.6,83.38,1.94,2.31541,293.31,0.500801
tron,trx,2026-05-04,04:28:35,0.337692,32007410387,702646633.0,0.342806,0.329556,0.00806189,2.44574,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-04,04:28:35,1.04,17741739059,28233583.0,,,,,1.049,0.155357
dogecoin,doge,2026-05-04,04:28:35,0.113099,17422489118,1581643155.0,0.113484,0.107565,0.00506253,4.68594,0.731578,8.69e-05
whitebit,wbt,2026-05-04,04:28:35,60.0,12806188361,87520987.0,60.06,58.23,1.69,2.89258,64.11,3.06
usds,usds,2026-05-04,04:28:35,0.999788,11473078273,23819500.0,0.999959,0.999585,-2.3705183126332e-05,-0.00237,1.15,0.948265
hyperliquid,hype,2026-05-04,04:28:35,42.1,10034483346,223091158.0,42.17,40.7,1.12,2.73192,59.3,3.81
leo-token,leo,2026-05-04,04:28:35,10.32,9499809340,318022.0,10.42,10.19,0.00570685,0.05534,10.45,0.799859
cardano,ada,2026-05-04,04:28:35,0.254182,9398720848,311193376.0,0.254397,0.247693,0.00585513,2.35783,3.09,0.01925275
bitcoin-cash,bch,2026-05-04,04:28:35,449.52,9005555251,124774987.0,449.79,441.11,5.84,1.3156,3785.82,76.93
monero,xmr,2026-05-04,04:28:35,399.48,7370392037,122762933.0,399.87,385.32,14.05,3.64567,797.73,0.216177
zcash,zec,2026-05-04,04:28:35,419.33,6990366277,806125205.0,424.04,382.46,35.56,9.26709,3191.93,16.08
chainlink,link,2026-05-04,04:28:35,9.37,6811365827,252972490.0,9.37,9.07,0.273658,3.00894,52.7,0.148183
canton-network,cc,2026-05-04,04:28:35,0.148981,5728867036,3825896.0,0.149888,0.147512,-0.000466224952941241,-0.31197,0.194152,0.059024
stellar,xlm,2026-05-04,04:28:35,0.161067,5370673979,86918794.0,0.161198,0.157128,0.00231937,1.46105,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-04,04:28:35,0.999654,4516515052,633966429.0,1.001,0.999211,-0.000106600440867521,-0.01066,1.025,0.989633
dai,dai,2026-05-04,04:28:35,0.999413,4386396658,50043019.0,1.0,0.999236,-0.000305017557126308,-0.03051,1.22,0.88196
litecoin,ltc,2026-05-04,04:28:35,56.29,4344110073,263242038.0,56.3,54.89,1.35,2.45063,410.26,1.15
avalanche-2,avax,2026-05-04,04:28:35,9.34,4033197929,189967275.0,9.34,9.0,0.304842,3.37469,144.96,2.8
ethena-usde,usde,2026-05-04,04:28:35,0.999258,3909880193,66814854.0,0.999361,0.998979,0.00022194,0.02222,1.034,0.929486
hedera-hashgraph,hbar,2026-05-04,04:28:35,0.089401,3877162963,43150152.0,0.089358,0.087319,0.00148514,1.68928,0.569229,0.00986111
memecore,m,2026-05-04,04:28:35,2.98,3868274099,32373080.0,3.04,2.9,0.080448,2.77295,4.82,0.04746135
sui,sui,2026-05-04,04:28:35,0.950634,3808600117,251244175.0,0.952251,0.913524,0.03344271,3.64621,5.35,0.364846
shiba-inu,shib,2026-05-04,04:28:35,6.33e-06,3727189030,118525819.0,6.33e-06,6.15e-06,1.18476e-07,1.90731,8.616e-05,5.6366e-11
rain,rain,2026-05-04,04:28:35,0.00754463,3606992892,13205561.0,0.00762682,0.00744108,-5.9234134795111e-05,-0.779,0.01090099,0.00222126
the-open-network,ton,2026-05-04,04:28:35,1.38,3567119480,84388170.0,1.38,1.33,0.04223003,3.16286,8.25,0.519364
paypal-usd,pyusd,2026-05-04,04:28:35,0.999862,3401232700,53752941.0,1.0,0.999636,-7.1034407509996e-05,-0.0071,1.081,0.959426
crypto-com-chain,cro,2026-05-04,04:28:35,0.069266,3019204545,7980037.0,0.069311,0.067908,0.00121861,1.79082,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-04,04:28:35,1.12,2921024064,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-04,04:28:35,292.49,2803895781,215821206.0,295.13,283.22,7.3,2.55808,757.6,30.83
tether-gold,xaut,2026-05-04,04:28:35,4602.13,2726202143,120624925.0,4630.31,4587.92,2.74,0.0595,5504.62,1447.84
global-dollar,usdg,2026-05-04,04:28:35,0.999851,2495069594,24061050.0,1.0,0.999713,-1.4628529145466e-05,-0.00146,1.65,0.907561
