id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:27:19,92875.0,1854315988372,50543353682.0,92985.0,89426.0,324.58,0.35071,126080.0,67.81
ethereum,eth,2025-12-11,21:27:19,3250.18,392137732500,29453851544.0,3365.44,3160.13,-115.26139747697016,-3.42485,4946.05,0.432979
tether,usdt,2025-12-11,21:27:19,1.0,186095771441,86658533852.0,1.0,1.0,-0.000142636001656538,-0.01426,1.32,0.572521
ripple,xrp,2025-12-11,21:27:19,2.04,123227757536,3628156475.0,2.06,1.99,-0.017798981774391542,-0.86383,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:27:19,886.33,122073868655,1720041546.0,901.76,861.83,-15.436499729085085,-1.71181,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:27:19,0.999841,78271215089,13585204915.0,1.0,0.998645,0.00097062,0.09717,1.17,0.877647
solana,sol,2025-12-11,21:27:19,137.12,77039804253,6516015181.0,137.96,129.42,-0.7567307282595834,-0.54885,293.31,0.500801
staked-ether,steth,2025-12-11,21:27:19,3249.42,28353284425,30371960.0,3362.23,3154.24,-112.80633685080284,-3.35511,4932.89,482.9
tron,trx,2025-12-11,21:27:19,0.280918,26600063498,622273300.0,0.281577,0.278179,0.00076049,0.27145,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:27:19,0.141612,21532423979,1540037853.0,0.14625,0.136566,-0.004638126171353285,-3.17136,0.731578,8.69e-05
cardano,ada,2025-12-11,21:27:19,0.425093,15565659462,1192187024.0,0.461541,0.411054,-0.03620922383286512,-7.84935,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:27:19,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:27:19,61.98,13278569107,147737532.0,63.57,60.62,-1.4285379346006408,-2.25306,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:27:19,3969.13,12378449904,61086679.0,4112.16,3856.29,-135.0680785102254,-3.29098,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,21:27:19,92557.0,11578355021,306758041.0,92654.0,89217.0,180.31,0.19519,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,21:27:19,3529.17,11520851428,10149696.0,3649.95,3427.04,-119.45277689629711,-3.27392,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,21:27:19,570.87,11380763407,336799993.0,578.01,552.6,-4.093666718722261,-0.71199,3785.82,76.93
chainlink,link,2025-12-11,21:27:19,14.07,9792292697,703942239.0,14.39,13.44,-0.31545495742849994,-2.19251,52.7,0.148183
usds,usds,2025-12-11,21:27:19,0.999824,9734374962,4018769.0,1.0,0.998765,0.00054768,0.05481,1.057,0.948265
wrapped-eeth,weeth,2025-12-11,21:27:19,3521.07,9554484015,7664652.0,3644.85,3421.69,-123.7728519324778,-3.39583,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,21:27:19,0.999912,8994482924,1490184014.0,1.001,0.99849,-0.000303211120987745,-0.03031,1.05,0.942186
leo-token,leo,2025-12-11,21:27:19,9.49,8751855566,578626.0,9.54,9.4,0.00281278,0.02964,10.14,0.799859
weth,weth,2025-12-11,21:27:19,3251.65,8418583649,33224304.0,3361.32,3159.81,-109.66342990486737,-3.26251,4950.08,82.1
stellar,xlm,2025-12-11,21:27:19,0.245134,7930383620,156629440.0,0.253298,0.239613,-0.008063093498110074,-3.18452,0.875563,0.00047612
hyperliquid,hype,2025-12-11,21:27:19,28.79,7794276887,347984452.0,29.76,26.99,-0.6498342245060869,-2.20707,59.3,3.81
zcash,zec,2025-12-11,21:27:19,466.87,7695184976,1263699204.0,467.94,391.86,59.04,14.47672,3191.93,16.08
monero,xmr,2025-12-11,21:27:19,415.67,7671944366,180516919.0,416.39,395.67,15.59,3.89556,542.33,0.216177
coinbase-wrapped-btc,cbbtc,2025-12-11,21:27:19,92833.0,6745510505,548130799.0,92786.0,89539.0,499.01,0.54044,125954.0,57439.0
ethena-usde,usde,2025-12-11,21:27:19,0.99928,6555891765,166639515.0,1.001,0.998568,-0.00039809525251,-0.03982,1.034,0.929486
