id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-04,03:12:13,68249.0,1363092760008,53562834445.0,68833.0,66337.0,-159.239601748297,-0.23278,126080.0,67.81
ethereum,eth,2026-03-04,03:12:13,1975.43,238010420892,23852819503.0,2013.5,1936.81,-32.83990574078507,-1.63523,4946.05,0.432979
tether,usdt,2026-03-04,03:12:13,0.999918,183722488169,83638502966.0,1.0,0.99973,7.329e-05,0.00733,1.32,0.572521
binancecoin,bnb,2026-03-04,03:12:13,633.45,86304241625,1212004822.0,637.81,621.83,-0.9586202958315653,-0.15111,1369.99,0.0398177
ripple,xrp,2026-03-04,03:12:13,1.36,83074235451,2692755168.0,1.38,1.34,-0.017350203842377176,-1.26044,3.65,0.00268621
usd-coin,usdc,2026-03-04,03:12:13,0.999851,76353326055,14107234592.0,1.0,0.999806,-0.000103054202640562,-0.01031,1.17,0.877647
solana,sol,2026-03-04,03:12:13,86.69,49505569979,5251724166.0,87.63,83.14,0.525482,0.60988,293.31,0.500801
tron,trx,2026-03-04,03:12:13,0.280111,26551324852,459324184.0,0.283151,0.279087,-0.002806618993689503,-0.99203,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-04,03:12:13,1.033,16045239097,34685192.0,1.035,1.021,0.0025178,0.24432,1.37,0.155357
dogecoin,doge,2026-03-04,03:12:13,0.089754,15176562384,1460467545.0,0.092675,0.088781,-0.002563129272246251,-2.77643,0.731578,8.69e-05
whitebit,wbt,2026-03-04,03:12:13,49.22,10509161608,77202175.0,49.82,48.25,-0.5635600615514988,-1.13207,64.11,3.06
usds,usds,2026-03-04,03:12:13,0.999889,9801363612,15144476.0,1.0,0.99824,-0.00023820699505106,-0.02382,1.057,0.948265
cardano,ada,2026-03-04,03:12:13,0.263444,9705070994,676443566.0,0.274195,0.260988,-0.009633991965649125,-3.52793,3.09,0.01925275
bitcoin-cash,bch,2026-03-04,03:12:13,442.95,8867769847,259749344.0,448.94,433.24,0.245368,0.05542,3785.82,76.93
leo-token,leo,2026-03-04,03:12:13,9.22,8491080101,1117153.0,9.22,9.04,0.107603,1.18119,10.14,0.799859
hyperliquid,hype,2026-03-04,03:12:13,31.03,7404810035,298607551.0,33.46,30.98,-1.8995612309612468,-5.76797,59.3,3.81
monero,xmr,2026-03-04,03:12:13,341.97,6302933357,101938705.0,345.47,336.55,1.84,0.54214,797.73,0.216177
chainlink,link,2026-03-04,03:12:13,8.81,6240750648,331502251.0,8.91,8.61,-0.09526225809511324,-1.07031,52.7,0.148183
ethena-usde,usde,2026-03-04,03:12:13,0.999319,5992934265,232117981.0,1.0,0.998871,0.00022353,0.02237,1.034,0.929486
canton-network,cc,2026-03-04,03:12:13,0.157891,5988353624,18708005.0,0.16076,0.156809,-0.001852328431873801,-1.15957,0.194152,0.059024
stellar,xlm,2026-03-04,03:12:13,0.151659,5008310064,114199231.0,0.153468,0.149298,-0.000920915370212633,-0.60356,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-04,03:12:13,0.999248,4636647549,1792982862.0,0.999899,0.998816,0.00015352,0.01537,1.025,0.989633
rain,rain,2026-03-04,03:12:13,0.00912519,4361111791,30020560.0,0.00930725,0.00903166,4.51616e-07,0.00495,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-03-04,03:12:13,0.098849,4250063869,112286054.0,0.098887,0.094576,0.0020629,2.1314,0.569229,0.00986111
litecoin,ltc,2026-03-04,03:12:13,54.96,4225505686,371496953.0,55.28,53.12,0.570684,1.04921,410.26,1.15
dai,dai,2026-03-04,03:12:13,1.0,4219522328,64419433.0,1.001,0.998299,0.00024309,0.02431,1.22,0.88196
paypal-usd,pyusd,2026-03-04,03:12:13,0.999911,4203963908,130759487.0,1.001,0.9989,6.225e-05,0.00623,1.021,0.959426
avalanche-2,avax,2026-03-04,03:12:13,9.19,3974569226,310890274.0,9.3,8.95,0.05384,0.58921,144.96,2.8
zcash,zec,2026-03-04,03:12:13,219.23,3642394191,257841377.0,223.27,212.47,-3.258446627852578,-1.46452,3191.93,16.08
sui,sui,2026-03-04,03:12:13,0.908117,3547912477,796655656.0,0.924768,0.889853,-0.010212526653888276,-1.11208,5.35,0.364846
shiba-inu,shib,2026-03-04,03:12:13,5.47e-06,3228256331,170467353.0,5.53e-06,5.28e-06,4.8617e-08,0.89654,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-04,03:12:13,0.075577,3106006090,10273311.0,0.075911,0.074287,0.00011979,0.15876,0.965407,0.0121196
the-open-network,ton,2026-03-04,03:12:13,1.25,3068616896,103988091.0,1.26,1.21,0.02359566,1.92047,8.25,0.519364
world-liberty-financial,wlfi,2026-03-04,03:12:13,0.104725,2900101206,60948817.0,0.106731,0.103524,-0.001499887034384501,-1.41199,0.331336,0.098308
tether-gold,xaut,2026-03-04,03:12:13,5121.0,2890850508,1186911060.0,5332.44,5004.36,-211.43421159276477,-3.96506,5596.7,1447.84
polkadot,dot,2026-03-04,03:12:13,1.53,2556334340,187873991.0,1.55,1.48,0.03546515,2.37166,54.98,1.15
pax-gold,paxg,2026-03-04,03:12:13,5163.6,2530815731,1079295285.0,5378.67,5056.62,-215.06822158410887,-3.99854,5619.09,1399.64
uniswap,uni,2026-03-04,03:12:13,3.94,2499967047,205177723.0,3.95,3.78,0.03539979,0.90647,44.92,1.03
memecore,m,2026-03-04,03:12:13,1.4,2445456571,8676538.0,1.49,1.35,-0.08519169611093202,-5.72056,2.96,0.04746135
mantle,mnt,2026-03-04,03:12:13,0.690856,2264139976,43105911.0,0.695242,0.654244,0.0235617,3.53093,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-04,03:12:13,1.0,2009612596,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-03-04,03:12:13,1.12,1946158787,503289.0,1.12,1.12,0.00039241,0.0351,1.12,1.026
near,near,2026-03-04,03:12:13,1.4,1799054714,569307006.0,1.45,1.32,0.01681971,1.21775,20.44,0.526762
global-dollar,usdg,2026-03-04,03:12:13,0.999882,1771258471,49348422.0,1.0,0.999601,0.00016744,0.01675,1.65,0.907561
bittensor,tao,2026-03-04,03:12:13,181.16,1737949996,97198391.0,184.76,177.17,-1.3981348325861802,-0.76586,757.6,30.83
falcon-finance,usdf,2026-03-04,03:12:13,0.997377,1737361050,1755513.0,0.997643,0.996738,-3.6772121159934e-05,-0.00369,1.075,0.943422
aster-2,aster,2026-03-04,03:12:13,0.698418,1715866608,89032725.0,0.70393,0.68993,-0.004833074772126689,-0.68725,2.41,0.099713
aave,aave,2026-03-04,03:12:13,110.45,1678859211,483930669.0,120.31,108.39,-9.661107861868018,-8.04318,661.69,26.02
sky,sky,2026-03-04,03:12:13,0.071429,1646814408,17629962.0,0.071694,0.068378,0.00116606,1.65956,0.100535,0.03582727
pi-network,pi,2026-03-04,03:12:13,0.17005,1624969808,11715261.0,0.171545,0.168035,-0.001017791178051841,-0.59496,2.99,0.131244
okb,okb,2026-03-04,03:12:13,75.59,1587415867,13733105.0,76.91,75.18,-1.0652119255670982,-1.38969,255.5,0.580608
ripple-usd,rlusd,2026-03-04,03:12:13,1.0,1583742459,129865937.0,1.0,0.999625,1.38e-06,0.00014,1.073,0.962292
bitget-token,bgb,2026-03-04,03:12:13,2.11,1479993937,20377198.0,2.14,2.11,-0.022299334384959568,-1.04365,8.45,0.0142795
pepe,pepe,2026-03-04,03:12:13,3.45e-06,1450454023,395623599.0,3.54e-06,3.39e-06,-3.4627703347e-08,-0.99485,2.803e-05,5.5142e-08
htx-dao,htx,2026-03-04,03:12:13,1.58e-06,1449904951,58139178.0,1.6e-06,1.58e-06,-3.694561717e-09,-0.23304,3.75e-06,8.00816e-07
internet-computer,icp,2026-03-04,03:12:13,2.55,1396569303,72245606.0,2.55,2.36,0.163429,6.8578,700.65,2.02
ethereum-classic,etc,2026-03-04,03:12:13,8.47,1320158413,47240617.0,8.63,8.34,-0.1593535735270315,-1.84729,167.09,0.615038
bfusd,bfusd,2026-03-04,03:12:13,0.999099,1318679561,4589726.0,0.999777,0.998805,9.907e-05,0.00992,1.007,0.997035
ondo-finance,ondo,2026-03-04,03:12:13,0.25753,1254889336,47590586.0,0.258117,0.248699,0.0013571,0.52976,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-04,03:12:13,11.01,1156442876,0.0,11.01,11.0,0.003209,0.02916,11.01,10.29
gatechain-token,gt,2026-03-04,03:12:13,6.92,1133103428,2258845.0,7.04,6.87,-0.10729822453103832,-1.52699,25.94,0.25754
worldcoin-wld,wld,2026-03-04,03:12:13,0.39079,1129877341,86100780.0,0.403949,0.386411,-0.010146233269456906,-2.53063,11.74,0.31803
pump-fun,pump,2026-03-04,03:12:13,0.00190317,1125928688,93925003.0,0.00200322,0.00186746,-5.9407897575416e-05,-3.02704,0.00881908,0.00168441
