id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-08,05:04:59,78744.0,1581316656725,23123183898.0,79804.0,78609.0,-963.7939456025197,-1.2686,126080.0,67.81
ethereum,eth,2026-09-08,05:04:59,2482.3,302915593718,10652126207.0,2510.03,2467.8,-17.07528615604133,-0.73486,4946.05,0.432979
tether,usdt,2026-09-08,05:04:59,0.999766,183395646410,46894460207.0,0.999963,0.999725,-9.6114844254536e-05,-0.0118,1.32,0.572521
binancecoin,bnb,2026-09-08,05:04:59,746.37,99387941831,848684497.0,748.9,734.68,-0.5173227678227477,-0.12917,1369.99,0.0398177
ripple,xrp,2026-09-08,05:04:59,1.39,87422323743,1928489889.0,1.41,1.38,-0.013379886085393533,-1.07913,3.65,0.00268621
usd-coin,usdc,2026-09-08,05:04:59,0.999894,74345618730,11869432253.0,1.0,0.999821,6.879e-05,-0.00209,1.043,0.877647
solana,sol,2026-09-08,05:04:59,103.23,60506821019,2966164076.0,105.8,102.8,-1.8871942326180857,-1.90098,293.31,0.500801
tron,trx,2026-09-08,05:04:59,0.335452,31848660578,318696502.0,0.337279,0.333764,-0.001316728964041614,-0.3728,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-08,05:04:59,1.055,23516084575,343538.0,0.0,0.0,,,1.061,0.155357
zcash,zec,2026-09-08,05:04:59,1127.0,19069494386,883984223.0,1216.03,1115.46,-69.09691321310697,-5.92545,3191.93,16.08
hyperliquid,hype,2026-09-08,05:04:59,84.4,18772591361,1100789581.0,88.31,83.89,-1.8819311507515408,-2.20767,89.6,3.81
dogecoin,doge,2026-09-08,05:04:59,0.08987,14002477044,808284561.0,0.091742,0.088773,2.63e-05,-0.11632,0.731578,8.69e-05
rain,rain,2026-09-08,05:04:59,0.01626564,11536095840,36644418.0,0.0166901,0.01623766,-0.000415102927412918,-2.56717,0.01946402,0.00222126
usds,usds,2026-09-08,05:04:59,0.999819,9857171021,124968008.0,0.999985,0.999621,9.428e-05,0.00709,1.057,0.948265
monero,xmr,2026-09-08,05:04:59,515.74,9697215640,113662412.0,543.36,506.72,-18.503405539920777,-3.4774,797.73,0.216177
chainlink,link,2026-09-08,05:04:59,12.68,9484920020,599183192.0,13.67,12.57,-0.45064561241746404,-3.53771,52.7,0.148183
whitebit,wbt,2026-09-08,05:04:59,76.26,8996108582,80276325.0,76.98,72.57,2.75,3.69933,76.98,3.06
leo-token,leo,2026-09-08,05:04:59,9.21,8475608383,531695.0,9.28,8.81,-0.035120574993182885,-0.378,10.61,0.799859
cardano,ada,2026-09-08,05:04:59,0.218199,8183717496,433113500.0,0.224738,0.215287,-0.000860479169365019,-0.56446,3.09,0.01925275
stellar,xlm,2026-09-08,05:04:59,0.190571,6631713855,237897106.0,0.196218,0.186954,-0.000528999901743959,-0.55824,0.875563,0.00047612
bitcoin-cash,bch,2026-09-08,05:04:59,258.51,5191686119,193228773.0,269.15,252.94,1.62,0.45366,3785.82,76.93
dai,dai,2026-09-08,05:04:59,0.999914,4596557311,232513593.0,1.0,0.999698,-7.049573982787e-06,0.01631,1.22,0.88196
uniswap,uni,2026-09-08,05:04:59,7.05,4390113967,600797138.0,7.18,6.75,0.05553,0.57571,44.92,1.03
ethena-usde,usde,2026-09-08,05:04:59,0.999631,4384965855,50748996.0,0.999863,0.999578,-6.0712443537003e-05,-0.00912,1.034,0.929486
litecoin,ltc,2026-09-08,05:04:59,55.27,4287552302,476714444.0,59.36,54.31,0.831434,1.36753,410.26,1.15
usd1-wlfi,usd1,2026-09-08,05:04:59,0.999603,4254447633,918809309.0,0.99992,0.999474,-1.7991460775857e-05,-0.00085,1.048,0.988762
canton-network,cc,2026-09-08,05:04:59,0.106575,4214649337,13007074.0,0.110619,0.103674,-0.003597740359483625,-3.36356,0.194152,0.059024
the-open-network,gram,2026-09-08,05:04:59,1.39,3864271398,38763221.0,1.42,1.38,-0.03256865304269385,-2.37902,8.25,0.519364
hedera-hashgraph,hbar,2026-09-08,05:04:59,0.081328,3564756633,87438160.0,0.083137,0.08008,0.00044791,0.39584,0.569229,0.00986111
avalanche-2,avax,2026-09-08,05:04:59,8.06,3481607646,407985019.0,8.19,7.74,0.2402,2.98801,144.96,2.8
sui,sui,2026-09-08,05:04:59,0.818537,3353814429,744548829.0,0.843603,0.789177,0.01881171,2.15612,5.35,0.364846
