id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-10,05:06:41,78329.0,1573030941544,34510402651.0,79701.0,77833.0,-785.1014291743049,-1.00933,126080.0,67.81
ethereum,eth,2026-09-10,05:06:41,2476.0,302157660696,13405066838.0,2521.51,2445.1,-28.944814971324377,-1.1664,4946.05,0.432979
tether,usdt,2026-09-10,05:06:41,0.999558,183380828925,56067338353.0,0.999919,0.999558,-0.000151231265960949,-0.01429,1.32,0.572521
binancecoin,bnb,2026-09-10,05:06:41,721.4,96063377676,1139480508.0,757.29,717.19,-31.91781618145069,-4.23289,1369.99,0.0398177
ripple,xrp,2026-09-10,05:06:41,1.39,87054970130,2336116875.0,1.44,1.38,-0.04479005630532429,-3.11967,3.65,0.00268621
usd-coin,usdc,2026-09-10,05:06:41,0.999737,74365260163,16348634824.0,1.0,0.999727,-0.000214054912100581,-0.02088,1.043,0.877647
solana,sol,2026-09-10,05:06:41,101.82,59691267515,3268730372.0,105.02,100.57,-2.396498777739822,-2.32997,293.31,0.500801
tron,trx,2026-09-10,05:06:41,0.340329,32312241043,343589292.0,0.340659,0.338005,0.00153509,0.45045,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-10,05:06:41,1.026,22950248503,108755415.0,1.042,1.019,-0.009665291786441266,-0.93459,1.061,0.155357
zcash,zec,2026-09-10,05:06:41,1243.18,21035986534,1708752249.0,1293.92,1206.72,-1.1403501784266155,-0.13421,3191.93,16.08
hyperliquid,hype,2026-09-10,05:06:41,84.14,18713737805,1233014415.0,86.99,82.5,-1.8970813241198812,-2.22693,89.6,3.81
dogecoin,doge,2026-09-10,05:06:41,0.085669,13351870783,912655809.0,0.091515,0.085156,-0.004759423943720517,-5.31437,0.731578,8.69e-05
rain,rain,2026-09-10,05:06:41,0.01638647,11627885191,24333144.0,0.01646211,0.01579631,0.00033167,2.17481,0.01946402,0.00222126
usds,usds,2026-09-10,05:06:41,0.999775,9843950517,130818025.0,1.0,0.999707,-0.000141094204212711,-0.01644,1.057,0.948265
monero,xmr,2026-09-10,05:06:41,513.03,9646486080,146041921.0,518.34,491.57,9.0,1.72375,797.73,0.216177
whitebit,wbt,2026-09-10,05:06:41,80.86,9534515740,100757183.0,82.51,80.25,-1.06560206486526,-1.37355,82.52,3.06
chainlink,link,2026-09-10,05:06:41,11.8,8833937773,6346057616.0,12.62,11.66,-0.7552568067238443,-5.90446,52.7,0.148183
leo-token,leo,2026-09-10,05:06:41,9.19,8456544831,124399.0,9.23,9.17,0.00640505,0.06958,10.61,0.799859
cardano,ada,2026-09-10,05:06:41,0.21308,7993631585,451149813.0,0.222902,0.209323,-0.00732798442605595,-3.3897,3.09,0.01925275
stellar,xlm,2026-09-10,05:06:41,0.179984,6264456081,171858805.0,0.190757,0.178666,-0.009687177607155345,-5.11721,0.875563,0.00047612
bitcoin-cash,bch,2026-09-10,05:06:41,250.19,5025030020,142984073.0,260.91,248.69,-9.507965851728926,-3.72951,3785.82,76.93
dai,dai,2026-09-10,05:06:41,0.999871,4597372410,310462893.0,1.0,0.9997,-0.000130341348978269,0.00721,1.22,0.88196
ethena-usde,usde,2026-09-10,05:06:41,0.999513,4465723863,86057203.0,0.999928,0.999459,-0.000302284759108873,-0.02784,1.034,0.929486
usd1-wlfi,usd1,2026-09-10,05:06:41,0.999282,4277159730,1096738338.0,0.999594,0.999229,-0.000242450874018307,-0.02398,1.048,0.988762
canton-network,cc,2026-09-10,05:06:41,0.103903,4111165005,10024171.0,0.109092,0.10285,-0.005070512202598562,-4.78667,0.194152,0.059024
litecoin,ltc,2026-09-10,05:06:41,52.71,4089664005,294652003.0,54.74,52.63,-1.6479038334507479,-3.10059,410.26,1.15
the-open-network,gram,2026-09-10,05:06:41,1.38,3836341100,33439774.0,1.41,1.36,-0.015437761295849617,-1.14293,8.25,0.519364
uniswap,uni,2026-09-10,05:06:41,6.07,3781304403,658106481.0,6.95,5.95,-0.8226780060277887,-11.91128,44.92,1.03
avalanche-2,avax,2026-09-10,05:06:41,7.82,3377393244,252948787.0,8.05,7.7,-0.19362668393722604,-2.48028,144.96,2.8
hedera-hashgraph,hbar,2026-09-10,05:06:41,0.076924,3371815108,66306170.0,0.079954,0.07585,-0.002461691367520821,-3.16185,0.569229,0.00986111
global-dollar,usdg,2026-09-10,05:06:41,0.999898,3315898700,1259916145.0,1.0,0.999798,-0.000136992546984627,-0.01108,1.65,0.907561
near,near,2026-09-10,05:06:41,2.52,3285362446,744570453.0,2.65,2.32,0.185559,7.63195,20.44,0.526762
sui,sui,2026-09-10,05:06:41,0.768297,3147426392,538603239.0,0.828279,0.757939,-0.050976778037802095,-6.31575,5.35,0.364846
shiba-inu,shib,2026-09-10,05:06:41,5.23e-06,3079903395,77376265.0,5.5e-06,5.18e-06,-2.08636364214e-07,-3.92633,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-09-10,05:06:41,0.99979,2823971107,51173648.0,1.0,0.999782,-0.000151716823431292,-0.01553,1.021,0.959426
crypto-com-chain,cro,2026-09-10,05:06:41,0.05785,2808343643,8114182.0,0.061238,0.05764,-0.002446975414806755,-3.75018,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-10,05:06:41,1.0,2797063204,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-09-10,05:06:41,1.22,2776637160,1302412.0,1.23,1.16,0.03475031,3.12588,5.64,0.04746135
tether-gold,xaut,2026-09-10,05:06:41,4405.73,2699999020,162089022.0,4427.91,4376.25,25.41,0.55956,5504.62,1447.84
hashnote-usyc,usyc,2026-09-10,05:06:41,1.14,2624847293,0.0,1.14,1.14,9.846e-05,0.00866,1.14,1.026
bittensor,tao,2026-09-10,05:06:41,256.47,2461506002,259671952.0,269.72,250.58,-0.9262364922938104,-0.57854,757.6,30.83
ripple-usd,rlusd,2026-09-10,05:06:41,0.999939,2421201506,95956406.0,1.0,0.999877,-0.000122303353860098,-0.01573,1.073,0.962292
okb,okb,2026-09-10,05:06:41,113.4,2381419527,21333526.0,114.99,111.39,-1.2144190007937965,-1.05895,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-10,05:06:41,1.14,2201129558,4689608.0,1.15,1.14,-0.001246107969389287,0.16146,1.26,0.934184
mantle,mnt,2026-09-10,05:06:41,0.596066,1968189759,29644643.0,0.652427,0.596103,-0.03512643137387195,-5.5759,2.86,0.307978
aster-2,aster,2026-09-10,05:06:41,0.725623,1962342736,142807070.0,0.765651,0.714532,-0.031974042693957205,-4.32997,2.41,0.099713
aave,aave,2026-09-10,05:06:41,125.02,1928695105,223762356.0,131.05,123.71,-4.829045880223063,-3.77892,661.69,26.02
pax-gold,paxg,2026-09-10,05:06:41,4409.1,1906961925,119887895.0,4430.82,4379.38,25.5,0.57153,5619.09,1399.64
polkadot,dot,2026-09-10,05:06:41,1.11,1884271050,222970590.0,1.19,1.096,-0.10069168760791958,-8.48138,54.98,0.727004
world-liberty-financial,wlfi,2026-09-10,05:06:41,0.056786,1804333562,34460906.0,0.056808,0.055019,0.00072818,1.42571,0.331336,0.050799
ondo-finance,ondo,2026-09-10,05:06:41,0.358958,1747998562,107104554.0,0.380876,0.353868,-0.01689073418707404,-4.56034,2.14,0.082171
pump-fun,pump,2026-09-10,05:06:41,0.00403008,1668931968,396745093.0,0.00482089,0.00397734,-0.000448772466312455,-10.57852,0.00881908,0.00115473
morpho,morpho,2026-09-10,05:06:41,2.33,1602986941,25329519.0,2.42,2.28,-0.04551306381334852,-1.96546,4.17,0.713151
internet-computer,icp,2026-09-10,05:06:41,2.75,1529933547,54748768.0,2.91,2.72,-0.12970658286389414,-4.55512,700.65,2.0
worldcoin-wld,wld,2026-09-10,05:06:41,0.414345,1524783648,240400076.0,0.461199,0.402342,-0.0414300291469239,-9.23742,11.74,0.229961
ethena,ena,2026-09-10,05:06:41,0.150626,1520351846,378342212.0,0.168753,0.147893,-0.012161973117432584,-7.58044,1.52,0.070228
htx-dao,htx,2026-09-10,05:06:41,1.69e-06,1514636842,32985247.0,1.7e-06,1.68e-06,-9.197194744e-09,-0.43349,3.75e-06,8.00816e-07
usdd,usdd,2026-09-10,05:06:41,0.99856,1508627134,3054872.0,0.999947,0.998008,-0.00010658801894281,-0.02202,1.24,0.928067
pepe,pepe,2026-09-10,05:06:41,3.46e-06,1455876689,233875849.0,3.74e-06,3.42e-06,-2.47677768168e-07,-6.73792,2.803e-05,5.5142e-08
sky,sky,2026-09-10,05:06:41,0.060746,1422719915,14763731.0,0.067087,0.059875,-0.007134860238368936,-10.58846,0.100535,0.03582727
