id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-09,03:20:52,67426.0,1348580553199,39801771431.0,68110.0,65727.0,421.43,0.62895,126080.0,67.81
ethereum,eth,2026-03-09,03:20:52,1994.89,240923209743,17853361361.0,1996.56,1922.33,46.38,2.38046,4946.05,0.432979
tether,usdt,2026-03-09,03:20:52,0.999905,183892477474,61201991873.0,1.0,0.999829,-2.2581085985629e-05,-0.00226,1.32,0.572521
binancecoin,bnb,2026-03-09,03:20:52,625.86,85236387128,660093345.0,625.11,609.71,8.71,1.41175,1369.99,0.0398177
ripple,xrp,2026-03-09,03:20:52,1.36,83063270197,2021072390.0,1.37,1.33,0.01120047,0.83111,3.65,0.00268621
usd-coin,usdc,2026-03-09,03:20:52,0.999919,77207106267,7187554929.0,1.0,0.999811,1.19e-06,0.00012,1.043,0.877647
solana,sol,2026-03-09,03:20:52,83.98,47769213339,3035654987.0,83.89,81.03,1.43,1.73203,293.31,0.500801
tron,trx,2026-03-09,03:20:52,0.29033,27464019347,487510067.0,0.290659,0.286029,0.00364936,1.27297,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-09,03:20:52,1.024,16026442234,156030.0,1.024,1.024,0.0,0.0,1.038,0.155357
dogecoin,doge,2026-03-09,03:20:52,0.091035,13936414885,1040625439.0,0.090962,0.088006,0.00179294,2.00908,0.731578,8.69e-05
whitebit,wbt,2026-03-09,03:20:52,54.1,11505743679,70697695.0,54.49,53.0,0.473496,0.88291,64.11,3.06
usds,usds,2026-03-09,03:20:52,0.999919,11052976007,16023795.0,1.002,0.998474,-4.2519304210953e-05,-0.00425,1.057,0.948265
cardano,ada,2026-03-09,03:20:52,0.255263,9384416382,435830108.0,0.256449,0.247682,0.00324367,1.28707,3.09,0.01925275
bitcoin-cash,bch,2026-03-09,03:20:52,451.67,9022870670,165116229.0,454.74,442.23,4.44,0.99166,3785.82,76.93
leo-token,leo,2026-03-09,03:20:52,9.06,8349277014,643160.0,9.06,8.96,0.095874,1.06978,10.14,0.799859
hyperliquid,hype,2026-03-09,03:20:52,30.77,7321936294,193349306.0,31.21,29.77,0.672591,2.23448,59.3,3.81
monero,xmr,2026-03-09,03:20:52,341.17,6302375656,59232501.0,346.91,334.01,0.221087,0.06485,797.73,0.216177
chainlink,link,2026-03-09,03:20:52,8.73,6169080771,309982285.0,8.75,8.46,0.127978,1.48776,52.7,0.148183
ethena-usde,usde,2026-03-09,03:20:52,0.999386,5937041053,122083040.0,0.99982,0.998833,0.00010522,0.01053,1.034,0.929486
canton-network,cc,2026-03-09,03:20:52,0.150413,5714526233,70865210.0,0.153172,0.148382,-0.002474586389537875,-1.61856,0.194152,0.059024
stellar,xlm,2026-03-09,03:20:52,0.151157,4978907018,76543682.0,0.151798,0.147366,0.00228088,1.53206,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-09,03:20:52,0.999516,4601148273,1237038220.0,1.0,0.999293,0.00020968,0.02098,1.025,0.989633
rain,rain,2026-03-09,03:20:52,0.00902798,4313927778,33314739.0,0.00911796,0.00879875,3.336e-05,0.37089,0.01090099,0.00222126
dai,dai,2026-03-09,03:20:52,0.999869,4279029056,53848680.0,1.001,0.99902,-0.000571727884960183,-0.05715,1.22,0.88196
hedera-hashgraph,hbar,2026-03-09,03:20:52,0.095861,4143479913,78265017.0,0.096574,0.093359,0.00119979,1.26746,0.569229,0.00986111
paypal-usd,pyusd,2026-03-09,03:20:52,1.0,4135882483,54062576.0,1.001,0.998422,0.00037108,0.03711,1.021,0.959426
litecoin,ltc,2026-03-09,03:20:52,53.59,4110424084,315369122.0,53.79,52.2,0.461424,0.86844,410.26,1.15
avalanche-2,avax,2026-03-09,03:20:52,9.04,3889549401,215179543.0,9.0,8.75,0.204478,2.31394,144.96,2.8
sui,sui,2026-03-09,03:20:52,0.902106,3515347672,364797417.0,0.908563,0.873515,0.02002559,2.27027,5.35,0.364846
zcash,zec,2026-03-09,03:20:52,204.71,3387815576,205569150.0,204.07,193.67,10.43,5.36597,3191.93,16.08
the-open-network,ton,2026-03-09,03:20:52,1.33,3250594287,80027506.0,1.35,1.29,0.02998893,2.31547,8.25,0.519364
shiba-inu,shib,2026-03-09,03:20:52,5.37e-06,3161646060,100490581.0,5.37e-06,5.26e-06,9.0154e-08,1.70706,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-09,03:20:52,0.075015,3081226009,9458161.0,0.075313,0.073422,0.0009441,1.27459,0.891544,0.0121196
tether-gold,xaut,2026-03-09,03:20:52,5057.68,2854001875,564158145.0,5147.15,5010.19,-86.13865818761315,-1.6746,5504.62,1447.84
world-liberty-financial,wlfi,2026-03-09,03:20:52,0.099331,2744313108,89713666.0,0.101106,0.094335,0.00357628,3.73483,0.331336,0.094266
memecore,m,2026-03-09,03:20:52,1.52,2654225989,9390107.0,1.56,1.47,-0.01618159501894545,-1.05348,2.96,0.04746135
pax-gold,paxg,2026-03-09,03:20:52,5102.34,2535812582,400951460.0,5179.24,5050.21,-73.73066785942956,-1.42445,5619.09,1399.64
polkadot,dot,2026-03-09,03:20:52,1.49,2482308135,133961232.0,1.48,1.43,0.052424,3.65797,54.98,1.15
uniswap,uni,2026-03-09,03:20:52,3.77,2377187592,151726708.0,3.79,3.63,0.054266,1.46073,44.92,1.03
mantle,mnt,2026-03-09,03:20:52,0.654023,2141334027,35339848.0,0.677855,0.648267,-0.01612566758436018,-2.40628,2.86,0.307978
pi-network,pi,2026-03-09,03:20:52,0.219708,2119178325,49954467.0,0.219614,0.197656,0.01201654,5.78577,2.99,0.131244
okb,okb,2026-03-09,03:20:52,99.04,2082558998,42794236.0,100.92,96.59,-1.6967434349104025,-1.68433,228.74,0.580608
hashnote-usyc,usyc,2026-03-09,03:20:52,1.12,2034602729,55935.0,,,,,1.12,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-09,03:20:52,1.0,2006825079,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-03-09,03:20:52,193.22,1853902125,131177472.0,192.94,174.23,17.24,9.79741,757.6,30.83
falcon-finance,usdf,2026-03-09,03:20:52,0.997324,1736588116,1047303.0,0.997801,0.997109,0.00017104,0.01715,1.075,0.943422
aster-2,aster,2026-03-09,03:20:52,0.696038,1706973553,87019482.0,0.694882,0.679894,0.01260832,1.84486,2.41,0.099713
global-dollar,usdg,2026-03-09,03:20:52,1.0,1702396464,27910566.0,1.0,0.999757,0.00015009,0.01501,1.65,0.907561
sky,sky,2026-03-09,03:20:52,0.073318,1686928372,9179390.0,0.073805,0.07161,0.00159352,2.22173,0.100535,0.03582727
aave,aave,2026-03-09,03:20:52,107.99,1637195736,257604326.0,109.29,104.51,0.577417,0.53756,661.69,26.02
near,near,2026-03-09,03:20:52,1.26,1615731054,189554403.0,1.25,1.2,0.053454,4.42945,20.44,0.526762
ripple-usd,rlusd,2026-03-09,03:20:52,0.999727,1579326111,56312102.0,1.0,0.999328,-0.000130244737812091,-0.01303,1.073,0.962292
bitget-token,bgb,2026-03-09,03:20:52,2.16,1511619686,10035277.0,2.18,2.16,-0.008905788997378039,-0.4104,8.45,0.0142795
htx-dao,htx,2026-03-09,03:20:52,1.61e-06,1473594016,14882045.0,1.62e-06,1.6e-06,6.094e-09,0.38045,3.75e-06,8.00816e-07
pepe,pepe,2026-03-09,03:20:52,3.28e-06,1378419454,263162604.0,3.28e-06,3.14e-06,7.9928e-08,2.49998,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-09,03:20:52,2.48,1362861921,43022932.0,2.49,2.39,0.086737,3.61719,700.65,2.02
bfusd,bfusd,2026-03-09,03:20:52,0.9993,1319202455,2994818.0,0.999805,0.999109,-9.9927073947792e-05,-0.01,1.007,0.997035
ethereum-classic,etc,2026-03-09,03:20:52,8.15,1266820455,48407589.0,8.17,7.92,0.106762,1.32741,167.09,0.615038
ondo-finance,ondo,2026-03-09,03:20:52,0.249171,1212272921,40055409.0,0.250532,0.242557,0.00373712,1.52266,2.14,0.082171
pump-fun,pump,2026-03-09,03:20:52,0.00198147,1171729457,88122980.0,0.00199481,0.00186448,9.622e-05,5.10408,0.00881908,0.00168441
gatechain-token,gt,2026-03-09,03:20:52,7.04,1133103428,2116886.0,7.04,6.92,0.079688,1.14529,25.38,0.25754
kucoin-shares,kcs,2026-03-09,03:20:52,8.06,1063801376,2224953.0,8.01,7.75,0.25531,3.26924,28.83,0.342863
worldcoin-wld,wld,2026-03-09,03:20:52,0.366246,1060429071,74609188.0,0.378157,0.359392,-0.006803166528733362,-1.82367,11.74,0.31803
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-09,03:20:52,11.01,1050427102,0.0,11.01,11.01,0.0,0.0,11.01,10.29
morpho,morpho,2026-03-09,03:20:52,1.9,1045875273,16076873.0,1.93,1.83,0.072249,3.94385,4.17,0.713151
polygon-ecosystem-token,pol,2026-03-09,03:20:52,0.096676,1024656081,56037525.0,0.097071,0.093593,0.00267919,2.85031,1.29,0.086938
midnight-3,night,2026-03-09,03:20:52,0.055866,927789508,6671124.0,0.057131,0.055103,-0.000661533676168356,-1.17028,0.118529,0.02378032
ondo-us-dollar-yield,usdy,2026-03-09,03:20:52,1.11,918655599,97967.0,1.13,1.11,-0.000692479084704489,-0.06213,1.26,0.934184
quant-network,qnt,2026-03-09,03:20:52,62.84,911541517,8919229.0,64.58,61.76,-0.9985516479554164,-1.56409,427.42,0.215773
nexo,nexo,2026-03-09,03:20:52,0.884876,883538942,7672856.0,0.884303,0.863381,0.0169759,1.95597,4.07,0.04515276
eutbl,eutbl,2026-03-09,03:20:52,1.21,869200638,0.0,1.22,1.21,-0.009629646646695189,-0.79097,1.26,1.011
cosmos,atom,2026-03-09,03:20:52,1.74,863824219,33800764.0,1.77,1.71,-0.025721154169810356,-1.45489,43.84,1.16
ethena,ena,2026-03-09,03:20:52,0.101206,858596476,74144072.0,0.101342,0.097829,0.00083638,0.8333,1.52,0.094338
usdtb,usdtb,2026-03-09,03:20:52,0.999671,834229942,716552.0,1.003,0.997174,0.00068615,0.06869,1.057,0.900502
kaspa,kas,2026-03-09,03:20:52,0.02980246,797731007,9731258.0,0.02986405,0.02909269,0.00066358,2.27732,0.207411,0.00017105
flare-networks,flr,2026-03-09,03:20:52,0.00897742,764153616,3313066.0,0.00904072,0.0088265,6.752e-05,0.75784,0.150073,0.00827405
ousg,ousg,2026-03-09,03:20:52,114.5,750833115,0.0,114.5,114.5,0.0,0.0,114.5,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-09,03:20:52,1.026,744852559,0.0,1.026,1.026,0.0,0.0,1.028,1.009
aptos,apt,2026-03-09,03:20:52,0.951474,742418400,59279940.0,0.958226,0.918713,0.02579214,2.78629,19.92,0.795451
algorand,algo,2026-03-09,03:20:52,0.083457,739625242,35020407.0,0.083582,0.081545,0.00116921,1.42088,3.56,0.081545
usdd,usdd,2026-03-09,03:20:52,0.999882,737740324,1645482.0,1.001,0.998805,0.00013356,0.01336,1.052,0.928067
hash-2,hash,2026-03-09,03:20:52,0.0130928,726114873,7102.53,0.01468781,0.01276012,-0.000919523317278395,-6.56225,0.060147,0.00976953
filecoin,fil,2026-03-09,03:20:52,0.952564,723351348,65344257.0,0.954219,0.925471,0.02273158,2.4447,236.84,0.812608
render-token,render,2026-03-09,03:20:52,1.39,718116175,42690557.0,1.39,1.35,0.04002468,2.97519,13.53,0.03665669
official-trump,trump,2026-03-09,03:20:52,3.02,701467425,79359546.0,3.09,2.95,0.04727999,1.59085,73.43,2.95
xdce-crowd-sale,xdc,2026-03-09,03:20:52,0.03160254,630153548,16153520.0,0.03284844,0.03137747,-0.000926365613859219,-2.84782,0.192754,0.00039532
beldex,bdx,2026-03-09,03:20:52,0.0799,607692593,10808952.0,0.080105,0.078892,-6.3013855580579e-05,-0.0788,0.450785,0.00027519
ylds,ylds,2026-03-09,03:20:52,0.999919,600600439,695749.0,1.0,0.999803,1.295e-05,0.0013,1.001,0.999202
vechain,vet,2026-03-09,03:20:52,0.00695559,597846752,14612611.0,0.006953,0.00675091,0.00011366,1.66118,0.280991,0.00191713
arbitrum,arb,2026-03-09,03:20:52,0.096711,574110532,62602842.0,0.097001,0.09421,0.00139118,1.45948,2.39,0.088935
jupiter-exchange-solana,jup,2026-03-09,03:20:52,0.163921,573759122,23188673.0,0.167271,0.161691,-0.003233085980309941,-1.9342,2.0,0.135801
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-09,03:20:52,1.096,568286468,0.0,1.096,1.096,0.0,0.0,1.096,1.085
gho,gho,2026-03-09,03:20:52,1.0,564028532,2220543.0,1.001,0.999556,9.803e-05,0.0098,1.03,0.917065
usual-usd,usd0,2026-03-09,03:20:52,0.998173,562976341,13175.94,1.003,0.992689,0.00067232,0.0674,1.33,0.962885
stable-2,stable,2026-03-09,03:20:52,0.02621352,542104046,34334647.0,0.03068257,0.02570816,-0.001553384271101091,-5.59437,0.0388874,0.0092214
kite-2,kite,2026-03-09,03:20:52,0.28959,521262447,191788772.0,0.318927,0.276786,0.00463177,1.62542,0.319747,0.061819
bonk,bonk,2026-03-09,03:20:52,5.69e-06,500488670,44140185.0,5.71e-06,5.54e-06,8.0044e-08,1.42664,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-09,03:20:52,0.999984,494429157,5094364.0,1.0,0.998839,0.00035793,0.03581,1.62,0.88355
a7a5,a7a5,2026-03-09,03:20:52,0.01256106,492315464,305.12,0.01265261,0.01206789,-4.9479948610338e-05,-0.39237,0.229635,1.048e-05
decred,dcr,2026-03-09,03:20:52,28.42,490562467,1969677.0,28.92,27.95,0.395127,1.40969,247.35,0.43154
