id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-24,03:59:03,77738.0,1556273128439,38143412818.0,78567.0,77228.0,-7.6583704136137385,-0.00985,126080.0,67.81
ethereum,eth,2026-04-24,03:59:03,2308.31,278586674678,16860397008.0,2357.88,2294.51,-31.856356635266366,-1.36129,4946.05,0.432979
tether,usdt,2026-04-24,03:59:03,1.0,189705093196,65500277335.0,1.0,1.0,1.535e-05,0.00153,1.32,0.572521
ripple,xrp,2026-04-24,03:59:03,1.43,88071651939,1828019496.0,1.44,1.41,0.01446793,1.02183,3.65,0.00268621
binancecoin,bnb,2026-04-24,03:59:03,634.74,85554169361,969805288.0,640.24,631.42,-0.6954058359364126,-0.10944,1369.99,0.0398177
usd-coin,usdc,2026-04-24,03:59:03,0.999754,78031566106,15520145286.0,0.999984,0.999631,-7.3612396533473e-05,-0.00736,1.043,0.877647
solana,sol,2026-04-24,03:59:03,85.6,49312574805,3647545557.0,86.42,84.68,-0.12570156654609832,-0.14664,293.31,0.500801
tron,trx,2026-04-24,03:59:03,0.328828,31166183386,531843749.0,0.330296,0.327136,-0.000614533531253458,-0.18654,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-24,03:59:03,1.031,17567778771,320342888.0,1.039,0.979949,-0.004768800000000128,-0.46029,1.049,0.155357
dogecoin,doge,2026-04-24,03:59:03,0.097146,14949499835,1384256481.0,0.09793,0.095377,0.00167751,1.75713,0.731578,8.69e-05
whitebit,wbt,2026-04-24,03:59:03,54.93,11721640510,89028814.0,55.64,54.51,-0.1806462785123486,-0.32777,64.11,3.06
usds,usds,2026-04-24,03:59:03,0.999678,10957277742,47730254.0,1.0,0.999421,-0.000181242092807121,-0.01813,1.15,0.948265
hyperliquid,hype,2026-04-24,03:59:03,41.02,9773659110,234638187.0,41.77,40.62,0.350882,0.86287,59.3,3.81
leo-token,leo,2026-04-24,03:59:03,10.3,9486975789,418696.0,10.33,10.22,0.03185319,0.31011,10.39,0.799859
cardano,ada,2026-04-24,03:59:03,0.248498,9184267100,385015814.0,0.251737,0.245256,0.0023066,0.93691,3.09,0.01925275
bitcoin-cash,bch,2026-04-24,03:59:03,456.49,9141653895,165318210.0,461.32,453.44,1.87,0.41129,3785.82,76.93
monero,xmr,2026-04-24,03:59:03,377.01,6954605671,113973617.0,380.45,363.16,13.15,3.61333,797.73,0.216177
chainlink,link,2026-04-24,03:59:03,9.29,6752839295,272939618.0,9.39,9.17,0.112343,1.22461,52.7,0.148183
memecore,m,2026-04-24,03:59:03,4.7,6087753779,18470691.0,4.82,4.2,0.159622,3.51237,4.82,0.04746135
stellar,xlm,2026-04-24,03:59:03,0.174634,5810855493,122534864.0,0.179209,0.173227,-0.000861480270911097,-0.49089,0.875563,0.00047612
canton-network,cc,2026-04-24,03:59:03,0.150266,5761662444,6241977.0,0.152557,0.149486,-0.001907268867183426,-1.25335,0.194152,0.059024
zcash,zec,2026-04-24,03:59:03,343.9,5727126193,325033229.0,347.76,313.19,30.71,9.80469,3191.93,16.08
dai,dai,2026-04-24,03:59:03,0.999795,4419335358,15800525.0,0.999927,0.999436,0.00013641,0.01365,1.22,0.88196
usd1-wlfi,usd1,2026-04-24,03:59:03,0.999901,4310165019,1109795258.0,1.001,0.999265,-0.000295289117976383,-0.02952,1.025,0.989633
litecoin,ltc,2026-04-24,03:59:03,55.87,4306702882,314096822.0,56.25,55.03,0.770742,1.39894,410.26,1.15
avalanche-2,avax,2026-04-24,03:59:03,9.32,4023387082,205811577.0,9.43,9.2,0.057725,0.6231,144.96,2.8
ethena-usde,usde,2026-04-24,03:59:03,0.999344,3958604535,427700685.0,0.999521,0.999178,-1.2966507289547e-05,-0.0013,1.034,0.929486
hedera-hashgraph,hbar,2026-04-24,03:59:03,0.090456,3918766536,51367618.0,0.091294,0.089782,1.755e-05,0.0194,0.569229,0.00986111
sui,sui,2026-04-24,03:59:03,0.942344,3725073105,281382414.0,0.952575,0.927538,0.00972725,1.04301,5.35,0.364846
shiba-inu,shib,2026-04-24,03:59:03,6.12e-06,3606583839,82305018.0,6.2e-06,6.05e-06,7.5441e-08,1.24799,8.616e-05,5.6366e-11
rain,rain,2026-04-24,03:59:03,0.00740576,3542489457,12589935.0,0.00762268,0.00740248,-0.000173574148180837,-2.2901,0.01090099,0.00222126
paypal-usd,pyusd,2026-04-24,03:59:03,0.999812,3510199278,99887117.0,1.0,0.999559,-9.8541280083464e-05,-0.00986,1.081,0.959426
the-open-network,ton,2026-04-24,03:59:03,1.32,3280799918,123038531.0,1.37,1.31,-0.027770173111428154,-2.06612,8.25,0.519364
crypto-com-chain,cro,2026-04-24,03:59:03,0.069864,3041890158,9280723.0,0.070134,0.069181,0.00038511,0.55429,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-24,03:59:03,1.12,2920072585,437791.0,1.12,1.12,-0.000396930865986356,-0.03536,1.12,1.026
tether-gold,xaut,2026-04-24,03:59:03,4664.48,2612388551,163814844.0,4723.56,4661.92,-24.232416515179466,-0.51682,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-24,03:59:03,1.0,2503335792,0.0,1.0,1.0,0.0,0.0,1.0,1.0
world-liberty-financial,wlfi,2026-04-24,03:59:03,0.077483,2461351456,39353454.0,0.077923,0.076615,0.00072185,0.94039,0.331336,0.076615
global-dollar,usdg,2026-04-24,03:59:03,0.99992,2377345495,43402404.0,1.0,0.999646,-4.519225469013e-05,-0.00452,1.65,0.907561
bittensor,tao,2026-04-24,03:59:03,245.12,2350353704,177119983.0,254.67,241.0,3.03,1.25322,757.6,30.83
pax-gold,paxg,2026-04-24,03:59:03,4665.63,2269326286,134217896.0,4727.42,4663.5,-27.693232795745644,-0.59006,5619.09,1399.64
mantle,mnt,2026-04-24,03:59:03,0.644446,2111757653,41452983.0,0.649052,0.630988,0.0092117,1.45013,2.86,0.307978
polkadot,dot,2026-04-24,03:59:03,1.24,2077935737,112419608.0,1.26,1.22,-0.018190297985402504,-1.44963,54.98,1.15
uniswap,uni,2026-04-24,03:59:03,3.24,2053359085,168185347.0,3.31,3.22,-0.01695317270673158,-0.52061,44.92,1.03
sky,sky,2026-04-24,03:59:03,0.083889,1946089014,14571647.0,0.08623,0.081477,0.00072461,0.8713,0.100535,0.03582727
near,near,2026-04-24,03:59:03,1.41,1817809838,137490158.0,1.41,1.37,0.02575655,1.8666,20.44,0.526762
falcon-finance,usdf,2026-04-24,03:59:03,0.996943,1784518930,2202821.0,0.997767,0.995761,0.00021923,0.02199,1.075,0.943422
okb,okb,2026-04-24,03:59:03,83.76,1758760552,12131796.0,84.32,83.27,0.326592,0.39146,228.74,0.580608
pi-network,pi,2026-04-24,03:59:03,0.168945,1735750492,9161484.0,0.169302,0.167029,0.00051891,0.30809,2.99,0.131244
htx-dao,htx,2026-04-24,03:59:03,1.84e-06,1664774010,10837535.0,1.84e-06,1.82e-06,9.313e-09,0.50922,3.75e-06,8.00816e-07
aster-2,aster,2026-04-24,03:59:03,0.669793,1646833619,90871088.0,0.676321,0.665413,-0.000907806239155651,-0.13535,2.41,0.099713
pepe,pepe,2026-04-24,03:59:03,3.82e-06,1609558843,298192805.0,3.87e-06,3.72e-06,7.5022e-08,2.00068,2.803e-05,5.5142e-08
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-24,03:59:03,1.1,1518615306,0.0,1.1,1.1,0.000106,0.00963,1.1,1.085
ripple-usd,rlusd,2026-04-24,03:59:03,1.0,1506871116,171647063.0,1.0,0.999747,8.893e-05,0.00889,1.073,0.962292
aave,aave,2026-04-24,03:59:03,94.0,1427277952,349435113.0,95.76,91.14,2.06,2.24282,661.69,26.02
usdd,usdd,2026-04-24,03:59:03,1.0,1388040068,32443321.0,1.0,1.0,2.457e-05,0.00246,1.052,0.928067
bitget-token,bgb,2026-04-24,03:59:03,1.96,1372888772,21281238.0,1.96,1.9,0.02759515,1.42562,8.45,0.0142795
internet-computer,icp,2026-04-24,03:59:03,2.47,1360906184,30995327.0,2.5,2.44,0.01141357,0.46511,700.65,2.02
ondo-us-dollar-yield,usdy,2026-04-24,03:59:03,1.13,1327652243,121762.0,1.13,1.11,-0.004886635032301578,-0.43061,1.26,0.934184
ethereum-classic,etc,2026-04-24,03:59:03,8.45,1321833810,41449417.0,8.55,8.37,0.079327,0.94768,167.09,0.615038
bfusd,bfusd,2026-04-24,03:59:03,0.9999,1319867589,9583522.0,1.0,0.999599,-9.4997950593534e-05,-0.0095,1.007,0.997035
ondo-finance,ondo,2026-04-24,03:59:03,0.26185,1275352516,51563834.0,0.265321,0.255685,0.00532785,2.07695,2.14,0.082171
gatechain-token,gt,2026-04-24,03:59:03,7.38,1133103428,1857528.0,7.41,7.33,0.02233767,0.30344,25.38,0.25754
kucoin-shares,kcs,2026-04-24,03:59:03,8.41,1130883050,64781.0,8.51,8.35,0.04083621,0.48796,28.83,0.342863
