id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-12,05:16:38,63365.0,1269983893360,28903677266.0,63753.0,62320.0,821.92,1.31417,126080.0,67.81
ethereum,eth,2026-06-12,05:16:38,1666.34,201101088647,11753503925.0,1687.85,1632.77,17.03,1.0325,4946.05,0.432979
tether,usdt,2026-06-12,05:16:38,0.998573,186638403697,49367283721.0,0.999064,0.99851,-0.000236240719562297,-0.02365,1.32,0.572521
binancecoin,bnb,2026-06-12,05:16:38,601.47,81087600633,612285589.0,605.54,593.71,7.76,1.30771,1369.99,0.0398177
usd-coin,usdc,2026-06-12,05:16:38,0.999624,74875238155,12978117314.0,1.0,0.999526,-0.0001031643640933,-0.01032,1.043,0.877647
ripple,xrp,2026-06-12,05:16:38,1.14,70860895240,1651881468.0,1.15,1.1,0.02535745,2.27134,3.65,0.00268621
solana,sol,2026-06-12,05:16:38,66.75,38699699856,2607084492.0,67.13,64.78,1.72,2.64514,293.31,0.500801
tron,trx,2026-06-12,05:16:38,0.314855,29855822958,725228865.0,0.322382,0.312809,-0.006714364693272024,-2.088,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-12,05:16:38,1.03,19315499105,103099203.0,1.035,1.024,0.0059076,0.5767,1.049,0.155357
dogecoin,doge,2026-06-12,05:16:38,0.086709,13409905205,630982208.0,0.086892,0.084345,0.00182318,2.1478,0.731578,8.69e-05
hyperliquid,hype,2026-06-12,05:16:38,58.39,12987930752,904815656.0,59.57,54.6,3.79,6.94078,75.48,3.81
usds,usds,2026-06-12,05:16:38,0.999597,10533094002,96205953.0,0.999804,0.999459,-0.000130623249923745,-0.01307,1.15,0.948265
leo-token,leo,2026-06-12,05:16:38,9.5,8742182969,427605.0,9.64,9.39,-0.005385205423687367,-0.05667,10.57,0.799859
rain,rain,2026-06-12,05:16:38,0.01323421,8255807033,48593628.0,0.0133956,0.01303217,-0.000106304665967887,-0.79686,0.01478538,0.00222126
zcash,zec,2026-06-12,05:16:38,430.18,7211537274,495435829.0,439.67,414.33,7.27,1.71871,3191.93,16.08
monero,xmr,2026-06-12,05:16:38,362.87,6807704749,259906119.0,438.06,337.06,24.09,7.112,797.73,0.216177
stellar,xlm,2026-06-12,05:16:38,0.192637,6502967457,225643760.0,0.198452,0.185294,0.00116752,0.60977,0.875563,0.00047612
canton-network,cc,2026-06-12,05:16:38,0.16533,6411475583,20978716.0,0.169621,0.159735,0.00099707,0.60674,0.194152,0.059024
cardano,ada,2026-06-12,05:16:38,0.171464,6373918594,459068089.0,0.172749,0.164231,0.00533649,3.21228,3.09,0.01925275
whitebit,wbt,2026-06-12,05:16:38,51.86,6151404188,92857481.0,52.18,51.07,0.541,1.05411,64.11,3.06
chainlink,link,2026-06-12,05:16:38,7.87,5722673534,248390991.0,7.95,7.69,0.094226,1.212,52.7,0.148183
the-open-network,ton,2026-06-12,05:16:38,1.71,4580872743,184566586.0,1.74,1.61,0.063142,3.83495,8.25,0.519364
ethena-usde,usde,2026-06-12,05:16:38,0.998843,4479095641,81971831.0,0.999447,0.998689,-2.098270040507e-05,-0.0021,1.034,0.929486
usd1-wlfi,usd1,2026-06-12,05:16:38,0.998098,4321755224,1051457190.0,0.999281,0.997808,-0.000319668841137544,-0.03202,1.025,0.989633
dai,dai,2026-06-12,05:16:38,0.999747,4195681120,203407559.0,0.999939,0.999489,-8.0510031308711e-05,-0.00805,1.22,0.88196
bitcoin-cash,bch,2026-06-12,05:16:38,204.82,4105958046,158337276.0,207.99,198.68,4.69,2.34544,3785.82,76.93
memecore,m,2026-06-12,05:16:38,2.95,3860158588,8950372.0,2.98,2.85,-0.028825527422644992,-0.96736,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-12,05:16:38,0.079921,3466617650,67551720.0,0.080263,0.076917,0.0009338,1.18221,0.569229,0.00986111
litecoin,ltc,2026-06-12,05:16:38,42.6,3291247746,207650562.0,42.73,41.94,-0.05824239655469654,-0.13654,410.26,1.15
lab,lab,2026-06-12,05:16:38,9.84,3075460604,49419813.0,10.14,6.69,1.91,24.05798,27.3,0.074235
sui,sui,2026-06-12,05:16:38,0.753782,3044844211,350847990.0,0.766072,0.743958,0.00315318,0.42007,5.35,0.364846
hashnote-usyc,usyc,2026-06-12,05:16:38,1.13,3007722434,562932.0,,,,,1.13,1.026
avalanche-2,avax,2026-06-12,05:16:38,6.63,2863680580,172618790.0,6.67,6.48,0.052376,0.79617,144.96,2.8
shiba-inu,shib,2026-06-12,05:16:38,4.83e-06,2846541885,58094527.0,4.87e-06,4.69e-06,1.26093e-07,2.68015,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-12,05:16:38,0.999924,2743552499,104975779.0,1.0,0.999363,-0.00042042587833635,-0.04203,1.081,0.959426
near,near,2026-06-12,05:16:38,2.07,2692035897,430092663.0,2.1,1.96,0.02741367,1.33952,20.44,0.526762
crypto-com-chain,cro,2026-06-12,05:16:38,0.059963,2688707664,9095377.0,0.06079,0.05955,-0.000117983093965567,-0.19637,0.891544,0.0121196
global-dollar,usdg,2026-06-12,05:16:38,0.999775,2630575969,54512744.0,1.0,0.99943,-2.8861780200673e-05,-0.00289,1.65,0.907561
tether-gold,xaut,2026-06-12,05:16:38,4165.79,2552915026,488930263.0,4221.18,4053.02,96.13,2.36206,5504.62,1447.84
