id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2025-07-29,118003.30201607826,2349472897426.4688,43433742203.62158,126080.0,67.81,118003.30201607826,118003.30201607826,118003.30201607826,118003.30201607826
bitcoin,2025-07-30,117853.30892863822,2345126504020.1143,42860287143.68828,126080.0,67.81,117853.30892863822,117853.30892863822,117853.30892863822,117853.30892863822
bitcoin,2025-07-31,117833.24087995925,2343717963709.7124,43054424656.58649,126080.0,67.81,117833.24087995925,117833.24087995925,117833.24087995925,117833.24087995925
bitcoin,2025-08-01,115700.00243915782,2302199162425.1206,45238249453.35885,126080.0,67.81,115700.00243915782,115700.00243915782,115700.00243915782,115700.00243915782
bitcoin,2025-08-02,113234.6051343189,2253609880959.403,65794680822.25255,126080.0,67.81,113234.6051343189,113234.6051343189,113234.6051343189,113234.6051343189
bitcoin,2025-08-03,112554.90232221723,2240413983638.112,33543439044.09785,126080.0,67.81,112554.90232221723,112554.90232221723,112554.90232221723,112554.90232221723
bitcoin,2025-08-04,114199.10966460757,2272802075267.0376,24689273719.085533,126080.0,67.81,114199.10966460757,114199.10966460757,114199.10966460757,114199.10966460757
bitcoin,2025-08-05,115138.68613070177,2292395156144.1514,32488023582.82734,126080.0,67.81,115138.68613070177,115138.68613070177,115138.68613070177,115138.68613070177
bitcoin,2025-08-06,114128.35408881678,2271583255077.356,37316213251.97167,126080.0,67.81,114128.35408881678,114128.35408881678,114128.35408881678,114128.35408881678
bitcoin,2025-08-07,115022.09576830892,2289295036528.6577,32052509631.058872,126080.0,67.81,115022.09576830892,115022.09576830892,115022.09576830892,115022.09576830892
bitcoin,2025-08-08,117463.47451085235,2337732858703.5435,38289687095.00489,126080.0,67.81,117463.47451085235,117463.47451085235,117463.47451085235,117463.47451085235
bitcoin,2025-08-09,116688.36663186055,2323026541073.3213,33017415812.97353,126080.0,67.81,116688.36663186055,116688.36663186055,116688.36663186055,116688.36663186055
bitcoin,2025-08-10,116510.08393213755,2318815857401.68,27638785406.21056,126080.0,67.81,116510.08393213755,116510.08393213755,116510.08393213755,116510.08393213755
bitcoin,2025-08-11,119266.92516880555,2374097296837.8896,37157754754.85189,126080.0,67.81,119266.92516880555,119266.92516880555,119266.92516880555,119266.92516880555
bitcoin,2025-08-12,118773.79960860992,2364060561672.9995,61739781527.95854,126080.0,67.81,118773.79960860992,118773.79960860992,118773.79960860992,118773.79960860992
bitcoin,2025-08-13,120202.53485503166,2392854421745.6157,46941089789.57991,126080.0,67.81,120202.53485503166,120202.53485503166,120202.53485503166,120202.53485503166
bitcoin,2025-08-14,123560.99363577305,2458895200752.567,61818118105.53991,126080.0,67.81,123560.99363577305,123560.99363577305,123560.99363577305,123560.99363577305
bitcoin,2025-08-15,118405.59579823953,2360043737045.272,73822008367.99681,126080.0,67.81,118405.59579823953,118405.59579823953,118405.59579823953,118405.59579823953
bitcoin,2025-08-16,117339.79190213277,2335290383260.173,44268714220.021,126080.0,67.81,117339.79190213277,117339.79190213277,117339.79190213277,117339.79190213277
bitcoin,2025-08-17,117501.21653394958,2339465736068.208,23202714236.542347,126080.0,67.81,117501.21653394958,117501.21653394958,117501.21653394958,117501.21653394958
bitcoin,2025-08-18,117542.83687778088,2340648324181.828,20906566026.645443,126080.0,67.81,117542.83687778088,117542.83687778088,117542.83687778088,117542.83687778088
bitcoin,2025-08-19,116256.41276740946,2313556987528.4634,47337926940.98573,126080.0,67.81,116256.41276740946,116256.41276740946,116256.41276740946,116256.41276740946
bitcoin,2025-08-20,112778.34483555844,2245419916215.7417,46156885037.403885,126080.0,67.81,112778.34483555844,112778.34483555844,112778.34483555844,112778.34483555844
bitcoin,2025-08-21,114252.39755195397,2274471285844.184,42166369117.006935,126080.0,67.81,114252.39755195397,114252.39755195397,114252.39755195397,114252.39755195397
bitcoin,2025-08-22,112414.39987336512,2238121481749.57,32048202090.65466,126080.0,67.81,112414.39987336512,112414.39987336512,112414.39987336512,112414.39987336512
bitcoin,2025-08-23,116834.24948202295,2326174803320.612,50878158870.82928,126080.0,67.81,116834.24948202295,116834.24948202295,116834.24948202295,116834.24948202295
bitcoin,2025-08-24,115359.98346714744,2296786080139.701,27306719885.257973,126080.0,67.81,115359.98346714744,115359.98346714744,115359.98346714744,115359.98346714744
bitcoin,2025-08-25,113399.54847314971,2259663171125.389,40682656776.69001,126080.0,67.81,113399.54847314971,113399.54847314971,113399.54847314971,113399.54847314971
bitcoin,2025-08-26,110185.35443900425,2194453712375.598,52854872363.936554,126080.0,67.81,110185.35443900425,110185.35443900425,110185.35443900425,110185.35443900425
bitcoin,2025-08-27,111842.70999260596,2227025695775.593,43023800053.0546,126080.0,67.81,111842.70999260596,111842.70999260596,111842.70999260596,111842.70999260596
bitcoin,2025-08-28,111216.08479629169,2215255294289.9937,36957904262.995804,126080.0,67.81,111216.08479629169,111216.08479629169,111216.08479629169,111216.08479629169
bitcoin,2025-08-29,112525.59740669793,2239422945686.892,34222495087.206894,126080.0,67.81,112525.59740669793,112525.59740669793,112525.59740669793,112525.59740669793
