id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2025-07-01,107132.79910701896,2130471589191.581,22489515582.41552,126080.0,67.81,107132.79910701896,107132.79910701896,107132.79910701896,107132.79910701896
bitcoin,2025-07-02,105613.39974163055,2100087563077.9324,25033160828.30909,126080.0,67.81,105613.39974163055,105613.39974163055,105613.39974163055,105613.39974163055
bitcoin,2025-07-03,108824.44423167943,2163835371770.0977,36395184773.06136,126080.0,67.81,108824.44423167943,108824.44423167943,108824.44423167943,108824.44423167943
bitcoin,2025-07-04,109602.20483914016,2179664531219.9346,29892049537.628605,126080.0,67.81,109602.20483914016,109602.20483914016,109602.20483914016,109602.20483914016
bitcoin,2025-07-05,108040.8919400104,2148601712907.3433,24248906784.57383,126080.0,67.81,108040.8919400104,108040.8919400104,108040.8919400104,108040.8919400104
bitcoin,2025-07-06,108217.46849992426,2152344091389.654,10042942280.966904,126080.0,67.81,108217.46849992426,108217.46849992426,108217.46849992426,108217.46849992426
bitcoin,2025-07-07,109215.19771840284,2171497503296.0474,14638669497.351297,126080.0,67.81,109215.19771840284,109215.19771840284,109215.19771840284,109215.19771840284
bitcoin,2025-07-08,108300.71675785031,2153777588647.4504,25493246475.80407,126080.0,67.81,108300.71675785031,108300.71675785031,108300.71675785031,108300.71675785031
bitcoin,2025-07-09,108953.19187727802,2167049398056.7417,20488865138.27645,126080.0,67.81,108953.19187727802,108953.19187727802,108953.19187727802,108953.19187727802
bitcoin,2025-07-10,111327.53054245669,2215210888568.426,37078460440.66385,126080.0,67.81,111327.53054245669,111327.53054245669,111327.53054245669,111327.53054245669
bitcoin,2025-07-11,115879.65030112496,2303292356999.7437,56204086624.04028,126080.0,67.81,115879.65030112496,115879.65030112496,115879.65030112496,115879.65030112496
bitcoin,2025-07-12,117571.02510036016,2338612196961.7437,64185145923.88688,126080.0,67.81,117571.02510036016,117571.02510036016,117571.02510036016,117571.02510036016
bitcoin,2025-07-13,117418.95745007684,2335485977830.673,24351256098.393543,126080.0,67.81,117418.95745007684,117418.95745007684,117418.95745007684,117418.95745007684
bitcoin,2025-07-14,119117.55666327637,2369050366835.5605,27310851454.97692,126080.0,67.81,119117.55666327637,119117.55666327637,119117.55666327637,119117.55666327637
bitcoin,2025-07-15,119833.67446712355,2383825813673.847,68915956378.80447,126080.0,67.81,119833.67446712355,119833.67446712355,119833.67446712355,119833.67446712355
bitcoin,2025-07-16,117678.19493404306,2341223394839.9204,80299520980.2335,126080.0,67.81,117678.19493404306,117678.19493404306,117678.19493404306,117678.19493404306
bitcoin,2025-07-17,118748.1627367753,2363194640209.576,50374263848.76278,126080.0,67.81,118748.1627367753,118748.1627367753,118748.1627367753,118748.1627367753
