id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2025-07-25,118374.12669269228,2354990819866.089,51737818238.89438,126080.0,67.81,118374.12669269228,118374.12669269228,118374.12669269228,118374.12669269228
bitcoin,2025-07-26,117518.68467257165,2338820753349.184,91862506657.07118,126080.0,67.81,117518.68467257165,117518.68467257165,117518.68467257165,117518.68467257165
bitcoin,2025-07-27,117905.92786496412,2347280433485.0547,24873582390.7145,126080.0,67.81,117905.92786496412,117905.92786496412,117905.92786496412,117905.92786496412
bitcoin,2025-07-28,119446.79761582956,2376702715279.3086,30308457320.27234,126080.0,67.81,119446.79761582956,119446.79761582956,119446.79761582956,119446.79761582956
bitcoin,2025-07-29,118009.16807966532,2348029745735.7812,43515454619.49865,126080.0,67.81,118009.16807966532,118009.16807966532,118009.16807966532,118009.16807966532
bitcoin,2025-07-30,117830.59603074304,2345386802061.0337,42510545896.97181,126080.0,67.81,117830.59603074304,117830.59603074304,117830.59603074304,117830.59603074304
bitcoin,2025-07-31,117827.804227763,2344756228917.8003,41209699028.44667,126080.0,67.81,117827.804227763,117827.804227763,117827.804227763,117827.804227763
bitcoin,2025-08-01,115744.99154744403,2303021271519.3223,45165574220.97938,126080.0,67.81,115744.99154744403,115744.99154744403,115744.99154744403,115744.99154744403
bitcoin,2025-08-02,113275.14155683004,2254030553376.855,65672962229.95175,126080.0,67.81,113275.14155683004,113275.14155683004,113275.14155683004,113275.14155683004
bitcoin,2025-08-03,112572.12800035469,2239559972395.89,33143815716.67528,126080.0,67.81,112572.12800035469,112572.12800035469,112572.12800035469,112572.12800035469
bitcoin,2025-08-04,114235.1022467364,2273417527460.848,24605716910.8397,126080.0,67.81,114235.1022467364,114235.1022467364,114235.1022467364,114235.1022467364
bitcoin,2025-08-05,115084.65377044892,2291318757522.9824,32402982900.82614,126080.0,67.81,115084.65377044892,115084.65377044892,115084.65377044892,115084.65377044892
bitcoin,2025-08-06,114097.76452778364,2271420292241.769,37317944508.55347,126080.0,67.81,114097.76452778364,114097.76452778364,114097.76452778364,114097.76452778364
bitcoin,2025-08-07,115013.39140866172,2289094080155.993,32048119066.60145,126080.0,67.81,115013.39140866172,115013.39140866172,115013.39140866172,115013.39140866172
bitcoin,2025-08-08,117482.59621578844,2338108911487.9683,38151649535.63035,126080.0,67.81,117482.59621578844,117482.59621578844,117482.59621578844,117482.59621578844
bitcoin,2025-08-09,116686.72473635004,2322432134103.607,33091407472.31744,126080.0,67.81,116686.72473635004,116686.72473635004,116686.72473635004,116686.72473635004
bitcoin,2025-08-10,116500.75461167548,2318845598641.438,26325306630.626644,126080.0,67.81,116500.75461167548,116500.75461167548,116500.75461167548,116500.75461167548
bitcoin,2025-08-11,119296.65800359056,2374034492454.683,36562884334.13131,126080.0,67.81,119296.65800359056,119296.65800359056,119296.65800359056,119296.65800359056
bitcoin,2025-08-12,118726.7609760874,2363543429022.0864,62158120175.53192,126080.0,67.81,118726.7609760874,118726.7609760874,118726.7609760874,118726.7609760874
bitcoin,2025-08-13,120106.25587065212,2392344212079.0225,47014629997.495224,126080.0,67.81,120106.25587065212,120106.25587065212,120106.25587065212,120106.25587065212
bitcoin,2025-08-14,123419.33444694606,2456741384606.632,63017574223.32698,126080.0,67.81,123419.33444694606,123419.33444694606,123419.33444694606,123419.33444694606
bitcoin,2025-08-15,118387.76940297017,2356901744933.2793,68707152125.851295,126080.0,67.81,118387.76940297017,118387.76940297017,118387.76940297017,118387.76940297017
bitcoin,2025-08-16,117396.51852350793,2335290383260.173,44195309908.176605,126080.0,67.81,117396.51852350793,117396.51852350793,117396.51852350793,117396.51852350793
bitcoin,2025-08-17,117397.54362420288,2338827727300.663,23184873267.620583,126080.0,67.81,117397.54362420288,117397.54362420288,117397.54362420288,117397.54362420288
bitcoin,2025-08-18,117519.35606632657,2339947498378.4526,20919712550.496597,126080.0,67.81,117519.35606632657,117519.35606632657,117519.35606632657,117519.35606632657
bitcoin,2025-08-19,116315.1187900144,2314502640170.1543,47234423701.30825,126080.0,67.81,116315.1187900144,116315.1187900144,116315.1187900144,116315.1187900144
bitcoin,2025-08-20,112896.32534645071,2245877071707.092,46894541027.51199,126080.0,67.81,112896.32534645071,112896.32534645071,112896.32534645071,112896.32534645071
bitcoin,2025-08-21,114250.43172587753,2274668593474.138,42282443322.69223,126080.0,67.81,114250.43172587753,114250.43172587753,114250.43172587753,114250.43172587753
bitcoin,2025-08-22,112510.26783600032,2240035862656.705,32405486735.609127,126080.0,67.81,112510.26783600032,112510.26783600032,112510.26783600032,112510.26783600032
bitcoin,2025-08-23,116897.54178212964,2327443500099.5054,50833111088.85954,126080.0,67.81,116897.54178212964,116897.54178212964,116897.54178212964,116897.54178212964
bitcoin,2025-08-24,115332.83331881854,2296879586286.188,27252477196.43629,126080.0,67.81,115332.83331881854,115332.83331881854,115332.83331881854,115332.83331881854
bitcoin,2025-08-25,113422.51025044406,2258132698612.927,40701689049.631004,126080.0,67.81,113422.51025044406,113422.51025044406,113422.51025044406,113422.51025044406
bitcoin,2025-08-26,110100.28195630603,2194334326430.0564,53633967434.6261,126080.0,67.81,110100.28195630603,110100.28195630603,110100.28195630603,110100.28195630603
bitcoin,2025-08-27,111712.86868147102,2227025695775.593,45528015505.181656,126080.0,67.81,111712.86868147102,111712.86868147102,111712.86868147102,111712.86868147102
bitcoin,2025-08-28,111241.29264807492,2214395543347.5,37005486879.32488,126080.0,67.81,111241.29264807492,111241.29264807492,111241.29264807492,111241.29264807492
bitcoin,2025-08-29,112512.68098276858,2241139700048.1245,34139897762.011417,126080.0,67.81,112512.68098276858,112512.68098276858,112512.68098276858,112512.68098276858
bitcoin,2025-08-30,108335.63315175904,2159057139903.7104,51741794008.06818,126080.0,67.81,108335.63315175904,108335.63315175904,108335.63315175904,108335.63315175904
bitcoin,2025-08-31,108836.2359367675,2167253490553.3457,27254204090.153625,126080.0,67.81,108836.2359367675,108836.2359367675,108836.2359367675,108836.2359367675
bitcoin,2025-09-01,108225.66097887103,2155782897148.0063,27156450459.030083,126080.0,67.81,108225.66097887103,108225.66097887103,108225.66097887103,108225.66097887103
bitcoin,2025-09-02,109229.01454657852,2175226267318.8748,42975514422.98866,126080.0,67.81,109229.01454657852,109229.01454657852,109229.01454657852,109229.01454657852
bitcoin,2025-09-03,111348.10429289614,2216573424344.9224,51032136566.1263,126080.0,67.81,111348.10429289614,111348.10429289614,111348.10429289614,111348.10429289614
bitcoin,2025-09-04,111751.64761020488,2225375143616.655,35744889958.41187,126080.0,67.81,111751.64761020488,111751.64761020488,111751.64761020488,111751.64761020488
bitcoin,2025-09-05,110752.04142516552,2204703445449.3784,38212967193.45803,126080.0,67.81,110752.04142516552,110752.04142516552,110752.04142516552,110752.04142516552
bitcoin,2025-09-06,110656.308978032,2204045604630.5625,56279867722.83904,126080.0,67.81,110656.308978032,110656.308978032,110656.308978032,110656.308978032
bitcoin,2025-09-07,110223.83395870344,2194991805899.4248,19347672148.33057,126080.0,67.81,110223.83395870344,110223.83395870344,110223.83395870344,110223.83395870344
bitcoin,2025-09-08,111133.09269636446,2213764479139.3647,21988077810.186073,126080.0,67.81,111133.09269636446,111133.09269636446,111133.09269636446,111133.09269636446
bitcoin,2025-09-09,112079.60390456462,2232226467656.9556,37144268337.902664,126080.0,67.81,112079.60390456462,112079.60390456462,112079.60390456462,112079.60390456462
bitcoin,2025-09-10,111521.54423183508,2221227776260.477,45541394285.09113,126080.0,67.81,111521.54423183508,111521.54423183508,111521.54423183508,111521.54423183508
bitcoin,2025-09-11,114000.12092296442,2270785850683.0293,52047696607.98891,126080.0,67.81,114000.12092296442,114000.12092296442,114000.12092296442,114000.12092296442
bitcoin,2025-09-12,115553.48783920688,2303507550746.883,44573460855.40361,126080.0,67.81,115553.48783920688,115553.48783920688,115553.48783920688,115553.48783920688
bitcoin,2025-09-13,116091.80704192116,2312878795034.7817,50765513463.76378,126080.0,67.81,116091.80704192116,116091.80704192116,116091.80704192116,116091.80704192116
bitcoin,2025-09-14,115974.8873939637,2310186995779.9624,29926419199.882915,126080.0,67.81,115974.8873939637,115974.8873939637,115974.8873939637,115974.8873939637
bitcoin,2025-09-15,115278.5525158622,2298366422491.926,27220055788.518738,126080.0,67.81,115278.5525158622,115278.5525158622,115278.5525158622,115278.5525158622
bitcoin,2025-09-16,115356.68489564986,2298376374765.022,46807932859.599625,126080.0,67.81,115356.68489564986,115356.68489564986,115356.68489564986,115356.68489564986
bitcoin,2025-09-17,116797.00205991932,2326252111015.0996,40115655622.62766,126080.0,67.81,116797.00205991932,116797.00205991932,116797.00205991932,116797.00205991932
bitcoin,2025-09-18,116430.93170207892,2319862263301.09,55078099557.69372,126080.0,67.81,116430.93170207892,116430.93170207892,116430.93170207892,116430.93170207892
bitcoin,2025-09-19,117169.11793707692,2334155270381.6797,43746882355.192566,126080.0,67.81,117169.11793707692,117169.11793707692,117169.11793707692,117169.11793707692
bitcoin,2025-09-20,115656.94582205842,2304334969247.6016,34101993633.45404,126080.0,67.81,115656.94582205842,115656.94582205842,115656.94582205842,115656.94582205842
bitcoin,2025-09-21,115722.89635080755,2305458544032.0454,18387970280.886112,126080.0,67.81,115722.89635080755,115722.89635080755,115722.89635080755,115722.89635080755
bitcoin,2025-09-22,115255.84820116172,2296544311374.14,18831181465.700207,126080.0,67.81,115255.84820116172,115255.84820116172,115255.84820116172,115255.84820116172
bitcoin,2025-09-23,112692.49699542264,2245276233641.6846,69429706182.08765,126080.0,67.81,112692.49699542264,112692.49699542264,112692.49699542264,112692.49699542264
bitcoin,2025-09-24,112002.46136592983,2232047791436.3643,46102035931.6177,126080.0,67.81,112002.46136592983,112002.46136592983,112002.46136592983,112002.46136592983
bitcoin,2025-09-25,113317.1626894919,2257709115962.068,46524713093.00272,126080.0,67.81,113317.1626894919,113317.1626894919,113317.1626894919,113317.1626894919
bitcoin,2025-09-26,109233.05041611978,2174880943300.0088,74632502319.236,126080.0,67.81,109233.05041611978,109233.05041611978,109233.05041611978,109233.05041611978
bitcoin,2025-09-27,109660.37389675,2186075315820.048,55614979705.47469,126080.0,67.81,109660.37389675,109660.37389675,109660.37389675,109660.37389675
bitcoin,2025-09-28,109675.14319507511,2185277342378.6892,23211636962.190052,126080.0,67.81,109675.14319507511,109675.14319507511,109675.14319507511,109675.14319507511
bitcoin,2025-09-29,112179.39882976888,2235609066822.1436,31224411359.38822,126080.0,67.81,112179.39882976888,112179.39882976888,112179.39882976888,112179.39882976888
bitcoin,2025-09-30,114327.17133804818,2277867378927.1157,58127995123.524475,126080.0,67.81,114327.17133804818,114327.17133804818,114327.17133804818,114327.17133804818
bitcoin,2025-10-01,114087.51383151024,2273504154331.4,57502030257.13929,126080.0,67.81,114087.51383151024,114087.51383151024,114087.51383151024,114087.51383151024
bitcoin,2025-10-02,118930.95511416093,2362725829233.926,71115681447.90572,126080.0,67.81,118930.95511416093,118930.95511416093,118930.95511416093,118930.95511416093
bitcoin,2025-10-03,120514.57785586917,2404248760305.848,70708858533.94963,126080.0,67.81,120514.57785586917,120514.57785586917,120514.57785586917,120514.57785586917
bitcoin,2025-10-04,122294.92441742844,2437130562668.8506,82671538752.18507,126080.0,67.81,122294.92441742844,122294.92441742844,122294.92441742844,122294.92441742844
bitcoin,2025-10-05,122428.89063350527,2438832157552.7866,34849439420.54489,126080.0,67.81,122428.89063350527,122428.89063350527,122428.89063350527,122428.89063350527
bitcoin,2025-10-06,123488.7305970136,2461262484402.037,72019647929.19965,126080.0,67.81,123488.7305970136,123488.7305970136,123488.7305970136,123488.7305970136
bitcoin,2025-10-07,124739.81088811433,2486786743153.339,69590622748.93546,126080.0,67.81,124739.81088811433,124739.81088811433,124739.81088811433,124739.81088811433
bitcoin,2025-10-08,121463.11808164183,2419756015403.5737,76267785779.67648,126080.0,67.81,121463.11808164183,121463.11808164183,121463.11808164183,121463.11808164183
bitcoin,2025-10-09,123342.98469750278,2458603013498.3677,62477310406.27758,126080.0,67.81,123342.98469750278,123342.98469750278,123342.98469750278,123342.98469750278
bitcoin,2025-10-10,121718.66757741552,2425643508379.291,70251676816.29187,126080.0,67.81,121718.66757741552,121718.66757741552,121718.66757741552,121718.66757741552
bitcoin,2025-10-11,113043.67586321976,2255299161767.251,144943015938.3649,126080.0,67.81,113043.67586321976,113043.67586321976,113043.67586321976,113043.67586321976
bitcoin,2025-10-12,110655.26975977032,2208268263699.5435,107157298680.41296,126080.0,67.81,110655.26975977032,110655.26975977032,110655.26975977032,110655.26975977032
bitcoin,2025-10-13,115060.88417839336,2296145057231.311,94708784245.21095,126080.0,67.81,115060.88417839336,115060.88417839336,115060.88417839336,115060.88417839336
bitcoin,2025-10-14,115226.58429002496,2297230038136.1206,69763980483.05035,126080.0,67.81,115226.58429002496,115226.58429002496,115226.58429002496,115226.58429002496
bitcoin,2025-10-15,113066.35078450407,2255593612790.7695,90869410253.5259,126080.0,67.81,113066.35078450407,113066.35078450407,113066.35078450407,113066.35078450407
bitcoin,2025-10-16,110844.40417180728,2207806038542.883,69122428610.59442,126080.0,67.81,110844.40417180728,110844.40417180728,110844.40417180728,110844.40417180728
bitcoin,2025-10-17,108168.17353436728,2154964541836.455,84082093222.60306,126080.0,67.81,108168.17353436728,108168.17353436728,108168.17353436728,108168.17353436728
bitcoin,2025-10-18,106483.89143637568,2122018970045.2217,93367527992.40788,126080.0,67.81,106483.89143637568,106483.89143637568,106483.89143637568,106483.89143637568
bitcoin,2025-10-19,107210.0961099579,2137453218003.543,34274045674.98172,126080.0,67.81,107210.0961099579,107210.0961099579,107210.0961099579,107210.0961099579
bitcoin,2025-10-20,108655.50525004532,2165876768810.395,45408363377.72644,126080.0,67.81,108655.50525004532,108655.50525004532,108655.50525004532,108655.50525004532
bitcoin,2025-10-21,110535.86301373685,2204762231502.6216,60485991981.36072,126080.0,67.81,110535.86301373685,110535.86301373685,110535.86301373685,110535.86301373685
bitcoin,2025-10-22,108301.75462476298,2160928131234.672,106023290697.83669,126080.0,67.81,108301.75462476298,108301.75462476298,108301.75462476298,108301.75462476298
bitcoin,2025-10-23,107591.4605093986,2146123605489.606,83845139284.72319,126080.0,67.81,107591.4605093986,107591.4605093986,107591.4605093986,107591.4605093986
bitcoin,2025-10-24,110109.30522515893,2194925940893.7788,56491079757.07301,126080.0,67.81,110109.30522515893,110109.30522515893,110109.30522515893,110109.30522515893
bitcoin,2025-10-25,111030.1833786475,2213139524569.58,48872190916.663475,126080.0,67.81,111030.1833786475,111030.1833786475,111030.1833786475,111030.1833786475
bitcoin,2025-10-26,111631.63726547628,2226000980105.0205,23134490005.056484,126080.0,67.81,111631.63726547628,111631.63726547628,111631.63726547628,111631.63726547628
bitcoin,2025-10-27,114419.22169689646,2282298627073.1055,42750060282.16964,126080.0,67.81,114419.22169689646,114419.22169689646,114419.22169689646,114419.22169689646
bitcoin,2025-10-28,114085.33123756813,2275880103405.9155,63590066600.175964,126080.0,67.81,114085.33123756813,114085.33123756813,114085.33123756813,114085.33123756813
bitcoin,2025-10-29,112893.85203624627,2252121103480.7026,66364500455.87147,126080.0,67.81,112893.85203624627,112893.85203624627,112893.85203624627,112893.85203624627
bitcoin,2025-10-30,110026.087620204,2195202860989.228,63857391864.357346,126080.0,67.81,110026.087620204,110026.087620204,110026.087620204,110026.087620204
bitcoin,2025-10-31,108409.379924928,2159719137272.1077,72745717851.83144,126080.0,67.81,108409.379924928,108409.379924928,108409.379924928,108409.379924928
bitcoin,2025-11-01,109566.6066188076,2184958376796.8809,58440602313.48507,126080.0,67.81,109566.6066188076,109566.6066188076,109566.6066188076,109566.6066188076
bitcoin,2025-11-02,110066.94174051796,2194472770726.0208,25245930840.49496,126080.0,67.81,110066.94174051796,110066.94174051796,110066.94174051796,110066.94174051796
